Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
566bd8071208966943b0c457fcb81c4196be0aa513aad8612c5f0ca7ad7dd61f;Wenn einem übel ist, wird man grün im Gesicht. Stimmt’s?;https://www.zeit.de/2025/48/uebelkeit-gruen-gesicht-mythos-gxe;Wie die Evolution unseren Sinn für Farben geprägt hat.;"Z+ (abopflichtiger Inhalt);
        
    Übelkeit";Wissen, Übelkeit, Eye Institute;2025-11-12T16:49:58+01:00;2025-11-12T16:49:58+01:00;Christoph Drösser;Aus der        ZEIT Nr. 48/2025;false
75d467e20df280b46734be2248b1132d8fdec75a05922b5f8cba8d1adaf23b8f;Zurück in die Moderne;https://www.zeit.de/2025/48/rezek-villa-wien-architektur-hans-glas;In den Händen von geschichtsvergessenen Besitzern verlor die Rezek-Villa in Wien ihren einstigen Glanz. Nun kann man die Architektur-Ikone neu entdecken.;"Z+ (abopflichtiger Inhalt);
        
    Rezek-Villa";Kultur, Rezek-Villa, Villa Rezek, Hans Glas, Adolf Loos, Friedrich Achleitner, Caroline Wohlgemuth, Josef Frank, Oskar Wlach, Oskar Strnad, Anna Rezek, Marianne Roubicek;2025-11-12T16:49:55+01:00;2025-11-12T16:49:55+01:00;Bettina Schneuer;Aus der        ZEIT Nr. 48/2025;false
6485e244c1f6e266e17ffd48b57595c664c5ff7536d3f9331caeaa4b8bd43236;Neue Wunden – Nove Rane;https://www.zeit.de/2025/48/kaerntner-slowenen-ns-zeit-persmanhof-polizeieinsatz;In Kärnten wird wieder gegen die slowenische Minderheit Stimmung gemacht – nicht nur von der FPÖ. Über die Folgen des umstrittenen Polizeieinsatzes am Peršmanhof;"Z+ (abopflichtiger Inhalt);
        
    Kärntner Slowenen";Politik, Kärntner Slowenen , Antonia Gössinger, Peter Kaiser, Wolfgang Muchitsch, Ferdinand Bevc, Martin Gruber, Kärnten, Jugoslawien, Österreich, Südkärnten, Bad Eisenkappel;2025-11-12T16:49:54+01:00;2025-11-12T16:49:54+01:00;Antonia Gössinger;Aus der        ZEIT Nr. 48/2025;false
e0e996069fdeacafae83838189a7cc08f9e80ad5cf25582d2a7d5ead733f91e7;Es wurde Licht;https://www.zeit.de/2025/48/erneuerbare-energie-wind-sonne-billiger-gxe;Strom aus Wind und Sonne wird immer billiger. Trotzdem steigen die Treibhausgas-Emissionen. Ausgerechnet China ist Teil des Problems – und der Lösung.;"Z+ (abopflichtiger Inhalt);
        
    Erneuerbare Energie";Wirtschaft, Erneuerbare Energie , Carsten Schneider, China, Brandenburg, Belém, Weesow-Willmersdorf, USA, EnBW Energie Baden-Württemberg, LNG, UN-Klimakonferenz, Klimakonferenz;2025-11-12T16:49:51+01:00;2025-11-12T16:49:51+01:00;Petra Pinzler;Aus der        ZEIT Nr. 48/2025;false
ecc74c641056e5f9fe89f27e5be527d1e76644c7209937056d6f3f6791d3400b;"""Ich habe früh erlebt, wie fragil das Leben ist""";https://www.zeit.de/2025/48/brueche-claire-marin-lebenskrisen-autorin-philosophie;Die Philosophin Claire Marin beschäftigt sich in ihrem neuen Buch mit Umbrüchen.  Wie schafft man es, sich von der Vergangenheit zu lösen? Ein Gespräch;"Z+ (abopflichtiger Inhalt);
        
    ""Brüche"" von Claire Marin";"Sinn, ""Brüche"" von Claire Marin, Claire Marin, ZEIT, Umbruch, Kindheit, Familie, Großeltern, Freiheit";2025-11-12T16:49:48+01:00;2025-11-12T16:49:48+01:00;Anna Scheld;Erschienen in Christ & Welt;false
a59df473298657b527142585c6b030c078290d82e0753ec1e91c776374939402;Diese Manns. Eine Familienaufstellung;https://www.zeit.de/2025/48/familie-mann-schriftsteller-thomas-mann-kinder-gxe;"""Wir sind eine erlauchte Versammlung, aber einen Knacks hat jeder"", erkannte Thomas Mann schon 1942. Wer sich seiner Familie heute nähert, blickt in viele Abgründe.";"Z+ (abopflichtiger Inhalt);
        
    Familie Mann";Kultur, Familie Mann, Marcel Reich-Ranicki, Thomas Mann, Heinrich Breloer, Golo Mann, Tilmann Lahme, München, Zürich, Sanary-sur-Mer, Familienaufstellung, Knacks;2025-11-12T16:49:46+01:00;2025-11-12T16:49:46+01:00;Florian Illies;Aus der        ZEIT Nr. 48/2025;false
b98c506156a982144bb3c8b6eead26431f499a829f3b9f3659eb0a47526124e5;"""Für mich tat sich damals die Unterwelt auf""";https://www.zeit.de/2025/48/parov-stelar-kuenstler-king-of-electroswing-depression-drogen;"Bekannt wurde er als ""King of Electroswing"". Nun spricht der Linzer Künstler Parov Stelar über seine Rückschläge, Depressionen und Drogentrips.";"Z+ (abopflichtiger Inhalt);
        
    Parov Stelar";Kultur, Parov Stelar , Parov Stelar, Marcus Füreder, Billie Holiday, Österreich, Linz, ZEIT, Red Bull, Unterwelt, Drogentrip, Grenze;2025-11-12T16:49:45+01:00;2025-11-12T16:49:45+01:00;Thomas Mießgang;Aus der        ZEIT Nr. 48/2025;false
8a7451f8d79141625f427c12c90a465f6c232d676f75c4579f6f341819c6042b;Diese Empfehlung ist womöglich manipuliert;https://www.zeit.de/2025/48/produktempfehlungen-chatbots-manipuliert-unternehmen-kuenstliche-intelligenz;Viele Menschen nutzen Chatbots als Kaufberater, für Sneaker oder Staubsauger. Wie Firmen versuchen, in den Antworten vorzukommen.;"Z+ (abopflichtiger Inhalt);
        
    Produktempfehlungen von Chatbots";Digital, Produktempfehlungen von Chatbots , Malte Landwehr, Martin Schulze, Berlin, USA, Chanel, Unicepta, NIKE, Adidas, Google, TUI;2025-11-12T16:49:43+01:00;2025-11-12T16:49:43+01:00;Johanna Jürgens;Aus der        ZEIT Nr. 48/2025;false
3d93bf8d585e841c796fd1300562961680810eb91e07f52888e8f0d346e7f5e9;Das Krankenhaus-Inferno;https://www.zeit.de/2025/48/krankenhausaufenthalt-freundlichkeit-klinikpersonal-notaufnahme-gxe;Die Notaufnahme ist ein abweisender Ort, findet unser Autor. Kürzlich saß er dort mit starken Bauchschmerzen. Doch je näher er dem OP kam, desto freundlicher wurde es. ;"Z+ (abopflichtiger Inhalt);
        
    Krankenhausaufenthalt";Entdecken, Krankenhausaufenthalt, Krankenhaus, Gesundheitswesen, Arzt, Pflege, Fachkräftemangel;2025-11-12T16:49:43+01:00;2025-11-12T16:49:43+01:00;Francesco Giammarco;Aus der        ZEIT Nr. 48/2025;false
1777db441aafdb588fde59162e7ce6e0516521be61f1f25500943a9751014303;"""Seit sieben Jahren warte ich auf meine Nüsse""";https://www.zeit.de/2025/48/schoene-momente-musik-spaziergang-alltag;Dinge, die ein Leben lebenswert machen, sind mal klein, mal allumfassend. Jede Woche präsentieren wir eine Auswahl stimmungsaufhellender Einsendungen unserer Leserschaft.;"Z+ (abopflichtiger Inhalt);
        
    Schöne Momente";Entdecken, Schöne Momente, Vanessa Schneider, Maria Sigg, Barcelona, Biberach, Berlin, Ratingen, Goch, Nordrhein-Westfalen, Abba, Heinz;2025-11-12T16:49:40+01:00;2025-11-12T16:49:40+01:00;;Aus der        ZEIT Nr. 48/2025;false
5847f8054aceda09b1e92492dbfc80568e48d190008caf29f796158f39cbdb08;Vorsicht, giftig;https://www.zeit.de/2025/48/natur-und-deutsche-geschichte-deutsches-historisches-museum-ausstellung-pflanzen-gxe;Besonders in Deutschland wird die Natur von jeher ideologisch bewirtschaftet. Das zeigt eine Ausstellung in Berlin.;"Z+ (abopflichtiger Inhalt);
        
    ""Natur und deutsche Geschichte""";"Kultur, ""Natur und deutsche Geschichte"" , Hildegard von Bingen, Martin Luther, Lotte Laserstein, Berlin, Westdeutschland, Bodensee, Überlingen, DHM, Vorsicht, Eis";2025-11-12T16:49:39+01:00;2025-11-12T16:49:39+01:00;Dr. Peter Neumann;Aus der        ZEIT Nr. 48/2025;false
7256517d50fa3ced59c73b044b19d655bcbd74aaec1f9ba25034e1ca40e46def;Expedition ins Glutbaumland;https://www.zeit.de/2025/48/vermont-route-100-roadtrip-usa-herbst-gxe;Nirgends soll der Herbst schöner sein als im US-Bundesstaat Vermont. Stimmt das? Unser Autor ist auf der Route 100 durchgefahren – und fasst am Ende einen Entschluss.;"Z+ (abopflichtiger Inhalt);
        
    Vermont Route 100";Entdecken, Vermont Route 100, Vermont, Reisen, Kanada, USA, Schwarzwald, New York;2025-11-12T16:49:34+01:00;2025-11-12T16:49:34+01:00;Peter Kümmel;Aus der        ZEIT Nr. 48/2025;false
329e7a85235d6a3ccfc6be8e279d34c0382c36b6386f5386db5c5102515eb700;Die Freiheit, sich fernzuhalten;https://www.zeit.de/2025/48/tessiner-berge-land-wohnen-abgeschieden-ruhe;Der Schriftsteller Fabio Andina führt im Tessin ein Leben in Abgeschiedenheit. Dort fragt er sich, was wirklich zählt. ;"Z+ (abopflichtiger Inhalt);
        
    Tessiner Berge";Kultur, Tessiner Berge , Tessin, Abgeschiedenheit, Freiheit, Autor, Winter, Sommer, Tiere;2025-11-12T16:49:31+01:00;2025-11-12T16:49:31+01:00;Fabio Andina;Aus der        ZEIT Nr. 48/2025;false
5a17230192a2b767b3b74b73bdb9a42fbf67cfbb958571efe640df8a96140406;Einbruch des Göttlichen;https://www.zeit.de/2025/48/die-berufung-des-hl-matthaeus-michelangelo-merisi-da-caravaggios-rom-matthaeusevangelium;In Rom steht Tobias Haberl staunend vor einem Gemälde. Es zeigt ihm, wie radikal Glaube wirklich ist.;"Z+ (abopflichtiger Inhalt);
        
    ""Die Berufung des Hl. Matthäus""";"Gesellschaft, ""Die Berufung des Hl. Matthäus"" , Tobias Haberl, Rom, Caravaggio, Schöpfungsgeschichte, Einbruch";2025-11-12T16:49:29+01:00;2025-11-12T16:49:29+01:00;Tobias Haberl;Erschienen in Christ & Welt;false
8b207d339b20f2d1bde18765fd9df2e31ec0325f32e0e25412e7c6c0b7572f1d;Der Hüter des Apollo;https://www.zeit.de/2025/48/apollofalter-otto-feldner-alpen-naturschutz;Der Apollofalter ist ein Seismograf: Geht es dem Schmetterling schlecht, steht es nicht gut um die Alpen. Otto Feldner hat ihm sein Leben gewidmet.;"Z+ (abopflichtiger Inhalt);
        
    Apollofalter";Wissen, Apollofalter, Otto Feldner, Parnassiu Apollo, Alpen, Saalfelden, Österreich, Salzburg, Lienz, Wien, Europäische Union, Seismograf;2025-11-12T16:49:28+01:00;2025-11-12T16:49:28+01:00;Andrew Müller;Aus der        ZEIT Nr. 48/2025;false
eb9367273e9317e08033e46ef7aa287b3edce05397116adb602154480352f0e9;Ein letzter Brief an meinen Vater;https://www.zeit.de/2025/48/hans-frank-nationalsozialismus-nuernberger-prozesse-nsdap;Hans Frank war Hitlers Kronjurist, mitverantwortlich für die Ermordung von Millionen Juden. Zum 80. Jahrestag der Nürnberger Prozesse schreibt sein Sohn Niklas über ihn.;"Z+ (abopflichtiger Inhalt);
        
    Hans Frank";Kultur, Hans Frank, Leonardo da Vinci, Robert H. Jackson, Hans Frank, Krakau, Nürnberg, Familie, Liebe, Freiheit, Verbrechen;2025-11-12T16:49:25+01:00;2025-11-12T16:49:25+01:00;Niklas Frank;Aus der        ZEIT Nr. 48/2025;false
d342e5f110cdc8a384b58a3fc646f975ba51e6cffcb41459914f59c5ce441e23;Wie konnte dieses Weichei so ein Erfolg werden?;https://www.zeit.de/2025/48/jeff-kinney-gregs-tagebuch-autor-erfolg;"Jeff Kinney hat aus einem nervigen Jungen einen Weltbestseller gemacht. Der Autor von ""Gregs Tagebuch"" sagt: Greg bin ich. Zu Besuch an dem Ort, der beide prägt.";"Z+ (abopflichtiger Inhalt);
        
    Jeff Kinney";Kultur, Jeff Kinney, Jeff Kinney, Harry Potter, Greg Heffley, Rupert Greg, Julie Kinney, J. K. Rowling, New York, USA, Plainville, Massachusetts;2025-11-12T16:49:22+01:00;2025-11-12T16:49:22+01:00;Katrin Hörnlein;Aus der        ZEIT Nr. 48/2025;false
22264e14ffb468c923f0259ae5261998a079058d1b3f9830f2d9f50d7e9575f3;Warum wir nicht übers Wetter reden;https://www.zeit.de/2025/48/mentalitaet-schweizer-meinung-sprache-neutralitaet;Daniel de Roulet über sein Land, das sich verrenkt, bis es ganz absurd aussieht.;"Z+ (abopflichtiger Inhalt);
        
    Mentalität der Schweizer";Kultur, Mentalität der Schweizer , Daniel de Roulet, Schweiz, Gazastreifen, Wetter, Hitze, Flüchtlinge;2025-11-12T16:49:20+01:00;2025-11-12T16:49:20+01:00;Daniel de Roulet;Aus der        ZEIT Nr. 48/2025;false
a5494d4edb6c334029730614a4799a7bc8df93555cd1aacb78ce8811dfe67693;Wie geht’s nach unten?;https://www.zeit.de/2025/48/wohnkosten-teuer-bundesregierung-verena-hubertz-baukosten-gxe;Gegen teure Mieten gäbe es ein paar sinnvolle Maßnahmen. Leider probiert die Politik gerade das Gegenteil.;"Z+ (abopflichtiger Inhalt);
        
    Wohnkosten";Wirtschaft, Wohnkosten , Klara Geywitz, München, Düsseldorf, SPD, Funke Mediengruppe, Miete, Wohnkosten, Baukosten;2025-11-12T16:49:14+01:00;2025-11-12T16:49:14+01:00;Marcus Rohwetter;Aus der        ZEIT Nr. 48/2025;false
f480297abaf901f19e1dc71a425adb7dad37c060f0814cbb6e192b6f8c6665eb;Ich liebe dich. Ich liebe dich nicht;https://www.zeit.de/2025/48/schweiz-eu-bilaterales-abkommen-beziehung;Die Schweiz führt ein kompliziertes Beziehungsleben mit der Europäischen Union. Mehr als Petting ist da nicht, findet Nora Osagiobare.;"Z+ (abopflichtiger Inhalt);
        
    Die Schweiz und die EU";Kultur, Die Schweiz und die EU , Schweiz, Europa, Finnland, Österreich, EU, EWG, Europäische Union, Beziehungsleben, Osagiobare, Liebe;2025-11-12T16:49:13+01:00;2025-11-12T16:49:13+01:00;Nora Osagiobare;Aus der        ZEIT Nr. 48/2025;false
582bed4e5884825e89b467a4cf4b8bd7b6b35cb257932f366e87927406051e0e;Eloquent, cool, radikal;https://www.zeit.de/2025/48/joe-adade-boateng-muslim-interaktiv-verbot-hamburg-gxe;Joe Adade Boateng ist das Gesicht von Muslim Interaktiv. Nun wurde die Gruppe verboten.;"Z+ (abopflichtiger Inhalt);
        
    Joe Adade Boateng";Gesellschaft, Joe Adade Boateng , Joe Adade Boateng, Bundesinnenministerium, TikTok, Instagram, Islamisten, Scharia, Muslime;2025-11-12T16:49:12+01:00;2025-11-12T16:49:12+01:00;Christoph Heinemann;Aus der        ZEIT Nr. 48/2025;false
b5ccd2b8f4a98e0ac66faa09eda33d64b63bb03dac83fe877438b4bf5eb5fcba;Nur die Luft zum Atmen fehlt;https://www.zeit.de/2025/48/auswandern-schweiz-usa-heimat-mentalitaet;Eigentlich ist in der Schweiz alles besser als in den USA, wo Milena Moser lebt. Trotzdem will sie nicht zurück in ihre alte Heimat.;"Z+ (abopflichtiger Inhalt);
        
    Auswandern aus der Schweiz";Kultur, Auswandern aus der Schweiz , Milena Moser, Schweiz, USA, Psychotherapie;2025-11-12T16:49:11+01:00;2025-11-12T16:49:11+01:00;Milena Moser;Aus der        ZEIT Nr. 48/2025;false
367b2e345ddba466be4fac8c838a090a08b78ec21fe7fe7f5520ffa96d2d5b59;"""Darüber wird erst gesprochen, wenn andere verletzt werden""";https://www.zeit.de/2025/48/meryam-schouler-ocak-gefluechtete-psychische-erkrankungen-psychiater-gxe;Psychisch kranke Geflüchtete müssen besser versorgt werden, sagt die Psychiaterin Meryam Schouler-Ocak. Sie wüsste, wie. Auch wenn sie versteht, warum Kollegen zögern.;"Z+ (abopflichtiger Inhalt);
        
    Meryam Schouler-Ocak";Gesundheit, Meryam Schouler-Ocak , Meryam Schouler-Ocak, Kongo, ZEIT, Europäische Union, Psychotherapie, Geflüchtete;2025-11-12T16:49:07+01:00;2025-11-12T16:49:07+01:00;Dr.  Anna Carthaus;Aus der        ZEIT Nr. 48/2025;false
4ee83e9c8cc07d3580afd02b62974bc52d8414e3d4713bb526acb7e654b30ee1;Hallo, uns gibt es auch noch!;https://www.zeit.de/2025/48/landtagswahl-sachsen-anhalt-cdu-afd-linke-spd-gxe;Alles schaut auf AfD und CDU. Wie die anderen Parteien versuchen,  im Wahlkampf nicht unterzugehen ;"Z+ (abopflichtiger Inhalt);
        
    Landtagswahl in Sachsen-Anhalt";Politik, Landtagswahl in Sachsen-Anhalt, Eva von Angern, Bodo Ramelow, Gregor Gysi, Armin Willingmann, John Lucas Dittrich, Lydia Hüskens, Magdeburg, Sachsen-Anhalt, FDP, Alternative für Deutschland;2025-11-12T16:49:03+01:00;2025-11-12T16:49:03+01:00;Martin NejezchlebaCornelius Pollmer;Aus der        ZEIT Nr. 48/2025;false
14f8d22c4d3565c28ad6bcf7974f8adbfa10b68be9cc44c52f67e818cf34d637;Wie geht Abstand zur Krise?;https://www.zeit.de/2025/48/philosophie-krisenzeiten-usa-ice-anna-kornbluh-gxe;Wälder brennen, Demokratien bröckeln, überall prasseln Krisen auf uns ein. Wie kann man hier noch denken? Im von Trump bekriegten Chicago findet Anna Kornbluh Antworten.;"Z+ (abopflichtiger Inhalt);
        
    Philosophie in Krisenzeiten";Kultur, Philosophie in Krisenzeiten, Philosophie, Hochschule, Literaturwissenschaft, Donald Trump, X, TikTok;2025-11-12T16:49:01+01:00;2025-11-12T16:49:01+01:00;Titus Blome;Aus der        ZEIT Nr. 48/2025;false
ea29fc4085bafbdf6f671e76755ca48f16d3465c661312e732b6d749ef43f6fa;Tut ihnen das nicht an!;https://www.zeit.de/2025/48/bildschirmzeit-kinder-entwicklung-smartphone-babys-gxe;Studien zeigen: Bildschirmzeit schadet kleinen Kindern. Und trotzdem geben Eltern schon Ein- und Zweijährigen regelmäßig das Handy – mit drastischen Konsequenzen. ;"Z+ (abopflichtiger Inhalt);
        
    Bildschirmzeit von Kindern";Familie, Bildschirmzeit von Kindern, Gesundheitsrisiko, Soziale Medien, Familie, Kinder, Smartphone, YouTube;2025-11-12T16:48:59+01:00;2025-11-12T16:48:59+01:00;Martin Spiewak;Aus der        ZEIT Nr. 48/2025;false
9eacaaacfc8dc7fe1c307f235c4b75b5cfb9d451f1a877ef0876f4459c384090;Mutiger Forschungsnachwuchs braucht Freiheiten!;https://www.zeit.de/2025/48/wissenschaftlicher-nachwuchs-forschung-arbeitsbedingungen-hochschulkarriere;Junge Akademiker verlieren die Lust an der wissenschaftlichen Karriere. Das muss sich dringend ändern, findet unsere Autorin. Unter anderem durch mehr Ehrlichkeit.;"Z+ (abopflichtiger Inhalt);
        
    Wissenschaftlicher Nachwuchs";Arbeit, Wissenschaftlicher Nachwuchs, Claudia Weber, Max Weber, Europa-Universität Viadrina, Forschungsnachwuchs, Freiheit;2025-11-12T16:48:59+01:00;2025-11-12T16:48:59+01:00;Claudia Weber;Aus der        ZEIT Nr. 48/2025;false
b422afcabc67ad1d5b676ece0c56eefd058bf33a78a7ffed45b8414499fd17e6;Überbacken geht immer;https://www.zeit.de/zeit-magazin/2025/48/lauchgratin-ueberbacken-kaese-rezept-wochenmarkt-gxe;Nehmen Sie irgendein Gemüse, überbacken Sie es mit Käse – voilà: ein Top-Rezept für kalte, dunkle Tage. Heute ist Lauch dran, in Sahne gekocht. Und ein besonderer Käse.;"Z+ (abopflichtiger Inhalt);
        
    Lauchgratin";vegetarische Rezepte;2025-11-12T16:48:57+01:00;2025-11-12T16:48:57+01:00;Elisabeth Raether;Aus der        ZEIT Nr. 48/2025;false
d00610a427d3e6e08889ba242d4b069842eeb3b884caf03479eab524d50ed5b9;Die Marximalistin;https://www.zeit.de/2025/48/ines-schwerdtner-die-linke-new-york-zohran-mamdani;Ines Schwerdtner will die Linke linker machen – und zugleich lässiger. Deswegen fährt die Parteichefin nach New York, um von Zohran Mamdani zu lernen.;"Z+ (abopflichtiger Inhalt);
        
    Ines Schwerdtner";Politik, Ines Schwerdtner , Ines Schwerdtner, Jan van Aken, Rosa Luxemburg, Zohran Mamdani, Bernie Sanders, Alexandria Ocasio-Cortez, Beatrix von Storch, New York, Brooklyn, Berlin;2025-11-12T16:48:56+01:00;2025-11-12T16:48:56+01:00;Fritz Zimmermann;Aus der        ZEIT Nr. 48/2025;false
b88c26be0500a878d25f6e7a25a0bcd2909de55eceae11d190af46ea228cb447;Fuchs, du hast mein Herz gestohlen;https://www.zeit.de/2025/48/fuechse-berlin-tier-stadt-natur-gxe;Vor unserem Redaktionsgebäude in Berlin lebt neuerdings ein Fuchs. David Hugendick hat versucht, ihn zu treffen. Kann da eine Beziehung entstehen?;"Z+ (abopflichtiger Inhalt);
        
    Füchse in Berlin";Entdecken, Füchse in Berlin, Timothée Chalamet, Berlin, Kreuzberg, Himalaya, Redaktionsgebäude, Tiere, Stalker, Pelz;2025-11-12T16:48:47+01:00;2025-11-12T16:48:47+01:00;David Hugendick;Aus der        ZEIT Nr. 48/2025;false
9dff00f9b0b3dfb3d9f70b5b77c897c3f1243faae60ce9ea89ca2e0726316ad9;Zwischen den Zuständen;https://www.zeit.de/2025/48/militaer-schweiz-verteidigungspolitik-soldaten-militaerdienst;Martina Clavadetscher schreibt über das Thema „Militär in der Schweiz “. Lesen Sie jetzt „Zwischen den Zuständen“.;"Z+ (abopflichtiger Inhalt);
        
    Militär in der Schweiz";Kultur, Militär in der Schweiz , USA, China, Europa, Alpen, Drohne, Videospiel;2025-11-12T16:48:45+01:00;2025-11-12T16:48:45+01:00;Martina Clavadetscher;Aus der        ZEIT Nr. 48/2025;false
d48849a2b524109e8ab103cc8c5d9d0c1390392800752acd1f69360586c24590;"""Ich habe mich nicht von meinen Eltern befreit, um mir von der Kunstwelt vorschreiben zu lassen, was ich tun soll""";https://www.zeit.de/2025/48/maurizio-cattelan-bananen-kunstwerk-preis-nationalgalerie;Ein Gespräch mit Maurizio Cattelan, der Bananen und Toiletten in Kunstwerke verwandelt.;"Z+ (abopflichtiger Inhalt);
        
    Maurizio Cattelan";Kultur, Maurizio Cattelan, Maurizio Cattelan, Johannes Paul II., Mies van der Rohe, Adolf Hitler, Mailand, Berlin, New York, Padua, Italien, Venedig;2025-11-12T16:48:42+01:00;2025-11-12T16:48:42+01:00;Tobias Timm;Aus der        ZEIT Nr. 48/2025;false
bf49fdcb2b3baa4040f062514c5b9767bc052bda6abfbe8e3b0434d25e4d5c14;So wird man unsterblich;https://www.zeit.de/2025/48/aegyptisches-museum-kairo-statue-von-ramses-ii-sarkophag-von-djehutymose-echnatons-kopf-gxe;Kairos neues Ägyptisches Museum zeigt 50.000 Artefakte. Sechs reichen aus, um etwas über Krieg, Macht und Taylor Swift zu lernen.;"Z+ (abopflichtiger Inhalt);
        
    Ägyptisches Museum in Kairo";Kultur, Ägyptisches Museum in Kairo , Taylor Swift, Ramses II., Kairo, Spanien, Italien, China, Ägypten, Unterägypten, Kindermuseum, Großvater;2025-11-12T16:48:38+01:00;2025-11-12T16:48:38+01:00;Moritz Aisslinger;Aus der        ZEIT Nr. 48/2025;false
