Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7eddf72b0a40e9a13f368a37186935f056934ae1ca77292b4be86c81a94af615;Fahrbahn-Schäden: A9 bei Halle einige Tage dicht;https://www.zeit.de/news/2026-03/15/fahrbahn-schaeden-a9-bei-halle-einige-tage-dicht;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Fahrbahn-Schäden: A9 bei Halle einige Tage dicht“.;Verkehr;News, Verkehr, München, Verkehr;2026-03-15T15:06:23+01:00;2026-03-15T15:06:23+01:00;;dpa Sachsen;false
d8b2b013736e05c1fcccf2701dab02cb251d75053b0898c62a30d9c9cec4473b;Motorradfahrer bei Sturz lebensgefährlich verletzt;https://www.zeit.de/news/2026-03/15/motorradfahrer-bei-sturz-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Motorradfahrer bei Sturz lebensgefährlich verletzt“.;Unfall;News, Unfall, Unfall;2026-03-15T15:03:50+01:00;2026-03-15T15:03:50+01:00;;dpa Hamburg/Schleswig-Holstein;false
f5ed202cbbb0ba2439329134542ef656e8ac74075dbbd87c83d880199cec9ad7;Noch einmal die Skipiste runter: Endspurt in Oberhof;https://www.zeit.de/news/2026-03/15/noch-einmal-die-skipiste-runter-endspurt-in-oberhof;Hier finden Sie Informationen zu dem Thema „Winterfreizeit“. Lesen Sie jetzt „Noch einmal die Skipiste runter: Endspurt in Oberhof“.;Winterfreizeit;News, Winterfreizeit, Marcus König, Oberhof, Skipiste, Winterfreizeit, Endspurt, Snowpark, Winter;2026-03-15T14:54:00+01:00;2026-03-15T14:54:00+01:00;;dpa Thüringen;false
1be0e192624334298476908bb9e38f0596566901051aa9638f85ee8000cb88a4;Steine und Messer bei Schlägerei benutzt - Verletzte;https://www.zeit.de/news/2026-03/15/steine-und-messer-bei-schlaegerei-benutzt-verletzte;Hier finden Sie Informationen zu dem Thema „Streit eskaliert“. Lesen Sie jetzt „Steine und Messer bei Schlägerei benutzt - Verletzte“.;Streit eskaliert;News, Streit eskaliert, Schlägerei;2026-03-15T14:53:46+01:00;2026-03-15T14:53:46+01:00;;dpa Hessen;false
cbd7fb118796598ccafc2c323007a6e075a6ab756e3e458b974bbe91fff70bbb;Experte: Spritpreise bleiben wegen Iran-Krieg hoch;https://www.zeit.de/news/2026-03/15/experte-spritpreise-bleiben-wegen-iran-krieg-hoch;Hier finden Sie Informationen zu dem Thema „Teures Tanken“. Lesen Sie jetzt „Experte: Spritpreise bleiben wegen Iran-Krieg hoch“.;Teures Tanken;News, Teures Tanken, Klemens Fischer, Iran, Straße von Hormus, Spritpreis;2026-03-15T14:50:24+01:00;2026-03-15T14:50:24+01:00;;dpa;false
817e043d8d9a59ba290638046af236a710fafbf83ffccec7dc7150f2c8e6b0ab;Schwerverletzter nach Unfall in Farmsen-Berne;https://www.zeit.de/news/2026-03/15/schwerverletzter-nach-unfall-in-farmsen-berne;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Schwerverletzter nach Unfall in Farmsen-Berne“.;Unfälle;News, Unfälle, Farmsen-Berne, Unfall;2026-03-15T14:46:16+01:00;2026-03-15T14:46:16+01:00;;dpa Hamburg/Schleswig-Holstein;false
8e964c05571e059c5e11f916eb63afbe634a3c0ac38f0317e05cfbec7a23ff9b;Schlauchbootfahrt auf Skipiste: vier Verletzte;https://www.zeit.de/news/2026-03/15/schlauchbootfahrt-auf-skipiste-vier-verletzte;Hier finden Sie Informationen zu dem Thema „Nach Party“. Lesen Sie jetzt „Schlauchbootfahrt auf Skipiste: vier Verletzte“.;Nach Party;News, Nach Party, Mann, Polizei, Schlauchbootfahrt, Skipiste, Schlauchboot, Party;2026-03-15T14:30:45+01:00;2026-03-15T14:30:45+01:00;;dpa Baden-Württemberg;false
ff3eeb256d7203870f310900ca6c2a83f74389afd20eec8d8337d5c9f9b0efc6;Vermeintlicher Einbrecher sorgt für Polizeieinsatz;https://www.zeit.de/news/2026-03/15/vermeintlicher-einbrecher-sorgt-fuer-polizeieinsatz;Hier finden Sie Informationen zu dem Thema „Schlüsse vergessen“. Lesen Sie jetzt „Vermeintlicher Einbrecher sorgt für Polizeieinsatz“.;Schlüsse vergessen;News, Schlüsse vergessen, Bernkastel-Kues, Polizei, Polizeieinsatz;2026-03-15T14:29:52+01:00;2026-03-15T14:29:52+01:00;;dpa Rheinland-Pfalz/Saarland;false
d4cbddd030a1bf94de31fc9ef3567f7af28fdb71886a80d239d22a12238947c5;Polizei nimmt fünf Taschendiebe auf der Reeperbahn fest;https://www.zeit.de/news/2026-03/15/polizei-nimmt-fuenf-taschendiebe-auf-der-reeperbahn-fest;Hier finden Sie Informationen zu dem Thema „Auf frischer Tat ertappt“. Lesen Sie jetzt „Polizei nimmt fünf Taschendiebe auf der Reeperbahn fest“.;Auf frischer Tat ertappt;News, Auf frischer Tat ertappt, Mann, Reeperbahn, Polizei, Schwerpunkteinsatz;2026-03-15T14:28:48+01:00;2026-03-15T14:28:48+01:00;;dpa Hamburg/Schleswig-Holstein;false
5e6677aed161515d910a7fa63d594702a5a59409cd2f98598dfa3147e033b381;Studie: Eintagsfliegen akrobatisch auf Wolke sieben beim Sex;https://www.zeit.de/news/2026-03/15/studie-eintagsfliegen-akrobatisch-auf-wolke-sieben-beim-sex;Hier finden Sie Informationen zu dem Thema „Insekten“. Lesen Sie jetzt „Studie: Eintagsfliegen akrobatisch auf Wolke sieben beim Sex“.;Insekten;News, Insekten, Stuttgart, Eintagsfliege, Insekt, Tiere;2026-03-15T14:27:00+01:00;2026-03-15T14:27:00+01:00;;dpa;false
ee664a345aca2feceb0164019662ad88654b7e2732e67d3faf361b9b1d26918d;Aicher hält Druck hoch: Entscheidung erst im Weltcup-Finale;https://www.zeit.de/news/2026-03/15/beste-slalom-platzierung-aicher-bleibt-an-shiffrin-dran;Hier finden Sie Informationen zu dem Thema „Ski alpin“. Lesen Sie jetzt „Aicher hält Druck hoch: Entscheidung erst im Weltcup-Finale“.;Ski alpin;News, Ski alpin, Emma Aicher, Shiffrin, Gesamtweltcup;2026-03-15T14:22:52+01:00;2026-03-15T14:22:52+01:00;;dpa Sport;false
5a6321d97018c43013d6fd61709cb1fefc02c9234b42c9ddc6059fff527bac0d;Frau gerät zwischen Zug und Bahnsteigkante;https://www.zeit.de/news/2026-03/15/frau-geraet-zwischen-zug-und-bahnsteigkante;Hier finden Sie Informationen zu dem Thema „Unfall am Bahnhof“. Lesen Sie jetzt „Frau gerät zwischen Zug und Bahnsteigkante“.;Unfall am Bahnhof;News, Unfall am Bahnhof, Unfall;2026-03-15T14:21:34+01:00;2026-03-15T14:21:34+01:00;;dpa Nordrhein-Westfalen;false
c8adb887d0309939658ac8d1965b3bfc1f13039920006ba1d603009abf0f7528;Auto prallt gegen Bus - Fahrer stirbt im Krankenhaus;https://www.zeit.de/news/2026-03/15/auto-prallt-gegen-bus-fahrer-stirbt-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto prallt gegen Bus - Fahrer stirbt im Krankenhaus“.;Unfall;News, Unfall, Polizei, Unfall, Auto;2026-03-15T14:13:38+01:00;2026-03-15T14:13:38+01:00;;dpa Berlin/Brandenburg;false
b88e74e8f1ce032af0548202c7b8d934d9f98768eab7a14310837c3947b9ccaa;Kiziltepe verurteilt Rassismus gegen Muslime;https://www.zeit.de/news/2026-03/15/kiziltepe-verurteilt-rassismus-gegen-muslime;Hier finden Sie Informationen zu dem Thema „Gedenktag“. Lesen Sie jetzt „Kiziltepe verurteilt Rassismus gegen Muslime“.;Gedenktag;News, Gedenktag, Cansel Kiziltepe, Berlin, SPD, Gedenktag, Rassismus, Diskriminierung, Islamfeindlichkeit, Muslime;2026-03-15T14:11:34+01:00;2026-03-15T14:11:34+01:00;;dpa Berlin/Brandenburg;false
0fd3cbc053adcfc0869200cd240eb0f10290edd48df83dc462edffb8201a5077;Nun auch Ulreich: FC Bayern gehen die Torhüter aus;https://www.zeit.de/news/2026-03/15/nun-auch-ulreich-fc-bayern-gehen-die-torhueter-aus;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Nun auch Ulreich: FC Bayern gehen die Torhüter aus“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Jonas Urbig, Sven Ulreich, Manuel Neuer, Leverkusen, FC Bayern München, Bayer 04 Leverkusen, Fußball-Bundesliga, Bundesliga;2026-03-15T14:03:52+01:00;2026-03-15T14:03:52+01:00;;dpa Bayern;false
7aaa2a8f12c05daf830fd025f68f9870189497a54a98a4018a3949a74e5a2d75;Die alten Endgegner;https://www.zeit.de/familie/2026-03/grosseltern-beziehung-familie-konflikte-kinder;Unsere Autorin hatte es sich so schön ausgemalt, als sie ihre Eltern zu Großeltern machte. Doch statt Zoo und Bergtouren gab's erstmal Konflikte. Bis sie verstand, warum.;"Z+ (abopflichtiger Inhalt);
        
    Großeltern";Familie, Großeltern, Beziehung, Kinder, Eltern, Familie, Kindererziehung;2026-03-15T14:01:17+01:00;2026-03-15T14:01:17+01:00;Kristina Weber;;false
4a8a564b10f43f162c097688f3d598f6d25f26eac71e51d897e90041a0ce1c4c;Polizei zu Angriff in Linz: Opfer wollten Streit schlichten;https://www.zeit.de/news/2026-03/15/messerattacke-in-linz-verdaechtiger-kuendigte-amoklauf-an;Hier finden Sie Informationen zu dem Thema „Attacke auf Passanten“. Lesen Sie jetzt „Polizei zu Angriff in Linz: Opfer wollten Streit schlichten“.;Attacke auf Passanten;News, Attacke auf Passanten, Linz, Polizei, Messerattacke, Attacke, Amoklauf;2026-03-15T13:57:02+01:00;2026-03-15T13:57:02+01:00;;dpa;false
9af23667fa46d9a3a59d5a6f379bda90466a74cd776d93d0929fc6e2015cb222;"""Gefühle gehören auch zur Wirklichkeit""";https://www.zeit.de/2026/12/florian-aigner-buch-naturwissenschaft-schule-physikunterricht;Der Quantenphysiker Florian Aigner beschreibt in seinem neuen Buch, wie Wahrheit in unserem Kopf entsteht, wo die Physik an Grenzen stößt – und wie uns die Sinne belügen.;"Z+ (abopflichtiger Inhalt);
        
    Florian Aigner";Wissen, Florian Aigner, Naturwissenschaft, Forschung, Autor, Sachbuch, Buchrezension, Physik;2026-03-15T13:55:54+01:00;2026-03-15T13:55:54+01:00;Florian Gasser;Aus der        ZEIT Nr. 12/2026;false
b5cb02ed6a749aae0916d0b8c8d84e0aed6fc7009688b4c212d6c4af8303c812;"""Tom, du brummst""";https://www.zeit.de/2026/10/heavy-metal-chor-hamburg-tunes-of-darkness-gesang;An vielen Orten treffen sich gerade Menschen, um gemeinsam zu singen. Auch unmusikalische. Unser Autor hat das ausprobiert – und dabei alte Ängste überwunden.;"Z+ (abopflichtiger Inhalt);
        
    Heavy-Metal-Chor";Hamburg, Heavy-Metal-Chor, Hamburg, Musik, Gesang, Chorgesang;2026-03-15T13:54:04+01:00;2026-03-15T13:54:04+01:00;Tom Kroll;Aus der        ZEIT Nr. 10/2026;false
3b86de9997f20fe0f5c530202fcc09636bae0d5de5082631935e65a0d9676f02;Mit diesen Übungen wird Ihr Waschbrettbauch sichtbar;https://www.zeit.de/sport/2026-03/sixpack-bauchtraining-fitnessuebung-personal-trainer;Jeder hat ein Sixpack, sagt unser Fitnessexperte. Um es auch zeigen zu können, müssen Bauchmuskeln trainiert und die Fettschicht darüber abgebaut werden. So nämlich.;"Z+ (abopflichtiger Inhalt);
        
    Unser Personal Trainer";Sport, Unser Personal Trainer, Trainer, Fitness, Sixpack;2026-03-15T13:53:12+01:00;2026-03-15T13:53:12+01:00;;;false
e2c5fc801a0efac7f947119725337ad3bd59ece51700569f3ec26ce457dc4e50;Das Land meiner Familie. Und die Menschen, die dort ermordet wurden;https://www.zeit.de/2026/12/kolonialismus-namibia-deutschland-herero-nama-landbesitz;Ihre Verwandten zeigten ihr oft schöne Fotos von Safaris. Dann begann unsere Autorin, in Namibia die schmerzhafte Wahrheit über die Farmen ihrer Familie zu recherchieren.;"Z+ (abopflichtiger Inhalt);
        
    Kolonialismus in Namibia";Gesellschaft, Kolonialismus in Namibia, Kolonialismus, Afrika, Namibia, Familie, Landbesitz;2026-03-15T13:51:24+01:00;2026-03-15T13:51:24+01:00;Luise Land;Aus der        ZEIT Nr. 12/2026;false
12b44f7c51e2fe294e8349dc18cab367a5accaf824ab81a206a03e45b28a7096;Selenskyj fordert Einhaltung der Sanktionen gegen Russland;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Der ukrainische Präsident warnt davor, die Sanktionen gegen Russland zu lockern. Donald Trump verteidigt die Lockerung durch die USA. Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Marco Rubio, Florida, Waffenruhe, Russland, Polen;2026-03-17T07:50:32+00:00;2026-03-17T07:50:32+00:00;Dr.  Maria MastIven Yorick FenkerJustus Wilke;;false
9513c744f18f9a70c483ff6da7a077c16847f9c1dd1f9158a79d419909ee0fe5;Mann verursacht Unfallserie bei nächtlicher Alkoholfahrt;https://www.zeit.de/news/2026-03/15/mann-verursacht-unfallserie-bei-naechtlicher-alkoholfahrt;Hier finden Sie Informationen zu dem Thema „Mehrere Autos gerammt“. Lesen Sie jetzt „Mann verursacht Unfallserie bei nächtlicher Alkoholfahrt“.;Mehrere Autos gerammt;News, Mehrere Autos gerammt, Nürnberg, Polizei, Alkoholfahrt, Unfallserie, Unfall, Auto;2026-03-15T13:50:15+01:00;2026-03-15T13:50:15+01:00;;dpa Bayern;false
97263f9b172ca105ce7f973e14570ceac448eb9ed7d850d0ffa30257e17ddc30;Flucht vor Polizei: Mann kracht mit Auto in Bäckerei;https://www.zeit.de/news/2026-03/15/flucht-vor-polizei-mann-kracht-mit-auto-in-baeckerei;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Flucht vor Polizei: Mann kracht mit Auto in Bäckerei“.;Verkehrsunfall;News, Verkehrsunfall, Leverkusen, Polizei, Verkehrsunfall, Auto, Bäckerei;2026-03-15T13:48:43+01:00;2026-03-15T13:48:43+01:00;;dpa Nordrhein-Westfalen;false
f0f7538ab7ff5423cfd3b01544bb77884a5d95bb43b4fb4754efd3907fe761e3;Vielfach berauschter Speed-Fahrradfahrer gestoppt;https://www.zeit.de/news/2026-03/15/vielfach-berauschter-speed-fahrradfahrer-gestoppt;Hier finden Sie Informationen zu dem Thema „Rauschmittel sichergestellt“. Lesen Sie jetzt „Vielfach berauschter Speed-Fahrradfahrer gestoppt“.;Rauschmittel sichergestellt;News, Rauschmittel sichergestellt, Marlow, Landkreis Vorpommern-Rügen, Polizei, Pedelec, Kokain, Rauschmittel, Drogen, Fahrrad;2026-03-15T13:47:51+01:00;2026-03-15T13:47:51+01:00;;dpa Mecklenburg-Vorpommern;false
989c367d3a03807c4f180813c98c32f6950c546ff3e089e4de3603894dc9c9da;Tote Frau in Bauwagen – Mann durch Rauchgas vergiftet;https://www.zeit.de/news/2026-03/15/tote-frau-in-bauwagen-mann-durch-rauchgas-vergiftet;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Tote Frau in Bauwagen – Mann durch Rauchgas vergiftet“.;Notfall;News, Notfall, Berlin-Alt-Treptow, Alt-Treptow, Feuerwehr, Bauwagen, Rauchgas, Notfall, Rauchgasvergiftung;2026-03-15T13:47:01+01:00;2026-03-15T13:47:01+01:00;;dpa Berlin/Brandenburg;false
dc6a0dadfda3a2b78f8f4f21d69ea6e75ad3caa49d404e5fdc7a5277f7167d5c;Freiheit oder Lärm-Attacke - Motorradsaison beginnt;https://www.zeit.de/news/2026-03/15/freiheit-oder-laerm-attacke-motorradsaison-beginnt;Hier finden Sie Informationen zu dem Thema „Hobby Motorradfahren“. Lesen Sie jetzt „Freiheit oder Lärm-Attacke - Motorradsaison beginnt“.;Hobby Motorradfahren;News, Hobby Motorradfahren, Oliver Krischer, Herbert Reul, Christoph Gatzweiler, Holger Siegel, NRW, Nordrhein-Westfalen, Heimbach, Eifel, Kraftfahrt-Bundesamt, CDU;2026-03-15T13:46:12+01:00;2026-03-15T13:46:12+01:00;;dpa Nordrhein-Westfalen;false
8359764d090f50a756fdd75716dece6ce12e6769db118b51c9f48c1f4658245e;Bluttat in Hotel: Verdächtiger wird psychologisch untersucht;https://www.zeit.de/news/2026-03/15/mutter-erstochen-sohn-wird-psychologisch-untersucht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Bluttat in Hotel: Verdächtiger wird psychologisch untersucht“.;Kriminalität;News, Kriminalität, Kriminalität;2026-03-15T13:36:29+01:00;2026-03-15T13:36:29+01:00;;dpa;false
a5359eb39a6f07a77af63dbdc59805b7d3790da7a014ca104434ddf83a6cdf3a;Unbekannte brechen in Schulen ein – Schaden über 20.000 Euro;https://www.zeit.de/news/2026-03/15/unbekannte-brechen-in-schulen-ein-schaden-ueber-20-000-euro;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Unbekannte brechen in Schulen ein – Schaden über 20.000 Euro“.;Kriminalität;News, Kriminalität, News;2026-03-15T13:34:51+01:00;2026-03-15T13:34:51+01:00;;dpa Bayern;false
d6497518fa5512e1bbafec22e7d63b112b4235caf584a908883259be3e8112f6;Deutsches Team holt Bronze bei Bäckerjugend-WM in Taiwan;https://www.zeit.de/news/2026-03/15/deutsches-team-holt-bronze-bei-baeckerjugend-wm-in-taiwan;Hier finden Sie Informationen zu dem Thema „Bäcker-Nachwuchs“. Lesen Sie jetzt „Deutsches Team holt Bronze bei Bäckerjugend-WM in Taiwan“.;Bäcker-Nachwuchs;News, Bäcker-Nachwuchs, Lilly Jahn, Jonah Rosentreter, Taiwan, Weinheim, Baden-Württemberg, Frankfurt (Oder), Brot, Brotteig, Brezel, Bronze;2026-03-15T13:24:00+01:00;2026-03-15T13:24:00+01:00;;dpa Berlin/Brandenburg;false
488662d2c594bb2df96589b265408490666c01180326328e3a0eb5a64b901464;Nach 15 Jahren in Augsburg: Trevelyan beendet Karriere;https://www.zeit.de/news/2026-03/15/nach-15-jahren-in-augsburg-trevelyan-beendet-karriere;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Nach 15 Jahren in Augsburg: Trevelyan beendet Karriere“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Augsburg, DEL, Eishockey;2026-03-15T13:23:55+01:00;2026-03-15T13:23:55+01:00;;dpa Bayern;false
f13e333de97767dfd8a1153c1f1f64f70a12bd5783f59e693c2c1b89d5e71de7;"""Mehr geht nicht"": 99 Prozent Auslastung bei Münchner Oper";https://www.zeit.de/news/2026-03/15/mehr-geht-nicht-99-prozent-auslastung-bei-muenchner-oper;"Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „""Mehr geht nicht"": 99 Prozent Auslastung bei Münchner Oper“.";Musik;News, Musik, Serge Dorny, Claudia Schmitz, München, Bayerisches Staatsballett, Deutsche Presse-Agentur, Auslastung, Opernkrise, Staatsoper, Oper, Tradition;2026-03-15T13:20:17+01:00;2026-03-15T13:20:17+01:00;;dpa Bayern;false
6f8f40a7fc8750cbafd441e0dd9a45d74aaa790d05942c55c3a96a238580b9b4;Mann mit Stichwaffe angegriffen;https://www.zeit.de/news/2026-03/15/mann-mit-stichwaffe-angegriffen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann mit Stichwaffe angegriffen“.;Kriminalität;News, Kriminalität, Stichwaffe, Kriminalität;2026-03-15T13:15:50+01:00;2026-03-15T13:15:50+01:00;;dpa Berlin/Brandenburg;false
dc914cc3ba68a2a775aa8b2ed2d1ce142482ca0be1e354c72f2893104088609f;Trump kündigt Hilfe bei Sicherung von Straße von Hormus an;https://www.zeit.de/politik/ausland/2026-03/iran-usa-krieg-hormus-kriegsschiffe-oel-gxe;"Der US-Präsident erwartet, dass ""viele Länder"" dabei helfen werden, die Straße von Hormus wieder befahrbar zu machen. Seit Kriegsbeginn steht der Schiffsverkehr still.";Krieg gegen den Iran;Politik, Krieg gegen den Iran, USA, Donald Trump, Iran, Militär, Straße von Hormus;2026-03-15T13:11:44+01:00;2026-03-15T13:11:44+01:00;iyf;DIE ZEIT,        Reuters,        							iyf;false
2462e4dc095cf03cd49e8f5e9290d250431903114112ec695410cbd7fece2b22;Vandalismus an Schule – Schaden von rund 300.000 Euro;https://www.zeit.de/news/2026-03/15/vandalismus-an-schule-schaden-von-rund-300-000-euro;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Vandalismus an Schule – Schaden von rund 300.000 Euro“.;Kriminalität;News, Kriminalität, Esslingen, Polizei, Vandalismus, Kriminalität;2026-03-15T13:10:35+01:00;2026-03-15T13:10:35+01:00;;dpa Baden-Württemberg;false
df616c64f7338b44dc61a8e1f6b12020580e0d497ada57ea09aa57af9ffc4f1a;Feuer in Berliner Seniorenheim gelöscht;https://www.zeit.de/news/2026-03/15/feuer-in-berliner-seniorenheim-geloescht;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Feuer in Berliner Seniorenheim gelöscht“.;Notfall;News, Notfall, Seniorenheim, Notfall, Rauchgasvergiftung;2026-03-15T13:06:48+01:00;2026-03-15T13:06:48+01:00;;dpa Berlin/Brandenburg;false
fbea1166d06e5e7695dba182feecfc6f81ac6a688cb88f9a87a493d79cf3da11;Schlägerei und Angriff: Verletzte in Wiesbadens Innenstadt;https://www.zeit.de/news/2026-03/15/schlaegerei-und-angriff-verletzte-in-wiesbadens-innenstadt;Hier finden Sie Informationen zu dem Thema „Streits eskaliert“. Lesen Sie jetzt „Schlägerei und Angriff: Verletzte in Wiesbadens Innenstadt“.;Streits eskaliert;News, Streits eskaliert, Wiesbaden, Polizei, Schlägerei, Innenstadt, Angriff, Streit;2026-03-15T13:04:51+01:00;2026-03-15T13:04:51+01:00;;dpa Hessen;false
c990b63825c4fd0c466c3b1eb12d8cd22e442a3c8ff40a225013959334928f07;Rechtsextreme Konzerte im Visier;https://www.zeit.de/news/2026-03/15/rechtsextreme-konzerte-im-visier;Hier finden Sie Informationen zu dem Thema „Auflagen“. Lesen Sie jetzt „Rechtsextreme Konzerte im Visier“.;Auflagen;News, Auflagen, Georg Maier, Südthüringen, Meiningen, Polizei, Verwaltungsgericht, Sicherheitskreis;2026-03-15T13:01:53+01:00;2026-03-15T13:01:53+01:00;;dpa Thüringen;false
1734e3b89eedfc753005652c22491ea881c902eefae2fe62aea53a7527d10119;Leverkusen: Absage an Brandt-Rückkehr - Havertz bleibt Thema;https://www.zeit.de/news/2026-03/15/leverkusen-absage-an-brandt-rueckkehr-havertz-bleibt-thema;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Leverkusen: Absage an Brandt-Rückkehr - Havertz bleibt Thema“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Simon Rolfe, Julian Brandt, Ibo Maza, Kai Havertz, Leverkusen, Borussia Dortmund, Bayer 04 Leverkusen, Sport1, Fußball-Bundesliga;2026-03-15T13:00:28+01:00;2026-03-15T13:00:28+01:00;;dpa Nordrhein-Westfalen;false
