Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
438c145cd4c2acfb8fedf8a5b50f8132ee9f66ad5d9c35236efbcb03d3bb5f93;Nancy Faeser spricht in Syrien über Rückreisen und Abschiebungen;https://www.zeit.de/politik/deutschland/2025-04/faeser-besuch-syrien-rueckfuehrungen-damaskus;Bundesinnenministerin Faeser holt ihren Damaskus-Besuch nach. Bei ihrer voraussichtlich letzten Reise im Amt soll es auch um Abschiebungen syrischer Flüchtlinge gehen.;Syrien;Politik, Syrien, Nancy Faeser, Damaskus, Syrien, Abschiebung, Bundesinnenministerium, Geflüchtete;2025-04-27T14:19:26+02:00;2025-04-27T14:19:26+02:00;bam;ZEIT ONLINE,        dpa,        							bam;false
e65b8d7208a0d866540fb0558151d9c14d5e8c02af903df184015005a34fcc5d;42-Jähriger stürzt betrunken mit Motorrad;https://www.zeit.de/news/2025-04/27/42-jaehriger-stuerzt-betrunken-mit-motorrad;Hier finden Sie Informationen zu dem Thema „Landkreis Günzburg“. Lesen Sie jetzt „42-Jähriger stürzt betrunken mit Motorrad“.;Landkreis Günzburg;News, Landkreis Günzburg, Landkreis Günzburg, Motorrad;2025-04-27T14:09:52+02:00;2025-04-27T14:09:52+02:00;;dpa Bayern;false
00580d681bab235b71067d4122fb78d776ec2c45716619683628d09f766fd129;Seltene Titanenwurz-Blüte in Bremen ist aufgegangen;https://www.zeit.de/news/2025-04/27/seltene-titanenwurz-bluete-in-bremen-ist-aufgegangen;Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Seltene Titanenwurz-Blüte in Bremen ist aufgegangen“.;Natur;News, Natur, Bremen, Tropengewächshaus, Titanenwurz;2025-04-27T14:04:21+02:00;2025-04-27T14:04:21+02:00;;dpa Niedersachsen;false
05f01bd0534853d8a91a30842753db08b11032a2e2a53772f9a116857cc6c85e;Zeig mal dein Gold;https://www.zeit.de/2025/17/goldhaendler-deutschland-goldmarkt-pop-up-betrug;In deutschen Innenstädten wirbt ein neuer Typ Händler um die Goldreserven der Deutschen. Manche haben es mit einer fiesen Masche auf ältere Menschen abgesehen.;"Z+ (abopflichtiger Inhalt);
        
    Goldhändler";Wirtschaft, Goldhändler, Edelmetall, Nordrhein-Westfalen, Betrug, Senioren, Gold, Geld;2025-04-27T14:02:25+02:00;2025-04-27T14:02:25+02:00;Yves Bellinghausen;Aus der        ZEIT Nr. 17/2025;false
bb5a7b1086a1d09ad0c5a1ffe37cda685a8369f8d02ff840acc502807f2be4ff;Es kann nur einen König geben;https://www.zeit.de/kultur/2025-04/donald-trump-elon-musk-verhaeltnis-us-regierung-rueckzug;Elon Musk will sich absehbar aus der Regierungsarbeit zurückziehen. Dass das Verhältnis zwischen ihm und Donald Trump brüchig geworden ist, hat drei zentrale Gründe.;Donald Trump und Elon Musk;Kultur, Donald Trump und Elon Musk, Donald Trump, Elon Musk, USA, US-Regierung, Republikaner (USA), Washington, D. C., Daniel Cohn-Bendit, DOGE;2025-04-27T13:59:32+02:00;2025-04-27T13:59:32+02:00;Claus Leggewie;;false
b03c4217d1f9b7d532cbdaa281366b78fdaad2deec91644c61fae4cae661c8b2;Geldautomat in Plauener Einkaufszentrum gesprengt;https://www.zeit.de/news/2025-04/27/geldautomat-in-plauener-einkaufszentrum-gesprengt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Geldautomat in Plauener Einkaufszentrum gesprengt“.;Kriminalität;News, Kriminalität, Plauen, Polizei, Geldautomat, Einkaufszentrum, Vogtlandkreis, Kriminalität, Geld;2025-04-27T13:56:46+02:00;2025-04-27T13:56:46+02:00;;dpa Sachsen;false
c1c492dbbac07b6e342edf6f9ab8a8fa16cbcaa68b69cb121bb90423347d643d;Explosion an Gleisen - Polizei geht nicht von Anschlag aus;https://www.zeit.de/news/2025-04/27/explosion-an-gleisen-polizei-geht-nicht-von-anschlag-aus;Hier finden Sie Informationen zu dem Thema „Einsatz im Kreis Soest“. Lesen Sie jetzt „Explosion an Gleisen - Polizei geht nicht von Anschlag aus“.;Einsatz im Kreis Soest;News, Einsatz im Kreis Soest, Soest, Werl, Polizei, Explosion, Anschlag;2025-04-27T13:54:23+02:00;2025-04-27T13:54:23+02:00;;dpa Nordrhein-Westfalen;false
cd01b8632aef9dc33b295f37cb73a75398f0c4f4fdda4d9a09ea8da44e7cb670;Mann bricht mit Bagger durch Decke - schwer verletzt;https://www.zeit.de/news/2025-04/27/mann-bricht-mit-bagger-durch-decke-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Arbeitsunfall in München“. Lesen Sie jetzt „Mann bricht mit Bagger durch Decke - schwer verletzt“.;Arbeitsunfall in München;News, Arbeitsunfall in München, München, Polizei, Arbeitsunfall, Gebäudedach;2025-04-27T13:52:18+02:00;2025-04-27T13:52:18+02:00;;dpa Bayern;false
f353bb49ce5931721d981738d80c25085d3fdaec1fc65374d9d642f02f6e3fd0;Mehr Technik wird zum größeren Risiko für Brände;https://www.zeit.de/news/2025-04/27/mehr-technik-wird-zum-groesseren-risiko-fuer-braende;Hier finden Sie Informationen zu dem Thema „Brandursachen“. Lesen Sie jetzt „Mehr Technik wird zum größeren Risiko für Brände“.;Brandursachen;News, Brandursachen, Stephan Schienbein, Hessen, Landkreis Marburg-Biedenkopf, Feuerwehr, LKA, Lithium-Ionen-Akkumulator, Brandursache, Ladegerät, Weihnachtsbaum, Brand;2025-04-27T13:52:00+02:00;2025-04-27T13:52:00+02:00;;dpa Hessen;false
5f12a95c4ac2adac1cb5b9eade3cb747eb9b2127e8421e547c7067c429c7cae4;Jean-Luc Dompé bleibt beim HSV;https://www.zeit.de/news/2025-04/27/jean-luc-domp-bleibt-beim-hsv;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Jean-Luc Dompé bleibt beim HSV“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, HSV, Hamburger SV, Karlsruher SC, Fußball-Bundesliga;2025-04-27T13:50:19+02:00;2025-04-27T13:50:19+02:00;;dpa Hamburg/Schleswig-Holstein;false
8379d7963c2dec43df579637088d1f265296cd514b52363a22dac4211b1c2bd0;Biber sorgen für Schäden in Sachsen-Anhalt;https://www.zeit.de/news/2025-04/27/biber-sorgen-fuer-schaeden-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Biber sorgen für Schäden in Sachsen-Anhalt“.;Tiere;News, Tiere, Sachsen-Anhalt, Tiere;2025-04-27T13:49:05+02:00;2025-04-27T13:49:05+02:00;;dpa Sachsen;false
e0be528880c8c6748e78be6efcf7caa58a22539335f54232cf25a6b683c1457b;Gesundheitsministerin Gerlach wirbt für Zecken-Schutzimpfung;https://www.zeit.de/news/2025-04/27/gesundheitsministerin-gerlach-wirbt-fuer-zecken-schutzimpfung;Hier finden Sie Informationen zu dem Thema „Zecken“. Lesen Sie jetzt „Gesundheitsministerin Gerlach wirbt für Zecken-Schutzimpfung“.;Zecken;News, Zecken, Judith Gerlach, Bayern, München, BMG, CSU, RKI, Zecke, Impfung, Hirnhautentzündung, FSME;2025-04-27T13:22:33+02:00;2025-04-27T13:22:33+02:00;;dpa Bayern;false
cdd978b383d4ea425ed74191ce18cdd16fcd1d501ce4dab04ac2ce128fab3748;Fahrradfahrer stürzt und erliegt vor Ort seinen Verletzungen;https://www.zeit.de/news/2025-04/27/fahrradfahrer-stuerzt-und-erliegt-vor-ort-seinen-verletzungen;Hier finden Sie Informationen zu dem Thema „Polizei ermittelt zu Hergang“. Lesen Sie jetzt „Fahrradfahrer stürzt und erliegt vor Ort seinen Verletzungen“.;Polizei ermittelt zu Hergang;News, Polizei ermittelt zu Hergang, Mülheim an der Ruhr, Polizei, Verletzung, Hergang;2025-04-27T13:20:33+02:00;2025-04-27T13:20:33+02:00;;dpa Nordrhein-Westfalen;false
6d85caf92a2b94e2cab8158e0903ff9a8639af5b275126eb6965a036008f4e03;Nationalspieler Bittner kehrt nach Schwenningen zurück;https://www.zeit.de/news/2025-04/27/nationalspieler-bittner-kehrt-nach-schwenningen-zurueck;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Nationalspieler Bittner kehrt nach Schwenningen zurück“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Dominik Bittner, Schwenningen, Eishockey;2025-04-27T13:15:27+02:00;2025-04-27T13:15:27+02:00;;dpa Baden-Württemberg;false
6d0ebba96f2e25ebbeb1f4ffc7f649072c92b9751227921eb0af1d9bc85e40cc;Frau nach Schuss in Lebensgefahr – Ehemann festgenommen;https://www.zeit.de/news/2025-04/27/frau-nach-schuss-in-lebensgefahr-ehemann-festgenommen;Hier finden Sie Informationen zu dem Thema „Gewalttat“. Lesen Sie jetzt „Frau nach Schuss in Lebensgefahr – Ehemann festgenommen“.;Gewalttat;News, Gewalttat, Nümbrecht, Oberbergischer Kreis, Polizei, Lebensgefahr, Gewalttat;2025-04-27T13:14:06+02:00;2025-04-27T13:14:06+02:00;;dpa Nordrhein-Westfalen;false
535e2398c452c95ff8ae66a8a6cf7098f7d0e992565752aed764e6e601613ebc;Rund 24.000 Besucher auf Nachtwanderung in Hamburgs Museen;https://www.zeit.de/news/2025-04/27/rund-24-000-besucher-auf-nachtwanderung-in-hamburgs-museen;Hier finden Sie Informationen zu dem Thema „Vielfältiges Programm“. Lesen Sie jetzt „Rund 24.000 Besucher auf Nachtwanderung in Hamburgs Museen“.;Vielfältiges Programm;News, Vielfältiges Programm, Hamburg, Lange Nacht der Museen, Nachtwanderung;2025-04-27T13:10:01+02:00;2025-04-27T13:10:01+02:00;;dpa Hamburg/Schleswig-Holstein;false
2fef3fbcbfaabcff818b3d6cb46f751797acfc888389d19a55054319d012b5d0;Queerfeindlicher Angriff in Frankfurt - ein Mann verletzt;https://www.zeit.de/news/2025-04/27/queerfeindlicher-angriff-in-frankfurt-ein-mann-verletzt;Hier finden Sie Informationen zu dem Thema „Polizei sucht Zeugen“. Lesen Sie jetzt „Queerfeindlicher Angriff in Frankfurt - ein Mann verletzt“.;Polizei sucht Zeugen;News, Polizei sucht Zeugen, Mann, Frankfurt, Frankfurt am Main, Polizei, Angriff, Queerness;2025-04-27T13:04:27+02:00;2025-04-27T13:04:27+02:00;;dpa Hessen;false
068937a5d3780c3331bf724a832d02ff3ac357b77583b132d72cfde1e880e6a6;Spitzenweine werden häufiger direkt beim Winzer gekauft;https://www.zeit.de/news/2025-04/27/spitzenweine-werden-haeufiger-direkt-beim-winzer-gekauft;Hier finden Sie Informationen zu dem Thema „Deutsche Spitzenweine“. Lesen Sie jetzt „Spitzenweine werden häufiger direkt beim Winzer gekauft“.;Deutsche Spitzenweine;News, Deutsche Spitzenweine, Steffen Christmann, Mainz, Verband Deutscher Prädikats- und Qualitätsweingüter, Deutsche Presse-Agentur, Spitzenwein, Soziale Medien;2025-04-27T13:01:46+02:00;2025-04-27T13:01:46+02:00;;dpa;false
f4ab6ec25c2251ec656ec333d633125c2c52a675600c625d8d40bf548da105d7;Dach in Brand geraten - Mehr als 60 Hunde gerettet;https://www.zeit.de/news/2025-04/27/dach-in-brand-geraten-mehr-als-60-hunde-gerettet;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Dach in Brand geraten - Mehr als 60 Hunde gerettet“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Oranienburg, Polizei, Feuerwehr, Feuerwehreinsatz, Katze;2025-04-27T13:00:41+02:00;2025-04-27T13:00:41+02:00;;dpa Berlin/Brandenburg;false
3e6434828c3720f75e3ca6e239fe99e4c7fd80253ffe0e6e8e9f7551aa18b4e1;"500.000 Besucher und ""friedlicher Verlauf"": Osterwiese endet";https://www.zeit.de/news/2025-04/27/500-000-besucher-und-friedlicher-verlauf-osterwiese-endet;"Hier finden Sie Informationen zu dem Thema „Volksfest“. Lesen Sie jetzt „500.000 Besucher und ""friedlicher Verlauf"": Osterwiese endet“.";Volksfest;News, Volksfest, Bremen, Polizei, Ostersonntag, Osterwiese, Volksfest, Verlauf;2025-04-27T12:58:51+02:00;2025-04-27T12:58:51+02:00;;dpa Niedersachsen;false
c6210b9f03a5eca9a4fa404a22ea2de636703866ca53ab62de612c676b0082cb;Betrunkener reißt Schild aus und wirft es auf Polizisten;https://www.zeit.de/news/2025-04/27/betrunkener-reisst-schild-aus-und-wirft-es-auf-polizisten;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Betrunkener reißt Schild aus und wirft es auf Polizisten“.;Kriminalität;News, Kriminalität, Zollernalbkreis, Polizei, Kriminalität;2025-04-27T12:57:33+02:00;2025-04-27T12:57:33+02:00;;dpa Baden-Württemberg;false
f3f5fc881d1881dc51de40575c33d423f26731c6f7707b6a0444b18a840b60e7;Manövrierunfähiges Ausflugsschiff streift Brücke in Bremen;https://www.zeit.de/news/2025-04/27/manoevrierunfaehiges-ausflugsschiff-streift-bruecke-in-bremen;Hier finden Sie Informationen zu dem Thema „Schiffsunfall“. Lesen Sie jetzt „Manövrierunfähiges Ausflugsschiff streift Brücke in Bremen“.;Schiffsunfall;News, Schiffsunfall, Bremen, Weser, Polizei, Ausflugsschiff, Schiffsunfall, Schiff;2025-04-27T12:55:38+02:00;2025-04-27T12:55:38+02:00;;dpa Niedersachsen;false
848c732706e4f3432236073985bff782795df2f13fafcc1ad5845a79905d15c0;"""Gerechtigkeit für Lorenz"" - Debatte um tödliche Schüsse";https://www.zeit.de/news/2025-04/27/gerechtigkeit-fuer-lorenz-debatte-um-toedliche-schuesse;"Hier finden Sie Informationen zu dem Thema „Polizeieinsatz in Oldenburg“. Lesen Sie jetzt „""Gerechtigkeit für Lorenz"" - Debatte um tödliche Schüsse“.";Polizeieinsatz in Oldenburg;News, Polizeieinsatz in Oldenburg, Tahir Della, Lorenz A., Oldenburg, Mainz, FC Bayern München, Polizei, Bundesliga, Ostersonntag, Polizeieinsatz, Bodycam;2025-04-27T12:54:28+02:00;2025-04-27T12:54:28+02:00;;dpa Bayern;false
13e9c01cbfd4a1e793726d161415eddfc996442fb768be817f51159e863b8c98;Nach Papsttod - Petrus in Münchner Kirche ohne Tiara;https://www.zeit.de/news/2025-04/27/nach-papsttod-petrus-in-muenchner-kirche-ohne-tiara;Hier finden Sie Informationen zu dem Thema „Tod des Papstes“. Lesen Sie jetzt „Nach Papsttod - Petrus in Münchner Kirche ohne Tiara“.;Tod des Papstes;News, Tod des Papstes, Daniel Lerch, Papst Franziskus, München, Rom, Freising, Erzbistum München und Freising, Papsttod, Tiara;2025-04-27T12:52:20+02:00;2025-04-27T12:52:20+02:00;;dpa Bayern;false
cc80a7b27f0ed37fa6549151b6f52c41a6669823ecad9553baa11e7282c9c62e;Augsburg lockt Torwart Garteig aus Ingolstadt weg;https://www.zeit.de/news/2025-04/27/augsburg-lockt-torwart-garteig-aus-ingolstadt-weg;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Augsburg lockt Torwart Garteig aus Ingolstadt weg“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Augsburg, Ingolstadt, Augsburger Panther, DEL, ERC Ingolstadt, Garteig, Eishockey, Eis;2025-04-27T12:50:59+02:00;2025-04-27T12:50:59+02:00;;dpa Bayern;false
4b0486ff66437fea90484a1851f7a7d69da33190a1478286b63393f3c960515e;Kenianer Kipruto triumphiert in Streckenrekordzeit;https://www.zeit.de/news/2025-04/27/kenianer-kipruto-triumphiert-in-streckenrekordzeit;Hier finden Sie Informationen zu dem Thema „Hamburg-Marathon“. Lesen Sie jetzt „Kenianer Kipruto triumphiert in Streckenrekordzeit“.;Hamburg-Marathon;News, Hamburg-Marathon, Amos Kipruto, Hamburg, Kenia, Haspa, Hamburg-Marathon, Streckenrekordzeit, Streckenrekord;2025-04-27T12:48:43+02:00;2025-04-27T12:48:43+02:00;;dpa Hamburg/Schleswig-Holstein;false
0f2083796a6a46508ccd9dd7583105de8809c81bc988ca269903fd7ffb93df70;Auto fährt in Vancouver in Menschenmenge;https://www.zeit.de/gesellschaft/2025-04/vancouver-tote-verletzte-auto-menschenmenge;Bei einem Straßenfest in Vancouver ist ein Auto in eine Menschenmenge gefahren. Mindestens neun Menschen sind gestorben. Die Polizei geht nicht von einer Terrortat aus.;Kanada;Gesellschaft, Kanada, Vancouver, Kanada, Autofahrer, Tötungsdelikt, Nordamerika, Tod;2025-04-27T12:47:31+02:00;2025-04-27T12:47:31+02:00;cfbam;ZEIT ONLINE,        Reuters,        dpa,        AFP,        							cf					,        							bam;false
a02f9ffc47229da8218befe9c325507456f07d9745166488a65014f3c55ce31d;Transporter überschlägt sich auf A4 – sechs Verletzte;https://www.zeit.de/news/2025-04/27/transporter-ueberschlaegt-sich-auf-a4-sechs-verletzte;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Transporter überschlägt sich auf A4 – sechs Verletzte“.;Unfälle;News, Unfälle, Glauchau, Transporter, Unfall;2025-04-27T12:42:52+02:00;2025-04-27T12:42:52+02:00;;dpa Sachsen;false
b89d670c3c29c31567037c7f6816db1e5399dcd1de92add5e9329a1ff784a6de;Mann in Hotel mit Messer lebensgefährlich verletzt;https://www.zeit.de/news/2025-04/27/mann-in-hotel-mit-messer-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann in Hotel mit Messer lebensgefährlich verletzt“.;Kriminalität;News, Kriminalität, Weißenburg, Landkreis Weißenburg-Gunzenhausen, Polizei, Messerangriff, Kriminalität;2025-04-27T12:35:52+02:00;2025-04-27T12:35:52+02:00;;dpa Bayern;false
0803661d2512444ff59cab8d33b78f5224acdfbbe8af1db46c87c1429551b78e;Dutzende Festnahmen bei rechtem Aufmarsch in Berlin;https://www.zeit.de/news/2025-04/27/dutzende-festnahmen-bei-rechtem-aufmarsch-in-berlin;Hier finden Sie Informationen zu dem Thema „Neues Bündnis“. Lesen Sie jetzt „Dutzende Festnahmen bei rechtem Aufmarsch in Berlin“.;Neues Bündnis;News, Neues Bündnis, Berlin, Polizei, Aufmarsch, Aufzug, Neonazi;2025-04-27T12:31:55+02:00;2025-04-27T12:31:55+02:00;;dpa Berlin/Brandenburg;false
d0ead24c38e81f655f1153e85eaa5954c126a5b677a4d4a016c2af7299216d86;Hoher Schaden bei Brand in Wiesbaden - zwei Häuser geräumt;https://www.zeit.de/news/2025-04/27/hoher-schaden-bei-brand-in-wiesbaden-zwei-haeuser-geraeumt;Hier finden Sie Informationen zu dem Thema „Feuerwehr“. Lesen Sie jetzt „Hoher Schaden bei Brand in Wiesbaden - zwei Häuser geräumt“.;Feuerwehr;News, Feuerwehr, Wiesbaden, Hoher Schaden, Feuerwehr, Kellerbrand;2025-04-27T12:27:18+02:00;2025-04-27T12:27:18+02:00;;dpa Hessen;false
6fb9a4b468ad5682dc7e7bac19beb523537ef315487fbec2690e5546f96a8dd3;Mutmaßliches Missbrauchsopfer Virginia Giuffre ist tot;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-04/epstein-skandal-virginia-giuffre-gestorben;Virginia Giuffre zählte zu den bekanntesten Anklägerinnen von Jeffrey Epstein und belastete auch Prinz Andrew. Laut ihrer Familie ertrug sie ihre Erfahrungen nicht mehr.;Epstein-Skandal;Gesellschaft, Epstein-Skandal, Suizid, Sexueller Missbrauch, Tod, sexueller Kindesmissbrauch, New York, Gericht;2025-04-27T12:25:29+02:00;2025-04-27T12:25:29+02:00;isd;ZEIT ONLINE,        AFP,        							isd;false
f365411a5b53c6ce104c332ea6c952901cee48588405c3516e6453efdfc0bedd;Weltrekord für längsten Sauna-Aufguss fast verdoppelt;https://www.zeit.de/news/2025-04/27/weltrekord-fuer-laengsten-sauna-aufguss-fast-verdoppelt;Hier finden Sie Informationen zu dem Thema „Weltrekord“. Lesen Sie jetzt „Weltrekord für längsten Sauna-Aufguss fast verdoppelt“.;Weltrekord;News, Weltrekord, Neuharlingersiel, Landkreis Wittmund, Weltrekord;2025-04-27T12:20:32+02:00;2025-04-27T12:20:32+02:00;;dpa;false
2d0c073133702c896f02770dd00394ddd9cf3dbf662976f84dd5bed260468eca;Mehrere Betrugsfälle in Freital - Tausende Euro ergaunert;https://www.zeit.de/news/2025-04/27/mehrere-betrugsfaelle-in-freital-tausende-euro-ergaunert;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mehrere Betrugsfälle in Freital - Tausende Euro ergaunert“.;Kriminalität;News, Kriminalität, Freital, Sächsische Schweiz, Polizei, Betrugsfall, Kriminalität;2025-04-27T12:19:59+02:00;2025-04-27T12:19:59+02:00;;dpa Sachsen;false
705394d88ddecaf5fcc312e3a68cb608be1826234e197a5a9296f73ca69420d9;Nach Abschied von Papst Franziskus: Konklave rückt in Fokus;https://www.zeit.de/news/2025-04/27/papst-grab-fuer-publikum-zugaenglich-konklave-rueckt-naeher;Hier finden Sie Informationen zu dem Thema „Katholische Kirche“. Lesen Sie jetzt „Nach Abschied von Papst Franziskus: Konklave rückt in Fokus“.;Katholische Kirche;News, Katholische Kirche, Papst Franziskus, Santa Maria Maggiore, Reisen, Konklave, Beisetzung, Vatikan;2025-04-27T12:15:07+02:00;2025-04-27T12:15:07+02:00;;dpa;false
a5b3a95141de2b4e79685c2a69b7aed63675f2b417633fd01292bc75115857a6;Polizei: Neun Tote nach Fahrt in Menschenmenge in Kanada;https://www.zeit.de/news/2025-04/27/polizei-neun-tote-nach-fahrt-in-menschenmenge-in-kanada;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Polizei: Neun Tote nach Fahrt in Menschenmenge in Kanada“.;Notfälle;News, Notfälle, Kanada, Polizei, Menschenmenge, Notfall, Auto;2025-04-27T12:12:22+02:00;2025-04-27T12:12:22+02:00;;dpa;false
c4fdc0320b6d151d633bfa0e206c080df797ef952336c1906f222365e9ed0a43;Motorradfahrer prallt gegen Schutzplanke - schwer verletzt;https://www.zeit.de/news/2025-04/27/motorradfahrer-prallt-gegen-schutzplanke-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Motorradfahrer prallt gegen Schutzplanke - schwer verletzt“.;Unfälle;News, Unfälle, Schutzplanke, Unfall;2025-04-27T12:08:55+02:00;2025-04-27T12:08:55+02:00;;dpa Sachsen;false
81639f87bbb856c3ffc9a84bb33d1f8c3c939313a22e6c64783a911fbc76110b;Motorradfahrerin bei Auffahrunfall auf A4 schwer verletzt;https://www.zeit.de/news/2025-04/27/motorradfahrerin-bei-auffahrunfall-auf-a4-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Motorradfahrerin bei Auffahrunfall auf A4 schwer verletzt“.;Unfälle;News, Unfälle, Wilsdruff, Sächsische Schweiz, Auffahrunfall, Unfall, Auto;2025-04-27T12:08:16+02:00;2025-04-27T12:08:16+02:00;;dpa Sachsen;false
b4868fc6b80b683b6944f9ad8cc3df87c5944d1c4f9de98ead7a3ff6f324cbab;Wieder Trainerwechsel: Münster trennt sich von Hildmann;https://www.zeit.de/news/2025-04/27/wieder-trainerwechsel-muenster-trennt-sich-von-hildmann;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Wieder Trainerwechsel: Münster trennt sich von Hildmann“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Sascha Hildmann, Louis Cordes, Janis Cordes, Münster, SC Preußen, SC Preußen 06 e.V. Münster, Preußen Münster, Fußball-Bundesliga, Bundesliga, Trainerwechsel;2025-04-27T12:07:55+02:00;2025-04-27T12:07:55+02:00;;dpa Nordrhein-Westfalen;false
