Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
49c83a790f815f38e5d21e2f61f0ba475063dd6fae1e5219a0fd57214701024b;Rund 100.000 Euro Schaden bei Feuer in Möbelmanufaktur;https://www.zeit.de/news/2024-12/12/rund-100-000-euro-schaden-bei-feuer-in-moebelmanufaktur;Hier finden Sie Informationen zu dem Thema „Brandursache unklar“. Lesen Sie jetzt „Rund 100.000 Euro Schaden bei Feuer in Möbelmanufaktur“.;Brandursache unklar;News, Brandursache unklar, Möbelmanufaktur, Brandursache;2024-12-12T16:02:06+01:00;2024-12-12T16:02:06+01:00;;dpa Mecklenburg-Vorpommern;false
d001a548d5c77a40cfd511761ea1272b80c86ad19101000d293705d1bb2df0f4;"""Time""-Magazin kürt Trump zur ""Person des Jahres""";https://www.zeit.de/news/2024-12/12/time-magazin-kuert-trump-zur-person-des-jahres;"Hier finden Sie Informationen zu dem Thema „US-Politik“. Lesen Sie jetzt „""Time""-Magazin kürt Trump zur ""Person des Jahres""“.";US-Politik;News, US-Politik, Donald Trump;2024-12-12T16:01:20+01:00;2024-12-12T16:01:20+01:00;;dpa;false
b204d9b929e09efebf448925647d308e11fe1636c32321442cc0e11cf509c223;Wärme der Kältezentrale wird für das Fernwärmenetz genutzt;https://www.zeit.de/news/2024-12/12/waerme-der-kaeltezentrale-wird-fuer-das-fernwaermenetz-genutzt;Hier finden Sie Informationen zu dem Thema „Energie“. Lesen Sie jetzt „Wärme der Kältezentrale wird für das Fernwärmenetz genutzt“.;Energie;News, Energie, Christian Feuerherd, Potsdamer Platz, Berlin-Mitte, BEW, Kältezentrale, Fernwärmenetz, Wärme, Abwärme;2024-12-12T16:00:09+01:00;2024-12-12T16:00:09+01:00;;dpa Berlin/Brandenburg;false
d0d1907d16470339768a2c2a31b54a24d9a600640ec0bbec0061e84f17082580;"Google: Hotel-Suche ""wie früher"" schadet Hotels";https://www.zeit.de/news/2024-12/12/google-hotel-suche-wie-frueher-schadet-hotels;"Hier finden Sie Informationen zu dem Thema „Digital Markets Act“. Lesen Sie jetzt „Google: Hotel-Suche ""wie früher"" schadet Hotels“.";Digital Markets Act;News, Digital Markets Act, Oliver Bethell, Google Inc., Digitalgesetz, Buchungslink;2024-12-12T15:58:16+01:00;2024-12-12T15:58:16+01:00;;dpa;false
cd2d0ae6c09dcb2d1b18393cc536e554f61b0c5986a69fc81df72695c7670589;Keine hilfreichen Hinweise zur Messerattacke auf Juwelier;https://www.zeit.de/news/2024-12/12/keine-hilfreichen-hinweise-zur-messerattacke-auf-juwelier;Hier finden Sie Informationen zu dem Thema „Täter gesucht“. Lesen Sie jetzt „Keine hilfreichen Hinweise zur Messerattacke auf Juwelier“.;Täter gesucht;News, Täter gesucht, Hamburg, Aktenzeichen XY, Messerattacke;2024-12-12T15:57:43+01:00;2024-12-12T15:57:43+01:00;;dpa Hamburg/Schleswig-Holstein;false
2a709cf88c36be5ae19f30954b06a9b4d8b613b49f6b16ab5151ca03b15f145a;Indisches Wunderkind jetzt jüngster Schach-Weltmeister;https://www.zeit.de/news/2024-12/12/fauxpas-des-gegners-inder-gukesh-ist-schach-weltmeister;Hier finden Sie Informationen zu dem Thema „Patzer entscheidet WM-Duell“. Lesen Sie jetzt „Indisches Wunderkind jetzt jüngster Schach-Weltmeister“.;Patzer entscheidet WM-Duell;News, Patzer entscheidet WM-Duell, Ding Liren, Fauxpas, Historie;2024-12-12T15:56:00+01:00;2024-12-12T15:56:00+01:00;;dpa Sport;false
1e05bc300e0e4cd2e3ac9adb19f2b01701852fbca451c981828af89ebb4ec70e;Prozess um Diebstahl von Keltengold beginnt im Januar;https://www.zeit.de/news/2024-12/12/prozess-um-diebstahl-von-keltengold-beginnt-im-januar;Hier finden Sie Informationen zu dem Thema „Goldschatz in Museum gestohlen“. Lesen Sie jetzt „Prozess um Diebstahl von Keltengold beginnt im Januar“.;Goldschatz in Museum gestohlen;News, Goldschatz in Museum gestohlen, Ingolstadt, Manching, Keltengold, Diebstahl;2024-12-12T15:55:48+01:00;2024-12-12T15:55:48+01:00;;dpa Bayern;false
025f40ff245fdbf1f4bf021ba65f68750ff491b9af720682fe9b02c930d75b0f;"Verband: ""Bauernproteste waren ein großer Erfolg""";https://www.zeit.de/news/2024-12/12/verband-bauernproteste-waren-ein-grosser-erfolg;"Hier finden Sie Informationen zu dem Thema „Bauerntag“. Lesen Sie jetzt „Verband: ""Bauernproteste waren ein großer Erfolg""“.";Bauerntag;News, Bauerntag, Olaf Feuerborn, Staßfurt, Sachsen-Anhalt, CDU, EU, Bauernprotest, Bauerntag, Bauernverband, Gänsehaut, Erfolg;2024-12-12T15:54:14+01:00;2024-12-12T15:54:14+01:00;;dpa Sachsen;false
fd4c6effe5f7f432d69aa1dd5f3abf610bba720374ee8085d7286961ce7bdf3e;Bundesregierung unterstützt Wärmeversorgung in der Ukraine;https://www.zeit.de/politik/ausland/2024-12/ukraine-krieg-winter-deutschland-waerme-versorgung;Ein neues Hilfspaket soll es der Ukraine ermöglichen, beschädigte Stromleitungen schneller zu reparieren. Außerdem geliefert werden mobile Blockheizkraftwerke.;Ukraine-Krieg;Politik, Ukraine-Krieg, Krieg in der Ukraine, Stromversorgung, Heizung, Bundesregierung, Svenja Schulze, Winter;2024-12-12T15:52:25+01:00;2024-12-12T15:52:25+01:00;jsp;ZEIT ONLINE,        AFP,        							jsp;false
b5385491ac0a76136305da12a847f96edef00098c7078885f45f9dc531fad88a;AfD wieder in der Bremischen Bürgerschaft vertreten;https://www.zeit.de/news/2024-12/12/afd-wieder-in-der-bremischen-buergerschaft-vertreten;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „AfD wieder in der Bremischen Bürgerschaft vertreten“.;Landtag;News, Landtag, Sven Lichtenfeld, Lichtenfeld, Bremen, Alternative für Deutschland, Bürgerschaft, Landtag;2024-12-12T15:52:01+01:00;2024-12-12T15:52:01+01:00;;dpa Niedersachsen;false
3e2c6947803937315455a85fecc1dc5ed5a59c659fdedeb58b2c06cb6078071f;Wirtschaft wünscht pragmatische Entscheidungen;https://www.zeit.de/news/2024-12/12/wirtschaft-wuenscht-pragmatische-entscheidungen;Hier finden Sie Informationen zu dem Thema „Reaktion auf Regierungsbildung“. Lesen Sie jetzt „Wirtschaft wünscht pragmatische Entscheidungen“.;Reaktion auf Regierungsbildung;News, Reaktion auf Regierungsbildung, Mario Voigt, Ralf-Uwe Bauer, Ostthüringen, Erfurt, Thüringen, CDU, IHK, DGB, Regierungsbildung;2024-12-12T15:51:32+01:00;2024-12-12T15:51:32+01:00;;dpa Thüringen;false
13288b1440f4685d1e8e91bf7a3fd2b8b51e586a2fe22e051f7f4d0090f77541;Kaum gefragt: Freiburgs Philipp kämpft um den Anschluss;https://www.zeit.de/news/2024-12/12/kaum-gefragt-freiburgs-philipp-kaempft-um-den-anschluss;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Kaum gefragt: Freiburgs Philipp kämpft um den Anschluss“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Maximilian Philipp, Julian Schuster, Freiburg, Wolfsburg, Fußball-Bundesliga, SC Freiburg, DAZN, VfL Wolfsburg, Sommer;2024-12-12T15:51:14+01:00;2024-12-12T15:51:14+01:00;;dpa Baden-Württemberg;false
66d1f990daaa94ab16a400e725d798c9ba2368132cda774a4cabb4ddbe80257a;Keine Einsatzgarantie für Bochums besten Stürmer;https://www.zeit.de/news/2024-12/12/keine-einsatzgarantie-fuer-bochums-besten-stuermer;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Keine Einsatzgarantie für Bochums besten Stürmer“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Dieter Hecking, Bochum, Berlin, Fußball-Bundesliga, VfL Bochum, Einsatzgarantie;2024-12-12T15:50:52+01:00;2024-12-12T15:50:52+01:00;;dpa Berlin/Brandenburg;false
1585e6333f961fbf39a97b8aeef00f8f54ec929157456f3230331e686066a71a;NRW prämiert 18 Bühnen für Jazz und Popmusik;https://www.zeit.de/news/2024-12/12/nrw-praemiert-18-buehnen-fuer-jazz-und-popmusik;Hier finden Sie Informationen zu dem Thema „Musikförderung“. Lesen Sie jetzt „NRW prämiert 18 Bühnen für Jazz und Popmusik“.;Musikförderung;News, Musikförderung, NRW, Düsseldorf, Dortmund, Musikförderung, Popmusik, Spielstättenprogrammprämie;2024-12-12T15:50:51+01:00;2024-12-12T15:50:51+01:00;;dpa Nordrhein-Westfalen;false
3c77adee40afd8ad8fd0709689d2e3d08d5a03aee838447751fc17648f3d377a;Vater wollte Kinder nach Tschetschenien entführen;https://www.zeit.de/news/2024-12/12/vater-wollte-kinder-nach-tschetschenien-entfuehren;Hier finden Sie Informationen zu dem Thema „Kinder galten als vermisst“. Lesen Sie jetzt „Vater wollte Kinder nach Tschetschenien entführen“.;Kinder galten als vermisst;News, Kinder galten als vermisst, Tschetschenien, Polen, Warschau, Bremen, Bundespolizei;2024-12-12T15:45:53+01:00;2024-12-12T15:45:53+01:00;;dpa Baden-Württemberg;false
9dbae639514fed46732985821fe763c2887dfd0a498ee10cb4a8b8d0b50eb359;Geflügelpest in Dithmarschen - weitere Vögel mit Symptomen;https://www.zeit.de/news/2024-12/12/gefluegelpest-in-dithmarschen-weitere-voegel-mit-symptomen;Hier finden Sie Informationen zu dem Thema „Tierseuchen“. Lesen Sie jetzt „Geflügelpest in Dithmarschen - weitere Vögel mit Symptomen“.;Tierseuchen;News, Tierseuchen, Dithmarschen, Meldorfer Bucht, Kreis Dithmarschen, Geflügelpest, Tierseuche, Symptom, Speicherkoog;2024-12-12T15:45:28+01:00;2024-12-12T15:45:28+01:00;;dpa Hamburg/Schleswig-Holstein;false
843db35e27f7b82f868e96b031048818b7af65ddb1e87d0bfa45de1b7081e5d4;Ulm setzt gegen HSV auch auf den Lauf von Telalovic;https://www.zeit.de/news/2024-12/12/ulm-setzt-gegen-hsv-auch-auf-den-lauf-von-telalovic;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Ulm setzt gegen HSV auch auf den Lauf von Telalovic“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Thomas Wörle, Ulm, HSV, Fußball-Bundesliga, SSV Ulm, Hamburger SV, Bundesliga;2024-12-12T15:44:38+01:00;2024-12-12T15:44:38+01:00;;dpa Baden-Württemberg;false
4fcbdd8825afba8da58c71200946ada9e08baa7e2080c669ec3d2b3eae54d003;Stiko: Wesentliche Lücken bei Polio-Impfung in Deutschland;https://www.zeit.de/news/2024-12/12/stiko-wesentliche-luecken-bei-polio-impfung-in-deutschland;Hier finden Sie Informationen zu dem Thema „Kinderlähmung“. Lesen Sie jetzt „Stiko: Wesentliche Lücken bei Polio-Impfung in Deutschland“.;Kinderlähmung;News, Kinderlähmung, Kinderlähmung, Grundimmunisierung, Ständige Impfkommission;2024-12-12T15:40:14+01:00;2024-12-12T15:40:14+01:00;;dpa;false
9e02fa16afba1e1370ae6a8733ffe7af7e97aab1c2532757033ebde51a05801e;Schwerer Verdacht wird durch Kinderwunschzettel öffentlich;https://www.zeit.de/news/2024-12/12/schwerer-verdacht-wird-durch-kinderwunschzettel-oeffentlich;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schwerer Verdacht wird durch Kinderwunschzettel öffentlich“.;Kriminalität;News, Kriminalität, Christian Wolters, Braunschweig, Staatsanwaltschaft, Kinderwunschzettel, Sexualstraftat, Kriminalität, Influencer;2024-12-12T15:40:02+01:00;2024-12-12T15:40:02+01:00;;dpa Niedersachsen;false
f9251960fc62d26ffdbddafa098b36d1f6d12070f1978ed37950be3df0724741;Darmstadt 98 will Serie gegen Kaiserslautern ausbauen;https://www.zeit.de/news/2024-12/12/darmstadt-98-will-serie-gegen-kaiserslautern-ausbauen;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Darmstadt 98 will Serie gegen Kaiserslautern ausbauen“.;2. Bundesliga;News, 2. Bundesliga, Markus Anfang, Darmstadt, Kaiserslautern, SV Darmstadt 98, Fußball-Bundesliga, 1. FC Kaiserslautern, Bundesliga;2024-12-12T15:38:59+01:00;2024-12-12T15:38:59+01:00;;dpa Hessen;false
b631920ad9ef254a72cc7966675f753d529c3e93ecfccc884de05bbdba4e5ee8;Özdemir gibt Südwest-Grünen neuen Schwung;https://www.zeit.de/news/2024-12/12/umfrage-gruene-stoppen-abwaertstrend-mit-oezdemir;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „Özdemir gibt Südwest-Grünen neuen Schwung“.;Landtagswahl;News, Landtagswahl, Cem Özdemir, Winfried Kretschmann, Baden-Württemberg, Südwestrundfunk, SWR, FDP, Infratest dimap, CDU, Landtagswahl, Abwärtstrend;2024-12-12T15:37:49+01:00;2024-12-12T15:37:49+01:00;;dpa Baden-Württemberg;false
39342a9d6b0af1895b4902a0c20361d9a55798c65d660eb386fbf3ed900856f3;Kunsthochschule vergibt Designpreise und zeigt Ausstellung;https://www.zeit.de/news/2024-12/12/kunsthochschule-vergibt-designpreise-und-zeigt-ausstellung;Hier finden Sie Informationen zu dem Thema „Auszeichnung“. Lesen Sie jetzt „Kunsthochschule vergibt Designpreise und zeigt Ausstellung“.;Auszeichnung;News, Auszeichnung, Burg Giebichenstein Kunsthochschule Halle, Designpreis, Kunsthochschule, Auszeichnung;2024-12-12T15:35:53+01:00;2024-12-12T15:35:53+01:00;;dpa Sachsen;false
b79f60535be1363a55ffeed972b43f61f1162d09152ada78c3e66b64fd05355f;"Wenders, Schlöndorff, Tykwer senden ""Weckruf"" ans Parlament";https://www.zeit.de/news/2024-12/12/wenders-schloendorff-tykwer-senden-weckruf-ans-parlament;"Hier finden Sie Informationen zu dem Thema „Filmförderung“. Lesen Sie jetzt „Wenders, Schlöndorff, Tykwer senden ""Weckruf"" ans Parlament“.";Filmförderung;News, Filmförderung, Volker Schlöndorff, Tom Tykwer, Claudia Roth, Wim Wenders, Deutscher Bundestag, Weckruf, Filmförderung, Kino;2024-12-12T15:33:27+01:00;2024-12-12T15:33:27+01:00;;dpa;false
118b64d6161782b97e1f2af9e23e88ba6f1616dd2b1d81c35226c05a86a9cf12;Thyssenkrupp: DGB-Chefin Fahimi kritisiert Stahl-Vorstand;https://www.zeit.de/news/2024-12/12/thyssenkrupp-dgb-chefin-fahimi-kritisiert-stahl-vorstand;Hier finden Sie Informationen zu dem Thema „Kürzungspläne“. Lesen Sie jetzt „Thyssenkrupp: DGB-Chefin Fahimi kritisiert Stahl-Vorstand“.;Kürzungspläne;News, Kürzungspläne, Yasmin Fahimi, Duisburg, IG Metall, ThyssenKrupp, DGB, Kürzungsplan, Betriebsversammlung, Stahl, Metall;2024-12-12T15:31:30+01:00;2024-12-12T15:31:30+01:00;;dpa Nordrhein-Westfalen;false
78f707253f4a70d1de9f76781c916470b8629d2b26faa2819d4663436584c258;"Weiter keine Gewissheit zu ""Krankheit X"" - neue Proben nötig";https://www.zeit.de/news/2024-12/12/weiter-keine-gewissheit-zu-krankheit-x-neue-proben-noetig;"Hier finden Sie Informationen zu dem Thema „Proben mit schlechter Qualität“. Lesen Sie jetzt „Weiter keine Gewissheit zu ""Krankheit X"" - neue Proben nötig“.";Proben mit schlechter Qualität;News, Proben mit schlechter Qualität, Jean Kaseya, Africa, Panzi, Mbala, Kongo, Kinshasa, CDC, Weltgesundheitsorganisation, X, WHO;2024-12-12T15:29:08+01:00;2024-12-12T15:29:08+01:00;;dpa;false
972d720656515998c981d2c7b23bb1c09edc928384085ec1cb2cd28aa5890518;Freie Fahrt auf Autobahn 1 – Bauarbeiten beendet;https://www.zeit.de/news/2024-12/12/freie-fahrt-auf-autobahn-1-bauarbeiten-beendet;Hier finden Sie Informationen zu dem Thema „Schneller Ausbau“. Lesen Sie jetzt „Freie Fahrt auf Autobahn 1 – Bauarbeiten beendet“.;Schneller Ausbau;News, Schneller Ausbau, Bramsche, Dinklage, Osnabrück, Lohne, Westfalen, Autobahn, Ausbau;2024-12-12T15:27:08+01:00;2024-12-12T15:27:08+01:00;;dpa Niedersachsen;false
8a82d715891d7593835f963438002d1e856379ac772ea21051f69375094f5f0f;"Gegen formstarken VfL: Schuster will Freiburg ""einheizen""";https://www.zeit.de/news/2024-12/12/gegen-formstarken-vfl-schuster-will-freiburg-einheizen;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Gegen formstarken VfL: Schuster will Freiburg ""einheizen""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Julian Schuster, Freiburg, Niedersachsen, Fußball-Bundesliga, SC Freiburg, VfL Wolfsburg;2024-12-12T15:26:49+01:00;2024-12-12T15:26:49+01:00;;dpa Baden-Württemberg;false
dd0cb2bd4238efadddaad58cdfed2eb3136d0f6f374443187fc13c947ef49313;King Kong und Riesen-Giraffe: Wo Wahrsager falschlagen;https://www.zeit.de/news/2024-12/10/king-kong-und-riesen-giraffe-wo-wahrsager-falsch-lagen;Hier finden Sie Informationen zu dem Thema „Falsche Prognosen“. Lesen Sie jetzt „King Kong und Riesen-Giraffe: Wo Wahrsager falschlagen“.;Falsche Prognosen;News, Falsche Prognosen, Donald Trump, Roßdorf, Eiffelturm, GWUP, Vorhersage, Giraffe;2024-12-12T15:26:41+01:00;2024-12-12T15:26:41+01:00;;dpa Hessen;false
40daf6d5aa89aa160b0ce4f6dfa3ce168180a25dcf59053e83e7f3c481d9895f;Werder: Werner zufrieden mit erstem Halbjahr - und will mehr;https://www.zeit.de/news/2024-12/12/werder-werner-zufrieden-mit-erstem-halbjahr-und-will-mehr;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Werder: Werner zufrieden mit erstem Halbjahr - und will mehr“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Ole Werner, Millerntor, Fußball-Bundesliga, SV Werder Bremen, FC St. Pauli, Saisonverlauf;2024-12-12T15:24:51+01:00;2024-12-12T15:24:51+01:00;;dpa Hamburg/Schleswig-Holstein;false
01a6f8e58b6bed41a6bf8067cce83ef97e7a189963c674d333ba053207ceaa89;Beschwerde gegen Tabaksteuer für E-Zigaretten erfolglos;https://www.zeit.de/news/2024-12/12/beschwerde-gegen-tabaksteuer-fuer-e-zigaretten-erfolglos;Hier finden Sie Informationen zu dem Thema „Bundesverfassungsgericht“. Lesen Sie jetzt „Beschwerde gegen Tabaksteuer für E-Zigaretten erfolglos“.;Bundesverfassungsgericht;News, Bundesverfassungsgericht, Karlsruhe, Bundesverfassungsgericht, Beschwerde, Verfassungsbeschwerde, Tabaksteuer, Zigarette, Erfolg, E-Zigarette;2024-12-12T15:23:25+01:00;2024-12-12T15:23:25+01:00;;dpa;false
d37dd160054cb4816b548f031a7cab044f0429d4b69be0dd9cfcce7870d22246;Augsburgs Trainer warnt vor Schlüsselspieler;https://www.zeit.de/news/2024-12/12/augsburgs-trainer-warnt-vor-schluesselspieler;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Augsburgs Trainer warnt vor Schlüsselspieler“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Jess Thorup, Florian Wirtz, Augsburg, Leverkusen, Fußball-Bundesliga, FC Augsburg, Bayer 04 Leverkusen, Punktzahl;2024-12-12T15:22:35+01:00;2024-12-12T15:22:35+01:00;;dpa Bayern;false
35bb9d145561b854657233a96c97f2b913cbd9bf2303fe945752dd3a31f3194b;Neuhaus fehlt Gladbach auch gegen Kiel;https://www.zeit.de/news/2024-12/12/neuhaus-fehlt-gladbach-auch-gegen-kiel;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Neuhaus fehlt Gladbach auch gegen Kiel“.;Bundesliga;News, Bundesliga, Gerardo Seoane, Florian Neuhaus, Gladbach, Borussia Mönchengladbach, Holstein Kiel, Bundesliga;2024-12-12T15:21:50+01:00;2024-12-12T15:21:50+01:00;;dpa Nordrhein-Westfalen;false
87736e22386e60bab0b44252a92ca0a660a303dbcd7f8dc6a58c04d400d19e93;Autofahrerin nach Frontalcrash tot geborgen;https://www.zeit.de/news/2024-12/12/autofahrerin-nach-frontalcrash-tot-geborgen;Hier finden Sie Informationen zu dem Thema „Unfall bei Halberstadt“. Lesen Sie jetzt „Autofahrerin nach Frontalcrash tot geborgen“.;Unfall bei Halberstadt;News, Unfall bei Halberstadt, Haldesleben, Polizei, Frontalcrash, Unfall, Frontalzusammenstoß, Auto;2024-12-12T15:20:52+01:00;2024-12-12T15:20:52+01:00;;dpa Sachsen;false
26367c178bbfb3326e04c4b7570ffe787e6b9e797fb1403686efe47549bbadd8;Feierliches Gelöbnis in Stralsund;https://www.zeit.de/news/2024-12/12/feierliches-geloebnis-in-stralsund;Hier finden Sie Informationen zu dem Thema „Vereidigung“. Lesen Sie jetzt „Feierliches Gelöbnis in Stralsund“.;Vereidigung;News, Vereidigung, Stralsund, MTS, Gelöbnis, Vereidigung, Marinetechnikschule, Hafeninsel;2024-12-12T15:18:18+01:00;2024-12-12T15:18:18+01:00;;dpa Mecklenburg-Vorpommern;false
3f9872b158d5a6504b9c93158e09930fe8e937611fda82263b7bfc4f6a246516;Bochum und Ex-Sportdirektor Lettau lösen Vertrag auf;https://www.zeit.de/news/2024-12/12/bochum-und-ex-sportdirektor-lettau-loesen-vertrag-auf;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bochum und Ex-Sportdirektor Lettau lösen Vertrag auf“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Marc Lettau, Bochum, Fußball-Bundesliga, VfL Bochum;2024-12-12T15:13:43+01:00;2024-12-12T15:13:43+01:00;;dpa Nordrhein-Westfalen;false
524bec592f9206563d815f6b8b3b8b1132101fb20f882dc5eb833bc8e8114e36;Trump hat Xi zu Amtseinführung im Januar eingeladen;https://www.zeit.de/news/2024-12/12/trump-hat-xi-zu-amtseinfuehrung-im-januar-eingeladen;Hier finden Sie Informationen zu dem Thema „Vereidigung des US-Präsidenten“. Lesen Sie jetzt „Trump hat Xi zu Amtseinführung im Januar eingeladen“.;Vereidigung des US-Präsidenten;News, Vereidigung des US-Präsidenten, Donald Trump, Xi Jinping, Karoline Leavitt, China, Republikaner (USA), Amtseinführung, Vereidigung;2024-12-12T15:11:16+01:00;2024-12-12T15:11:16+01:00;;dpa;false
a884409776f429c95cebac0b0e8c4afa9eb038b03cdf4e8b5cedb7242da7ee38;Erste Minister der Thüringer Brombeer-Koalition stehen fest;https://www.zeit.de/news/2024-12/12/erste-minister-der-thueringer-brombeer-koalition-stehen-fest;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Erste Minister der Thüringer Brombeer-Koalition stehen fest“.;Regierungsbildung;News, Regierungsbildung, Mario Voigt, Katja Wolf, Steffen Schütz, Thüringen, Erfurt, CDU, SPD, Koalition;2024-12-12T15:08:02+01:00;2024-12-12T15:08:02+01:00;;dpa Thüringen;false
