Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fe58fa14fba4f916a9043cb904a2b50399b73a1b7e19a7a860215c7b1783c37b;Die Angst des BVB in München;https://www.zeit.de/sport/2025-10/fc-bayern-borussia-dortmund-jerome-boateng;Erst erdrücken die Bayern den BVB. Dann protestieren die Fans gegen Jérôme Boateng. Und die zweite Halbzeit zeigt trotz des 2:1, wie man den Meister schlagen kann.;Bayern München – Borussia Dortmund;Sport, Bayern München – Borussia Dortmund, Fußball-Bundesliga, Borussia Dortmund, FC Bayern München, Jérôme Boateng, Trainer, Fußball;2025-10-19T05:00:17+02:00;2025-10-19T05:00:17+02:00;Nico Horn;;false
88050a7ec01e9fa736c1376a09f997adc615ecc5c73206198c48a2328c6b5818;Navi statt Straßenschild: Wie Kommunen mit Verkehr kämpfen;https://www.zeit.de/news/2025-10/19/navi-statt-strassenschild-wie-kommunen-mit-verkehr-kaempfen;Hier finden Sie Informationen zu dem Thema „Google Maps & Co.“. Lesen Sie jetzt „Navi statt Straßenschild: Wie Kommunen mit Verkehr kämpfen“.;Google Maps & Co.;News, Google Maps & Co., Jürgen Arlt, Thomas Golebniak, Sachsen, Thüringen, Weißenberg, Oberlausitz, Oberdorla, Deutsche Presse-Agentur, Google Inc., Google Maps;2025-10-19T05:00:16+02:00;2025-10-19T05:00:16+02:00;;dpa Sachsen;false
8fdc573f4a14096060e070179739f9b39408ffa878720070bf909165c7976246;"""Keine seltene Spezies mehr"": Managerinnen verdienen weniger";https://www.zeit.de/news/2025-10/19/keine-seltene-spezies-mehr-managerinnen-verdienen-weniger;"Hier finden Sie Informationen zu dem Thema „Vergütung bei Börsenkonzernen“. Lesen Sie jetzt „""Keine seltene Spezies mehr"": Managerinnen verdienen weniger“.";Vergütung bei Börsenkonzernen;News, Vergütung bei Börsenkonzernen, Jens Massmann, Mann, MDAX, Deutsche Presse-Agentur, SDAX, Börsenkonzern, Vergütung, Dax, Geld;2025-10-19T05:00:14+02:00;2025-10-19T05:00:14+02:00;;dpa;false
5993edaf7ae701f77be59f5ec3136bf73553025c297c1904d9ac5b9a902bc4b6;Studenten aufgepasst: Mobile Bürgerämter kommen an Unis;https://www.zeit.de/news/2025-10/19/studenten-aufgepasst-mobile-buergeraemter-kommen-an-unis;Hier finden Sie Informationen zu dem Thema „Zum Semesterstart“. Lesen Sie jetzt „Studenten aufgepasst: Mobile Bürgerämter kommen an Unis“.;Zum Semesterstart;News, Zum Semesterstart, Humboldt-Universität, Bürgeramt, Semesterstart, Wohnungsanmeldung, Behördengang;2025-10-19T05:00:07+02:00;2025-10-19T05:00:07+02:00;;dpa Berlin/Brandenburg;false
701413585559c17b96b81685683819bc5697003ccd076785ef295bc146db638b;Was ist nach dem Tod erlaubt? Berliner Regeln im Überblick;https://www.zeit.de/news/2025-10/19/was-ist-nach-dem-tod-erlaubt-berliner-regeln-im-ueberblick;Hier finden Sie Informationen zu dem Thema „Bestattungen“. Lesen Sie jetzt „Was ist nach dem Tod erlaubt? Berliner Regeln im Überblick“.;Bestattungen;News, Bestattungen, Berlin, Rheinland-Pfalz, Rheinland, Bestattung, Bestattungsrecht, Diamanten;2025-10-19T04:45:08+02:00;2025-10-19T04:45:08+02:00;;dpa Berlin/Brandenburg;false
34b0f4add227fc3d8be46b25d6d1d32d8844662a45b0c161bde30a4955e13626;Mehrere Millionen Amerikaner protestieren gegen Donald Trump;https://www.zeit.de/politik/ausland/2025-10/usa-no-kings-demonstration-protest-trump;"Unter dem Motto ""No Kings"" haben Menschen in Hunderten Städten gegen den US-Präsidenten demonstriert. Die Republikaner sprechen von ""Amerika-Hass-Kundgebungen"".";USA;Politik, USA, USA, Donald Trump, Protest, Demonstration, Opposition, Demokratie;2025-10-19T04:43:43+02:00;2025-10-19T04:43:43+02:00;sihhoe;DIE ZEIT,        AFP,        							sih					,        							hoe;false
fa40f53bb7f94e91d577c645eb624e16c3d596bbe92459114ba111122e6c8547;Sitzenbleiben abschaffen? Was dagegen spricht und was dafür;https://www.zeit.de/news/2025-10/19/sitzenbleiben-abschaffen-was-dagegen-spricht-und-was-dafuer;Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „Sitzenbleiben abschaffen? Was dagegen spricht und was dafür“.;Schulen;News, Schulen, Kai Maaz, Florian Klapproth, Bayern, Deutsche Presse-Agentur, BOS, Statistisches Bundesamt, Fächer, Ehrenrunde;2025-10-19T04:30:13+02:00;2025-10-19T04:30:13+02:00;;dpa Bayern;false
c44ed8ed7619c2d8daec97622db421db2e4cf532ec4fbfdb254234854907cbe6;Mit 3,53 Promille auf dem Fahrrad gestoppt;https://www.zeit.de/news/2025-10/19/mit-3-53-promille-auf-dem-fahrrad-gestoppt;Hier finden Sie Informationen zu dem Thema „Alkohol im Straßenverkehr“. Lesen Sie jetzt „Mit 3,53 Promille auf dem Fahrrad gestoppt“.;Alkohol im Straßenverkehr;News, Alkohol im Straßenverkehr, Straßenverkehr, Alkohol, Fahrrad;2025-10-19T04:27:16+02:00;2025-10-19T04:27:16+02:00;;dpa Mecklenburg-Vorpommern;false
fc70d1f1a20de0dc46eff81240efd9a02e613d4a0788d86e2280db0ecf46cdbc;"Rolfes glaubt an Wirtz in Liverpool: ""Wird explodieren""";https://www.zeit.de/news/2025-10/19/rolfes-glaubt-an-wirtz-in-liverpool-wird-explodieren;"Hier finden Sie Informationen zu dem Thema „Premier League“. Lesen Sie jetzt „Rolfes glaubt an Wirtz in Liverpool: ""Wird explodieren""“.";Premier League;News, Premier League, Simon Rolfe, Florian Wirtz, Liverpool, Leverkusen, FC Liverpool, Bayer 04 Leverkusen, Premier League;2025-10-19T04:27:05+02:00;2025-10-19T04:27:05+02:00;;dpa Nordrhein-Westfalen;false
bf5a1bcfa8aecced96bbef3d5f74a1e9a44165b488e3fc444043291500b9cf42;Museen laden zum Tag der Restaurierung ein;https://www.zeit.de/news/2025-10/19/museen-laden-zum-tag-der-restaurierung-ein;Hier finden Sie Informationen zu dem Thema „Offene Türen“. Lesen Sie jetzt „Museen laden zum Tag der Restaurierung ein“.;Offene Türen;News, Offene Türen, Stiftung Preußischer Kulturbesitz, Restaurierung;2025-10-19T04:02:05+02:00;2025-10-19T04:02:05+02:00;;dpa Berlin/Brandenburg;false
b69b429859a4b1deead9c22ab31bff44b4d4e2084ed9acdfbd10fb58dc765d0d;"Angestiftet zum Mord? Die neue Folge ""Polizeiruf 110""";https://www.zeit.de/news/2025-10/19/angestiftet-zum-mord-die-neue-folge-polizeiruf-110;"Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Angestiftet zum Mord? Die neue Folge ""Polizeiruf 110""“.";Fernsehen;News, Fernsehen, Felix Lange, Sebastian Jakob Doppelbauer, Katrin König, Anneke Kim Sarnau, Melly Böwe, Lina Beckmann, Jakob Doppelbauer, Rostock, Polizeiruf 110, Mord;2025-10-19T04:01:26+02:00;2025-10-19T04:01:26+02:00;;dpa Mecklenburg-Vorpommern;false
4f611aa9668b78619d1408e81e325cac5a17d30154c3671e3680b0130d2cccfe;"""Wenn ich nervös bin, ist es schlimmer""";https://www.zeit.de/news/2025-10/19/wenn-ich-nervoes-bin-ist-es-schlimmer;"Hier finden Sie Informationen zu dem Thema „Zum Welttag des Stotterns“. Lesen Sie jetzt „""Wenn ich nervös bin, ist es schlimmer""“.";Zum Welttag des Stotterns;News, Zum Welttag des Stotterns, Wweinheim, Weinheim, Kassel, Welttag, Kindheit, Kinderarzt, Familie;2025-10-19T04:01:23+02:00;2025-10-19T04:01:23+02:00;;dpa Baden-Württemberg;false
587db50b42c644cd6c59a400f1f92b9e7467cabd9d9816f8bf07f01dae3a489f;Kühltürme fallen – Gundremmingen erlebt spektakulären Abriss;https://www.zeit.de/news/2025-10/19/kuehltuerme-fallen-gundremmingen-erlebt-spektakulaeren-abriss;Hier finden Sie Informationen zu dem Thema „Rückbau von Atomkraftwerk“. Lesen Sie jetzt „Kühltürme fallen – Gundremmingen erlebt spektakulären Abriss“.;Rückbau von Atomkraftwerk;News, Rückbau von Atomkraftwerk, Gundremmingen, Bayern, Donau, Günzburg, Baden-Württemberg, Münster, Landkreis Günzburg, RWE, Kühlturm, Rückbau;2025-10-19T04:01:10+02:00;2025-10-19T04:01:10+02:00;;dpa Baden-Württemberg;false
b4e209d72b07f252f2521f75a1f03722ff61f2aa3799aeea1c04859b547d4c75;Bahnstrecke Emmerich-Oberhausen wird wieder gesperrt;https://www.zeit.de/news/2025-10/19/bahnstrecke-emmerich-oberhausen-wird-wieder-gesperrt;Hier finden Sie Informationen zu dem Thema „Bauarbeiten“. Lesen Sie jetzt „Bahnstrecke Emmerich-Oberhausen wird wieder gesperrt“.;Bauarbeiten;News, Bauarbeiten, Venlo, Emmerich, Oberhausen, DB, Deutsche Bahn, Bahnstrecke;2025-10-19T04:01:04+02:00;2025-10-19T04:01:04+02:00;;dpa Nordrhein-Westfalen;false
1359362b9cda78e63ca513767dda4359012614eda246ff45e2a868610acb59ba;Campingboom - Schwarzwald und Bodensee wohl mit Rekordjahr;https://www.zeit.de/news/2025-10/19/campingboom-schwarzwald-und-bodensee-wohl-mit-rekordjahr;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Campingboom - Schwarzwald und Bodensee wohl mit Rekordjahr“.;Tourismus;News, Tourismus, Kurt Bonath, Schwarzwald, Bodensee, Baden-Württemberg, Campingboom, Rekordjahr, Herbst, Winter, Wetter;2025-10-19T04:01:01+02:00;2025-10-19T04:01:01+02:00;;dpa Baden-Württemberg;false
b17fcc61fb0a28fcad8bdebc1d63205af3f48a7d215b76ebc00219ad310fb2aa;Warum der Queen-Gitarrist sich ständig verspielt;https://www.zeit.de/news/2025-10/19/warum-der-queen-gitarrist-sich-staendig-verspielt;Hier finden Sie Informationen zu dem Thema „Rockikone“. Lesen Sie jetzt „Warum der Queen-Gitarrist sich ständig verspielt“.;Rockikone;News, Rockikone, Brian May, Queen, Rockikone, Welthit;2025-10-19T04:00:59+02:00;2025-10-19T04:00:59+02:00;;dpa;false
b8c98c96ee2335d5d326225726d3c1ea195661d7939f786203b7dd73574b7ecd;In Budapest studieren, in der Westpfalz bleiben;https://www.zeit.de/news/2025-10/19/in-budapest-studieren-in-der-westpfalz-bleiben;Hier finden Sie Informationen zu dem Thema „Medizin“. Lesen Sie jetzt „In Budapest studieren, in der Westpfalz bleiben“.;Medizin;News, Medizin, Clemens Hoch, Budapest, Westpfalz, Kaiserslautern, Donau, Mainz, Kusel, Rheinland-Pfalz, Studium;2025-10-19T04:00:57+02:00;2025-10-19T04:00:57+02:00;;dpa Rheinland-Pfalz/Saarland;false
55764df0c956f41db3f1dae13f1ea1927375ecc0e99aca65f786e23b90dd1090;Darum machte Ludwig I. aus Baiern einst Bayern;https://www.zeit.de/news/2025-10/19/darum-machte-ludwig-i-aus-baiern-einst-bayern;Hier finden Sie Informationen zu dem Thema „Geschichte und Rechtschreibung“. Lesen Sie jetzt „Darum machte Ludwig I. aus Baiern einst Bayern“.;Geschichte und Rechtschreibung;News, Geschichte und Rechtschreibung, Ludwig I., Richard Loibl, Baiern, Bayern, München, Rechtschreibung;2025-10-19T04:00:50+02:00;2025-10-19T04:00:50+02:00;;dpa Bayern;false
27c308278d156a58982cf3248c14d9bd04b510034c3a28cd95f07f154547b34a;Apotheker warnen: Rezeptfälschungen nehmen zu;https://www.zeit.de/news/2025-10/19/apotheker-warnen-rezeptfaelschungen-nehmen-zu;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Apotheker warnen: Rezeptfälschungen nehmen zu“.;Kriminalität;News, Kriminalität, Christian Ude, Fulda, Rhein-Main-Gebiet, Hessen, Staatsanwaltschaft, Rezeptfälschung, Abnehmspritze, Kriminalität, Apotheke;2025-10-19T04:00:38+02:00;2025-10-19T04:00:38+02:00;;dpa Hessen;false
104ddb3a0b501d56288e05ac061d42c009ad0c8596700ae1a41fed0e8a0d3799;Hat jeder etwas Gans auf dem Teller?;https://www.zeit.de/news/2025-10/19/hat-jeder-etwas-gans-auf-dem-teller;Hier finden Sie Informationen zu dem Thema „Weihnachten“. Lesen Sie jetzt „Hat jeder etwas Gans auf dem Teller?“.;Weihnachten;News, Weihnachten, Katharina Standke, Sachsen-Anhalt, Weihnachten;2025-10-19T04:00:36+02:00;2025-10-19T04:00:36+02:00;;dpa Sachsen;false
2d18cf7f13c2f68e6360704cf92d3827893f01cb19e09ec85b2f5ce208905ca1;Landkreistag ermuntert Kliniken zu Klagen gegen den Bund;https://www.zeit.de/news/2025-10/19/landkreistag-ermuntert-kliniken-zu-klagen-gegen-den-bund;Hier finden Sie Informationen zu dem Thema „Ärger über Berliner Sparpläne“. Lesen Sie jetzt „Landkreistag ermuntert Kliniken zu Klagen gegen den Bund“.;Ärger über Berliner Sparpläne;News, Ärger über Berliner Sparpläne, Thomas Karmasin, München, Bayern, Bundesregierung, CSU, Deutsche Presse-Agentur, Landkreistag, Klage, Sparplan, Klinik;2025-10-19T04:00:28+02:00;2025-10-19T04:00:28+02:00;;dpa Bayern;false
a9d39cd3a8d8fc08a47a3e1173c1f0fd6b3b344b57d6769915257064e450603e;Retter am Limit - Warum so viele junge Igel gefunden werden;https://www.zeit.de/news/2025-10/19/retter-am-limit-warum-so-viele-junge-igel-gefunden-werden;Hier finden Sie Informationen zu dem Thema „Igel-Rettung“. Lesen Sie jetzt „Retter am Limit - Warum so viele junge Igel gefunden werden“.;Igel-Rettung;News, Igel-Rettung, Björn Wolfmüller, Christine Förster, Nierstein, Rhein, Bobenheim, Rettungsstation, Tiere, Winter;2025-10-19T04:00:19+02:00;2025-10-19T04:00:19+02:00;;dpa Rheinland-Pfalz/Saarland;false
9b646f4da50efc46a52faf7d51e29e468e846732ec00f336a084444dfa053107;Grusel-Tipps rund um Halloween in Rheinland-Pfalz;https://www.zeit.de/news/2025-10/19/grusel-tipps-rund-um-halloween-in-rheinland-pfalz;Hier finden Sie Informationen zu dem Thema „Schaurige Events“. Lesen Sie jetzt „Grusel-Tipps rund um Halloween in Rheinland-Pfalz“.;Schaurige Events;News, Schaurige Events, Anja Wendling, Rheinland-Pfalz, Halloween, Event, Kürbis, Gruselstimmung, Wandern;2025-10-19T04:00:16+02:00;2025-10-19T04:00:16+02:00;;dpa Rheinland-Pfalz/Saarland;false
8f47df2785b8ca20f7ad9d06b6d47354e90d51a991aa9b822a6dcc7c2e45393f;Was Stottern ist und wie Betroffene damit umgehen können;https://www.zeit.de/news/2025-10/19/was-stottern-ist-und-wie-betroffene-damit-umgehen-koennen;Hier finden Sie Informationen zu dem Thema „Störung des Redeflusses“. Lesen Sie jetzt „Was Stottern ist und wie Betroffene damit umgehen können“.;Störung des Redeflusses;News, Störung des Redeflusses, Claudia Walther, Mann, Redefluss, Störung, Sommer;2025-10-19T04:00:12+02:00;2025-10-19T04:00:12+02:00;;dpa Baden-Württemberg;false
3c5e8e2e8b2351753722883110a3f9051c1eef1931fe6b036e09f614a6b76d43;Unionsfraktionschefs fordern Steuersenkungen für Wohnungsbau;https://www.zeit.de/news/2025-10/19/unionsfraktionschefs-fordern-steuersenkungen-fuer-wohnungsbau;Hier finden Sie Informationen zu dem Thema „Initiative von CDU und CSU“. Lesen Sie jetzt „Unionsfraktionschefs fordern Steuersenkungen für Wohnungsbau“.;Initiative von CDU und CSU;News, Initiative von CDU und CSU, Klaus Holetschek, Manuel Hagel, Baden-Württemberg, CDU, CSU, Steuersenkung, Wohnungsbau, Initiative;2025-10-19T04:00:09+02:00;2025-10-19T04:00:09+02:00;;dpa Baden-Württemberg;false
1c957c43ee8880d509370415a16ef6a9cb49047dc73a9fa768d033ce784e7188;Sachsen-Anhalt rechnet mit 365 Millionen Euro für Zinsen;https://www.zeit.de/news/2025-10/19/sachsen-anhalt-rechnet-mit-365-millionen-euro-fuer-zinsen;Hier finden Sie Informationen zu dem Thema „Geld“. Lesen Sie jetzt „Sachsen-Anhalt rechnet mit 365 Millionen Euro für Zinsen“.;Geld;News, Geld, Sachsen-Anhalt, Finanzministerium, Zins, Zinszahlung, Geld;2025-10-19T03:58:06+02:00;2025-10-19T03:58:06+02:00;;dpa Sachsen;false
357527647b7332a3ebb5603b755652144f2b13ba793680ccc0126225b2adfbb5;Kassenärzte für Karenztag - Krankschreiberegeln diskutieren;https://www.zeit.de/news/2025-10/19/kassenaerzte-fuer-karenztag-krankschreiberegeln-diskutieren;Hier finden Sie Informationen zu dem Thema „Kranke Arbeitnehmer“. Lesen Sie jetzt „Kassenärzte für Karenztag - Krankschreiberegeln diskutieren“.;Kranke Arbeitnehmer;News, Kranke Arbeitnehmer, Clemens Hoch, Andreas Bartels, Rheinland-Pfalz, Kassenärztliche Vereinigung, SPD, Krankschreiberegel, Karenztag, Wiedereinführung;2025-10-19T03:30:10+02:00;2025-10-19T03:30:10+02:00;;dpa Rheinland-Pfalz/Saarland;false
e645e33ab38c6bcd39b46c918bc0047909a22ce6481313ece4e4de6e9db5c495;Eintracht will in Freiburg zurück in die Erfolgsspur finden;https://www.zeit.de/news/2025-10/19/eintracht-will-in-freiburg-zurueck-in-die-erfolgsspur-finden;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Eintracht will in Freiburg zurück in die Erfolgsspur finden“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Rasmus Kristensen, Freiburg, Eintracht Frankfurt, Fußball-Bundesliga, Bundesliga, Erfolgsspur, Pflichtspielniederlage;2025-10-19T03:30:08+02:00;2025-10-19T03:30:08+02:00;;dpa Hessen;false
0e32a9ff9ca37561900b02277fbed587a4e7ab60bde6942063f23a91e0a373c9;Pistorius will zur Abschreckung gegen Russland flächendeckend mustern;https://www.zeit.de/politik/deutschland/2025-10/boris-pistorius-verteidigungsminister-losverfahren-wehrpflicht;Der Verteidigungsminister glaubt, mit der Musterung aller jungen Männer Russland beeindrucken zu können. Dennoch habe weiter die Freiwilligkeit Vorrang, sagte Pistorius.;Verteidigung;Politik, Verteidigung, Bundeswehr, Boris Pistorius, Wehrpflicht, Russland, Wladimir Putin, SPD;2025-10-19T03:12:28+02:00;2025-10-19T03:12:28+02:00;hoe;DIE ZEIT,        Reuters,        							hoe;false
b0cc02eb63f3cdd80abee26ee1f96928a9d0bb67da51fee1055b6383f3e94543;Polizei stoppt Duo zweimal betrunken im selben Auto;https://www.zeit.de/news/2025-10/19/polizei-stoppt-duo-zweimal-betrunken-im-selben-auto;Hier finden Sie Informationen zu dem Thema „Bekifft und Betrunken“. Lesen Sie jetzt „Polizei stoppt Duo zweimal betrunken im selben Auto“.;Bekifft und Betrunken;News, Bekifft und Betrunken, Erfurt, Polizei, Auto;2025-10-19T03:10:40+02:00;2025-10-19T03:10:40+02:00;;dpa Thüringen;false
65506ff2c0a41c53b912d5a54958482b34965495e27e50e9dbb52c637db6b1b9;Weniger Geflüchtete bis September in Erstaufnahme angekommen;https://www.zeit.de/news/2025-10/19/weniger-gefluechtete-bis-september-in-erstaufnahme-angekommen;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Weniger Geflüchtete bis September in Erstaufnahme angekommen“.;Migration;News, Migration, Hessen, Erstaufnahme, Migration, Erstaufnahmeeinrichtung, Geflüchtete;2025-10-19T03:00:07+02:00;2025-10-19T03:00:07+02:00;;dpa Hessen;false
d767e6f99ae8a70b06de96de51edd8a7e176294b808ec8b4cd9e2f50b3b81d22;Afghanistan und Pakistan einigen sich auf erneute Waffenruhe;https://www.zeit.de/politik/ausland/2025-10/afghanistan-pakistan-vermittler-katar-waffenruhe;"Laut dem Vermittlerstaat Katar soll es zu einer ""sofortigen Feuerpause"" kommen. Eine zuvor beschlossene Waffenruhe hielt nur zwei Tage.";Luftangriffe;Politik, Luftangriffe, Pakistan, Afghanistan, Taliban, Waffenruhe, Katar, Militär;2025-10-19T02:59:39+02:00;2025-10-19T02:59:39+02:00;mp;DIE ZEIT,        AFP,        							mp;false
e349959591d816b45b3e199a445886d3a06a3b36162b1a74a95dd10a1c7cd9b8;Hamas übergibt zwei weitere Leichen an Israel;https://www.zeit.de/politik/ausland/2025-10/nahost-gazastreifen-hamas-israel-leichen-uebergabe-rotes-kreuz;Israel hat bisher zwölf Leichen ausgehändigt bekommen. Eigentlich hätten schon am vergangenen Montag die sterblichen Überreste von 28 Israelis übergeben werden sollen.;Gazastreifen;Politik, Gazastreifen, Hamas, Gazastreifen, Geiselnahme, Israel, Rotes Kreuz, Benjamin Netanjahu;2025-10-19T01:38:46+02:00;2025-10-19T01:38:46+02:00;hoe;DIE ZEIT,        AFP,        							hoe;false
1e58c6d11ee2d341afa4574de6896cac6159137d3ed202caf0f3949bc3012739;Gasleitung bei Glasfaser-Bohrung beschädigt - Evakuierung;https://www.zeit.de/news/2025-10/19/gasleitung-bei-glasfaser-bohrung-beschaedigt-evakuierung;Hier finden Sie Informationen zu dem Thema „Kreis Saarlouis“. Lesen Sie jetzt „Gasleitung bei Glasfaser-Bohrung beschädigt - Evakuierung“.;Kreis Saarlouis;News, Kreis Saarlouis, Saarlouis, Gasleitung, Evakuierung;2025-10-19T01:02:27+02:00;2025-10-19T01:02:27+02:00;;dpa Rheinland-Pfalz/Saarland;false
146351f62d89d42fe44da3a83a7d8013c3f1f68ec8fa8c3ad53a29fc09ce55d3;Verstappen gibt McLaren-Duo Lehrstunde;https://www.zeit.de/news/2025-10/18/sprint-gau-fuer-mclaren-rivalen-verstappen-siegt-genuesslich;Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Verstappen gibt McLaren-Duo Lehrstunde“.;Formel 1;News, Formel 1, Max Verstappen, George Russell, Carlos Sainz, Lando Norris, Zak Brown, Nico Hülkenberg, America, Mclaren Group Limited, Mercedes-Benz, Williams Electronics Games;2025-10-19T00:24:16+02:00;2025-10-19T00:24:16+02:00;;dpa Sport;false
a956c23e8963a20dd4929a19d494269f885865215dc7fd812fa30789ffdd379b;"BVB-Coach Kovac schimpft auf Schiri: ""Alles zerpfiffen""";https://www.zeit.de/news/2025-10/19/bvb-coach-kovac-schimpft-auf-schiri-alles-zerpfiffen;"Hier finden Sie Informationen zu dem Thema „Topspiel Bayern-Dortmund“. Lesen Sie jetzt „BVB-Coach Kovac schimpft auf Schiri: ""Alles zerpfiffen""“.";Topspiel Bayern-Dortmund;News, Topspiel Bayern-Dortmund, News;2025-10-19T00:03:07+02:00;2025-10-19T00:03:07+02:00;;dpa Bayern;false
5b3e2ab3acb1cb0f8cf2b4abf1f882cc481e6e20cd7106e868c66fcd079fdd6e;"Bahnchefin kündigt ""kompletten Neuanfang"" bei der Deutschen Bahn an";https://www.zeit.de/mobilitaet/2025-10/evelyn-palla-bahnchefin-neuanfang-deutsche-bahn;"Die neue Bahnchefin Evelyn Palla spricht von einem großen Umbau des Unternehmens. Notwendig seien mehr Sauberkeit und Komfort. Sie sagt: ""Wir müssen alles anders machen.""";Deutsche Bahn;Mobilitaet, Deutsche Bahn, Evelyn Palla, Deutsche Bahn, Bürokratie, Unternehmen, Infrastruktur, Verkehr;2025-10-19T00:01:44+02:00;2025-10-19T00:01:44+02:00;jse;DIE ZEIT,        							jse;false
