Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
07a1c6df98732ca891714ab383ad6752046fd19f20822303653717b4952a1b7b;Mann wird von Traktor überrollt und stirbt;https://www.zeit.de/news/2025-05/04/mann-wird-von-traktor-ueberrollt-und-stirbt;Hier finden Sie Informationen zu dem Thema „Arbeitsunfall“. Lesen Sie jetzt „Mann wird von Traktor überrollt und stirbt“.;Arbeitsunfall;News, Arbeitsunfall, Traktor, Arbeitsunfall, Unfall;2025-05-04T09:58:09+02:00;2025-05-04T09:58:09+02:00;;dpa Baden-Württemberg;false
c72366a611dd7cdc179948e502348b642beeada8613b203ae230a2e9fdeaadf8;18-Jähriger fährt gegen Baum - hirntot;https://www.zeit.de/news/2025-05/04/18-jaehriger-faehrt-gegen-baum-hirntot;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „18-Jähriger fährt gegen Baum - hirntot“.;Unfälle;News, Unfälle, Kreis Rendsburg-Eckernförde, Unfall;2025-05-04T09:56:46+02:00;2025-05-04T09:56:46+02:00;;dpa Hamburg/Schleswig-Holstein;false
67e7100eed3f631d888137d4eef6e15e85110257dde43195aa4be55aa8de1513;Frau durch Explosion verletzt - womöglich Pyrotechnik;https://www.zeit.de/news/2025-05/04/frau-durch-explosion-von-pyrotechnik-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Frau durch Explosion verletzt - womöglich Pyrotechnik“.;Kriminalität;News, Kriminalität, Explosion, Kriminalität, Pyrotechnik;2025-05-04T09:54:51+02:00;2025-05-04T09:54:51+02:00;;dpa Hamburg/Schleswig-Holstein;false
c829d6dd876b2fef458d7c95cf8e67761e0be957753d3d13aea29093d265d231;Letzte Bauten auf Kraftwerksgelände im Saarland gesprengt;https://www.zeit.de/news/2025-05/04/letzte-bauten-auf-kraftwerksgelaende-im-saarland-gesprengt;Hier finden Sie Informationen zu dem Thema „Sprengung“. Lesen Sie jetzt „Letzte Bauten auf Kraftwerksgelände im Saarland gesprengt“.;Sprengung;News, Sprengung, Saarland, Ensdorf, Kraftwerksgelände, Sprengung, Kohlekraftwerksgelände, Bunkerschwerbau;2025-05-04T09:53:50+02:00;2025-05-04T09:53:50+02:00;;dpa;false
32390a84e8907e776e8c0d2c7772869948db0ef736cc10e0fcd9fccc45eb29af;Starbase: Musks Weltraum-Firma bekommt eigene Stadt;https://www.zeit.de/news/2025-05/04/starbase-musks-weltraum-firma-bekommt-eigene-stadt;Hier finden Sie Informationen zu dem Thema „Abstimmung in Texas“. Lesen Sie jetzt „Starbase: Musks Weltraum-Firma bekommt eigene Stadt“.;Abstimmung in Texas;News, Abstimmung in Texas, Elon Musk, Texas, SpaceX, X, Abstimmung, Weltraumfirma;2025-05-04T09:52:50+02:00;2025-05-04T09:52:50+02:00;;dpa;false
59e7198b6d76effbc753c27f7be5e62af2c7cff963c58346747eae75cfc94adb;Acht Männer bei Anti-Terroreinsätzen in England festgenommen;https://www.zeit.de/news/2025-05/04/fuenf-maenner-in-england-bei-anti-terroreinsatz-festgenommen;Hier finden Sie Informationen zu dem Thema „Terrorismus-Verdacht“. Lesen Sie jetzt „Acht Männer bei Anti-Terroreinsätzen in England festgenommen“.;Terrorismus-Verdacht;News, Terrorismus-Verdacht, Mann, England, London, Terrorismus;2025-05-04T09:51:01+02:00;2025-05-04T09:51:01+02:00;;dpa;false
89df63773be9f8be4fa919b2269f8fc5a1815aac837e77d84185956583140a96;Letzte Bauwerke auf früherem Kraftwerksgelände gesprengt;https://www.zeit.de/news/2025-05/04/letzte-bauwerke-auf-frueherem-kraftwerksgelaende-gesprengt;Hier finden Sie Informationen zu dem Thema „Sprengung“. Lesen Sie jetzt „Letzte Bauwerke auf früherem Kraftwerksgelände gesprengt“.;Sprengung;News, Sprengung, Ensdorf, Saarland, Kraftwerksgelände, Bauwerk, Sprengung, Kohlekraftwerksgelände, Bunkerschwerbau, Kesselhaus;2025-05-04T09:40:01+02:00;2025-05-04T09:40:01+02:00;;dpa Rheinland-Pfalz/Saarland;false
bddf8fbd1658575cea14bd53a4ecbcc77bb9877beb8e2d4a6d037e86f109054e;Sieben Verletzte bei Autounfall - darunter zwei Kinder;https://www.zeit.de/news/2025-05/04/sieben-verletzte-bei-autounfall-darunter-zwei-kinder;Hier finden Sie Informationen zu dem Thema „Unterfranken“. Lesen Sie jetzt „Sieben Verletzte bei Autounfall - darunter zwei Kinder“.;Unterfranken;News, Unterfranken, Marktheidenfeld, Main-Spessart, Autounfall, Auto;2025-05-04T09:34:32+02:00;2025-05-04T09:34:32+02:00;;dpa Bayern;false
a9e27c2e713415a2cc6ade24980caadd9d44e94f0b27a308e6c017c5c39f88e2;Entschärfer vor Ort - Großeinsatz wegen verdächtigem Objekt;https://www.zeit.de/news/2025-05/04/polizei-einsatz-wegen-eines-verdaechtigen-gegenstands;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Entschärfer vor Ort - Großeinsatz wegen verdächtigem Objekt“.;Polizei;News, Polizei, Polizei, Gegenstand;2025-05-04T09:25:34+02:00;2025-05-04T09:25:34+02:00;;dpa Baden-Württemberg;false
3808d0ae5f215dfa68ec38926047b1f4db4d0a074a7bdd242c0dea9b5764db58;So läuft der Regierungswechsel ab;https://www.zeit.de/news/2025-05/04/so-laeuft-der-regierungswechsel-ab;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „So läuft der Regierungswechsel ab“.;Regierungsbildung;News, Regierungsbildung, Friedrich Merz, Lars Klingbeil, CDU, SPD, Deutscher Bundestag, Regierungswechsel, Hängepartie, Regierungsbildung, Ampelkoalition, Koalition;2025-05-04T09:10:35+02:00;2025-05-04T09:10:35+02:00;;dpa;false
be5a249de70d8370b6dbc1cd1297aeb1f78e80b1c10b1353f117758f5abaef26;Erneute Präsidentenwahl in Rumänien hat begonnen;https://www.zeit.de/politik/ausland/2025-05/rumaenien-wahlen-praesident-wiederholung-annulierung-george-simion;Knapp ein halbes Jahr nach der annullierten Wahl stimmen die Rumänen erneut über ihren Präsidenten ab. Als Favorit gilt der rechtsradikale George Simion.;Rumänien;Politik, Rumänien, Rumänien, Präsidentschaft, Bukarest, Rechtsradikalismus, Stichwahl, Demokratie;2025-05-04T09:07:50+02:00;2025-05-04T09:07:50+02:00;lgi;ZEIT ONLINE,        AFP,        dpa,        							lgi;false
64f0254d286165b3e47ad1e1f47cf79e12acdfb6c6152a6288b0d671dc88d173;Wolken und Temperaturen deutlich unter 20 Grad;https://www.zeit.de/news/2025-05/04/wolken-und-temperaturen-deutlich-unter-20-grad;Hier finden Sie Informationen zu dem Thema „Wetter zum Wochenbeginn“. Lesen Sie jetzt „Wolken und Temperaturen deutlich unter 20 Grad“.;Wetter zum Wochenbeginn;News, Wetter zum Wochenbeginn, Nordrhein-Westfalen, Temperatur, Temperaturabfall, Wetter;2025-05-04T08:59:18+02:00;2025-05-04T08:59:18+02:00;;dpa Nordrhein-Westfalen;false
ff01a2ab01c3536067b476e5a6b268a67eff150511978b5e1360efb43eb5b452;Lagerhalle abgebrannt - sechsstelliger Schaden;https://www.zeit.de/news/2025-05/04/lagerhalle-abgebrannt-sechsstelliger-schaden;Hier finden Sie Informationen zu dem Thema „Landkreis Oberallgäu“. Lesen Sie jetzt „Lagerhalle abgebrannt - sechsstelliger Schaden“.;Landkreis Oberallgäu;News, Landkreis Oberallgäu, Oberstdorf, Landkreis Oberallgäu, Polizei, Lagerhalle;2025-05-04T08:34:16+02:00;2025-05-04T08:34:16+02:00;;dpa Bayern;false
8e26ff5ad32c8a9949b5a2af97ee80d59849611713c2ac3d266254bac6f23204;"""Ich kann nicht alleine durch die Straßen laufen""";https://www.zeit.de/politik/deutschland/2025-04/leben-rechtsruck-ostdeutschland-uebergriffe-rassismus;Wie lebt man zwischen AfD-Anhängern, rassistischen Ressentiments und Angst vor Übergriffen? 40 Menschen aus Ostdeutschland erzählen.;"Z+ (abopflichtiger Inhalt);
        
    Leben im Rechtsruck";Politik, Leben im Rechtsruck, Ostdeutschland, Rechtsextremismus, Rassismus, Alternative für Deutschland, Rechtsradikalismus, Rechte Gewalt;2025-05-04T08:20:04+02:00;2025-05-04T08:20:04+02:00;Janis DietzCelia ParbeyBerta Vallo;;false
485548ed4964e2ed780a4dc0c70fb88d35eb711712a8f00141aa75b2769d30ac;"""Wenn ich die Jugendlichen hier so sehe, graust mir vor der Zukunft""";https://www.zeit.de/politik/deutschland/2025-04/rechtsruck-ostdeutschland-land-afd-erlebnisse-menschenbild;"Was tun, wenn ""Heil Hitler"" durch die Gärten hallt und im Dorf 40 Prozent AfD wählen? Ein Gespräch mit vier Menschen aus Ostdeutschland, die bleiben. Und kämpfen.";"Z+ (abopflichtiger Inhalt);
        
    Rechtsruck in Ostdeutschland";Politik, Rechtsruck in Ostdeutschland, Demokratie, Alternative für Deutschland, Ostdeutschland, Rechtsruck, Menschenbild, Erlebnis;2025-05-04T08:19:09+02:00;2025-05-04T08:19:09+02:00;Janis DietzJulia MeyerBerta Vallo;;false
d70935ebafa32fa49509320b0daabb370671f0df6eaf3e965dee785fe4636942;Der Trump-Effekt: Wahl-Debakel für Australiens Konservative;https://www.zeit.de/news/2025-05/04/labor-baut-in-australien-ueberragenden-wahlsieg-weiter-aus;Hier finden Sie Informationen zu dem Thema „Labor Party feiert“. Lesen Sie jetzt „Der Trump-Effekt: Wahl-Debakel für Australiens Konservative“.;Labor Party feiert;News, Labor Party feiert, Anthony Albanese, Peter Dutton, Australien, House of Commons, Parlamentswahl, Wahlsieg, Party, Premierminister;2025-05-04T08:16:53+02:00;2025-05-04T08:16:53+02:00;;dpa;false
c562f28d60e2465d530c31560a16ead38a34da9917e02c6812361fd35c5117cf;In die Freiheit hoppeln;https://www.zeit.de/2025/18/hase-und-ich-chloe-dalton-politikberaterin-mensch-tier-roman;Die Politikberaterin Chloe Dalton hat ein Buch über einen Hasen verfasst. So schön wurde seit Langem nicht mehr über das Verhältnis von Mensch und Tier geschrieben.;"Z+ (abopflichtiger Inhalt);
        
    ""Hase und ich"" von Chloe Dalton";"Kultur, ""Hase und ich"" von Chloe Dalton, Schriftstellerin, Belletristik, Tiere";2025-05-04T08:15:52+02:00;2025-05-04T08:15:52+02:00;Alexander Cammann;Aus der        ZEIT Nr. 18/2025;false
a0b38cfaa3b191eacc2082a0089e403ef7e4e42e4d77c8f3989a0ee2eaf4ae05;Payernes dunkler Schatten;https://www.zeit.de/2025/18/antisemitismus-lionel-voincon-payerne-stadtpraesident-karneval;Eine Fasnachtsgruppe hat in einem Städtchen in der Westschweiz die Grenze des guten Geschmacks unzweifelhaft überschritten. Hat Payerne ein Antisemitismusproblem?;"Z+ (abopflichtiger Inhalt);
        
    Antisemitismus";Gesellschaft, Antisemitismus, Antisemitismus, Schweiz, FDP, Karneval, Judentum;2025-05-04T08:15:34+02:00;2025-05-04T08:15:34+02:00;Marlon Rusch;Aus der        ZEIT Nr. 18/2025;false
072f8b8ba6f9db30e797371c99dd081adc7d684eb1f5e1f1a277e73ec4b189c7;Schützenhaus geht in Flammen auf - 300.000 Euro Schaden;https://www.zeit.de/news/2025-05/04/schuetzenhaus-geht-in-flammen-auf-300-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Großeinsatz der Feuerwehr“. Lesen Sie jetzt „Schützenhaus geht in Flammen auf - 300.000 Euro Schaden“.;Großeinsatz der Feuerwehr;News, Großeinsatz der Feuerwehr, Feuerwehr, Polizei, Schützenhaus, Großeinsatz;2025-05-04T08:12:50+02:00;2025-05-04T08:12:50+02:00;;dpa Thüringen;false
ce3d940627aafe8166b0db91fdd4c3997eca828f4fdfb0021afcfe65a0f38b91;Vom Kanzleramt auf die Hinterbank;https://www.zeit.de/news/2025-05/04/vom-kanzleramt-auf-die-hinterbank;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Vom Kanzleramt auf die Hinterbank“.;Regierungsbildung;News, Regierungsbildung, Olaf Scholz, Friedrich Merz, Kurt Georg Kiesinger, Willy Brandt, Angela Merkel, Frank-Walter Steinmeier, Ludwig Erhard, FDP, Bundestag, CDU;2025-05-04T08:10:39+02:00;2025-05-04T08:10:39+02:00;;dpa;false
8a0d4e6d9220861ed015100d7228c47abcf3802f19440a965137e23d85c67ade;Abschied Aufbruch;https://www.zeit.de/2025/18/konklave-vorbereitungen-papstwahl-kardinaele-rom;In Rom versammeln sich die Kardinäle zum Vorkonklave. Die Italiener wollen unbedingt gewinnen, erstmals hilft eine Frau und der Einfluss Europas wird schwächer.;"Z+ (abopflichtiger Inhalt);
        
    Konklave";Gesellschaft, Konklave, Konklave, Papst Franziskus, Christentum, Katholische Kirche, Rom, Petersdom;2025-05-04T07:51:50+02:00;2025-05-04T07:51:50+02:00;Andreas EnglischEvelyn FingerUlrich Ladurner;Aus der        ZEIT Nr. 18/2025;false
7d90c33e8fa0ac0d42bae09536c1f95d72aaf95f2ba4a57ecad9bc9d76041076;Immer mehr Seeadler in Niedersachsen;https://www.zeit.de/news/2025-05/04/immer-mehr-seeadler-in-niedersachsen;Hier finden Sie Informationen zu dem Thema „Einheimische Greifvögel“. Lesen Sie jetzt „Immer mehr Seeadler in Niedersachsen“.;Einheimische Greifvögel;News, Einheimische Greifvögel, Peter Görke, Niedersachsen, Weser, BMU, Seeadler, Greifvogel, Tiere;2025-05-04T07:30:42+02:00;2025-05-04T07:30:42+02:00;;dpa Niedersachsen;false
93fb93e322d0d830665de71a4bb3a791ff37b87062d32f16979e1747599ad0a9;Kann man Rudi Carrells Sommer-Hymne heute noch singen?;https://www.zeit.de/news/2025-05/04/kann-man-rudi-carrells-sommer-hymne-heute-noch-singen;Hier finden Sie Informationen zu dem Thema „50 Jahre Sommerhit“. Lesen Sie jetzt „Kann man Rudi Carrells Sommer-Hymne heute noch singen?“.;50 Jahre Sommerhit;News, 50 Jahre Sommerhit, Rudi Carrell, Thomas Woitkewitsch, Steve Goodman, Richard Nixon, New Orleans, Bremen, SPD, Sommerhit, Sommer;2025-05-04T07:00:41+02:00;2025-05-04T07:00:41+02:00;;dpa;false
d8976fb6a16bb0f0bda2cb9e1e580d4a860928be8d3e1be97b0f8af2c311b3de;Jede Woche ein Anruf aus MV beim Männerhilfetelefon;https://www.zeit.de/news/2025-05/04/jede-woche-ein-anruf-aus-mv-beim-maennerhilfetelefon;Hier finden Sie Informationen zu dem Thema „Gewalt gegen Männer“. Lesen Sie jetzt „Jede Woche ein Anruf aus MV beim Männerhilfetelefon“.;Gewalt gegen Männer;News, Gewalt gegen Männer, Jacqueline Bernhardt, Mann, Mecklenburg-Vorpommern, Justizministerium, Männerhilfetelefon;2025-05-04T07:00:40+02:00;2025-05-04T07:00:40+02:00;;dpa Mecklenburg-Vorpommern;false
f7b473f5cf62e483e7accd8c46e36a594495d12d9d64c4849fbb973b86652e0a;Hegenbarth-Archiv Dresden zeigt Skizzenbücher;https://www.zeit.de/news/2025-05/04/hegenbarth-archiv-dresden-zeigt-skizzenbuecher;Hier finden Sie Informationen zu dem Thema „Einblicke in Künstlerschaffen“. Lesen Sie jetzt „Hegenbarth-Archiv Dresden zeigt Skizzenbücher“.;Einblicke in Künstlerschaffen;News, Einblicke in Künstlerschaffen, Josef Hegenbarth, Ludwig Richter, Gerhard Altenbourg, Max Uhlig, Dresden, Skizzenbuch, Künstlerschaffen, Einzelblatt, Einblick, Konvolut;2025-05-04T07:00:37+02:00;2025-05-04T07:00:37+02:00;;dpa Sachsen;false
4bff72c3d2a818b7b2b38db6006af27ecb30e12b5f8c0e2aa26cef8bc7b9d827;"Giovanni Zarrella wollte seine Frau ""einfach stolz machen""";https://www.zeit.de/news/2025-05/04/giovanni-zarrella-wollte-seine-frau-einfach-stolz-machen;"Hier finden Sie Informationen zu dem Thema „Entertainer“. Lesen Sie jetzt „Giovanni Zarrella wollte seine Frau ""einfach stolz machen""“.";Entertainer;News, Entertainer, Giovanni Zarrella, Jana Ina Zarrella, Erfolg, Sicherheit;2025-05-04T06:55:38+02:00;2025-05-04T06:55:38+02:00;;dpa Baden-Württemberg;false
986040075633d670b5ac6d8241c6bc629818eae485377a9b1d5fb5bdb6706831;CDU fordert mehr englischsprachige Studiengänge;https://www.zeit.de/news/2025-05/04/cdu-fordert-mehr-englischsprachige-studiengaenge;Hier finden Sie Informationen zu dem Thema „Hochschulen“. Lesen Sie jetzt „CDU fordert mehr englischsprachige Studiengänge“.;Hochschulen;News, Hochschulen, Hamburg, Universität Hamburg, CDU, Deutsche Presse-Agentur, Studiengang, Ausrichtung, Prüfungsjahr;2025-05-04T06:30:38+02:00;2025-05-04T06:30:38+02:00;;dpa Hamburg/Schleswig-Holstein;false
f00f709e20fda9cd57fb6771f5a618d1025985a871a21199959aae3b6b2f8f42;"""Ich profitiere vom hohen Gehaltsniveau in der Industrie""";https://www.zeit.de/arbeit/2025-05/marketing-managerin-gehalt-einkommen-ueberstunden-kontoauszug;Antonia, 34, verdient als Marketingmanagerin mehr als 6.000 Euro im Monat. Sie besitzt eine Eigentumswohnung im Zentrum einer Großstadt und hat 35.000 Euro angelegt.;"Z+ (abopflichtiger Inhalt);
        
    Marketingmanagerin";Arbeit, Marketingmanagerin, Berufswahl, Einkommen, Arbeitnehmer, Geld sparen, Gehalt, Eigentumswohnung;2025-05-04T06:24:05+02:00;2025-05-04T06:24:05+02:00;Vincent Suppé;;false
b30b829eb6106d18c20218459a230e59c4cac1d8bda37c37019fa1d650641431;Der Superstretch an der Bank;https://www.zeit.de/2025-04/stretch-bank-fitnessuebung-personal-trainer;Wenn Sie durch den Mai tanzen möchten, sollten Sie diese Übung kennen. Sie ist einfach, gut für Ihre Beine und hilft, Ihren Hüftschwung zu lockern.;"Z+ (abopflichtiger Inhalt);
        
    Unser Personal Trainer";Sport, Unser Personal Trainer, Fitnesstraining, Fitnessstudio, Fitness;2025-05-04T06:23:48+02:00;2025-05-04T06:23:48+02:00;;;false
4d6d56de4e4199fb8b707466e2d87cfe19b7f1479cc63044a9a1790aa8256978;Wegen Hasenhüttl: Kovac-Botschaft an Ex-Club Wolfsburg;https://www.zeit.de/news/2025-05/04/wegen-hasenhuettl-kovac-botschaft-an-ex-club-wolfsburg;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Wegen Hasenhüttl: Kovac-Botschaft an Ex-Club Wolfsburg“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Ralph Hasenhüttl, Niko Kovač, Wolfsburg, Niedersachsen, VfL Wolfsburg, Fußball-Bundesliga, Bundesliga, Kritik, Sommer;2025-05-04T06:12:35+02:00;2025-05-04T06:12:35+02:00;;dpa Niedersachsen;false
ba34d5069f9dfaa6637520100717943a6da35a58c7ba06fca7168c0d613f3612;Lady Gaga gibt kostenlose Mega-Show an der Copacabana;https://www.zeit.de/news/2025-05/04/lady-gaga-gibt-kostenlose-mega-show-an-der-copacabana;Hier finden Sie Informationen zu dem Thema „Rio de Janeiro“. Lesen Sie jetzt „Lady Gaga gibt kostenlose Mega-Show an der Copacabana“.;Rio de Janeiro;News, Rio de Janeiro, Lady Gaga, Sängerin, Copacabana, Rio de Janeiro, Brasilien, Rio;2025-05-04T06:11:47+02:00;2025-05-04T06:11:47+02:00;;dpa;false
cae4925fea42b3f91c0c3a99a7377326c6ee43ab72939f8414bc574becf5a6c6;1Komma5Grad verschiebt heimische Produktion von PV-Modulen;https://www.zeit.de/news/2025-05/04/1komma5grad-verschiebt-heimische-produktion-von-pv-modulen;Hier finden Sie Informationen zu dem Thema „Unternehmen“. Lesen Sie jetzt „1Komma5Grad verschiebt heimische Produktion von PV-Modulen“.;Unternehmen;News, Unternehmen, Philipp Schröder, Hamburg, Deutsche Presse-Agentur, Photovoltaikmodul;2025-05-04T06:00:39+02:00;2025-05-04T06:00:39+02:00;;dpa Hamburg/Schleswig-Holstein;false
997868365ee4cae2f1c3fc68a31470bacca186408389cce6da9b2fc15b47dccc;Wo der Respekt endet - Vandalismus hinter Kirchenmauern;https://www.zeit.de/news/2025-05/04/wo-der-respekt-endet-vandalismus-hinter-kirchenmauern;Hier finden Sie Informationen zu dem Thema „Kleber, Krawall, Kameras“. Lesen Sie jetzt „Wo der Respekt endet - Vandalismus hinter Kirchenmauern“.;Kleber, Krawall, Kameras;News, Kleber, Krawall, Kameras, Tobias Schäfer, Mainz, Rheinland-Pfalz, Deutsche Presse-Agentur, Vandalismus, Kirchenmauer, Krawall, Winter, Sicherheit;2025-05-04T05:55:40+02:00;2025-05-04T05:55:40+02:00;;dpa Rheinland-Pfalz/Saarland;false
a9fb9b932abfc187e27b87831dd6cc454d43be58c45b5b7215ea7bd894e8b681;Brandmauer auf Rumänisch;https://www.zeit.de/politik/ausland/2025-05/wahl-praesident-rumaenien-calin-georgescu-wiederholung;Korruption, eine russische TikTok-Kampagne, eine ungültige Wahl, dann mischt noch JD Vance mit: Die Präsidentschaftswahl ist ein Test für Rumäniens fragile Demokratie.;Präsidentschaftswahl in Rumänien;Politik, Präsidentschaftswahl in Rumänien, Rumänien, Präsidentenwahl, Präsidentschaft, Opposition, Korruption, Rechtsextremismus;2025-05-04T05:51:33+02:00;2025-05-04T05:51:33+02:00;Ulrich Ladurner;;false
3d09b138912252e6d60e2a35ae5025a81485aa045bfd3922e827ca0652ee1a71;Motorradfahrer prallt gegen Auto und verletzt sich schwer;https://www.zeit.de/news/2025-05/04/motorradfahrer-prallt-gegen-auto-und-verletzt-sich-schwer;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Motorradfahrer prallt gegen Auto und verletzt sich schwer“.;Verkehr;News, Verkehr, Verkehr, Unfall, Auto;2025-05-04T05:47:23+02:00;2025-05-04T05:47:23+02:00;;dpa Nordrhein-Westfalen;false
5b148c75f39ccc93aa3856f8f211b891e78478604f8950a3d4895c8a7517d2a5;Klarer Wahlsieg für Singapurs Dauer-Regierungspartei;https://www.zeit.de/politik/ausland/2025-05/singapur-lawrence-wong-wahlen-pap-stadtstaat-suedostasien;Im südostasiatischen Stadtstaat Singapur hat wie erwartet die konservative Volkspartei die Parlamentswahl gewonnen. Sieger Lawrence Wong zeigt sich zufrieden.;Singapur;Politik, Singapur, Singapur, Parlamentswahl, Asien, Reichtum, Parlament, Ministerpräsident;2025-05-04T05:39:31+02:00;2025-05-04T05:39:31+02:00;hoe;ZEIT ONLINE,        dpa,        							hoe;false
7ccb74400b62d769f9110efbd54d69fa31b7b10214fc4e63dd9c5f4e4faf931d;Luftwaffen-Inspekteur übernimmt erste Teile für Arrow 3;https://www.zeit.de/news/2025-05/04/luftwaffen-inspekteur-uebernimmt-erste-teile-fuer-arrow-3;Hier finden Sie Informationen zu dem Thema „Luftverteidigung“. Lesen Sie jetzt „Luftwaffen-Inspekteur übernimmt erste Teile für Arrow 3“.;Luftverteidigung;News, Luftverteidigung, Ingo Gerhartz, Tel Aviv, IAI, Luftwaffe, Luftverteidigung, Flugabwehrsystem;2025-05-04T05:35:37+02:00;2025-05-04T05:35:37+02:00;;dpa;false
