Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4fb5c0d315ceab8c18adb09f35586f4663ee844fda04db8f9dc3e54ffcdc00c1;Spaß geht anders;https://www.zeit.de/2025/06/fun-bela-b-buch-die-aerzte;"Der Roman ""Fun"" des Ärzte-Musikers Bela B ist eine Beichte: Was Menschen wie er über Jahrzehnte für Spaß gehalten haben, das ist in Wirklichkeit gar keiner gewesen.";"Z+ (abopflichtiger Inhalt);
        
    
""Fun"" von Bela B";"Kultur, ""Fun"" von Bela B, Buchrezension, Belletristik, Autor, Musikindustrie, Sexueller Missbrauch, Rammstein";2025-02-06T14:56:44+01:00;2025-02-06T14:56:44+01:00;Jens Balzer;Aus der        ZEIT Nr. 06/2025;false
1a2f0bdf76965289d3e1638c11b15310fa703242a13303848648a3ac70e2f602;Notstand für Santorini ausgerufen;https://www.zeit.de/news/2025-02/06/santorini-erdbebenserie-dauert-unvermindert-an;Hier finden Sie Informationen zu dem Thema „Erdbebenserie“. Lesen Sie jetzt „Notstand für Santorini ausgerufen“.;Erdbebenserie;News, Erdbebenserie, Santorini, Kykladen, Athen, Kreta, Erdbebenserie, Erdstoß, Erdbeben;2025-02-06T14:56:23+01:00;2025-02-06T14:56:23+01:00;;dpa;false
a8dab7fc6a95f6f8ea3a4e2bb4b53b4eb629452914d7b2cef7306ac9124f4545;Gefahrguttransporter kippt auf A9 um - Verkehrsbehinderungen;https://www.zeit.de/news/2025-02/06/gefahrguttransporter-kippt-auf-a9-um-verkehrsbehinderungen;Hier finden Sie Informationen zu dem Thema „Autobahn“. Lesen Sie jetzt „Gefahrguttransporter kippt auf A9 um - Verkehrsbehinderungen“.;Autobahn;News, Autobahn, Gefahrguttransporter, Verkehrsbehinderung, Unfall, Autobahn;2025-02-06T14:55:19+01:00;2025-02-06T14:55:19+01:00;;dpa Thüringen;false
56f30a81ad0eb747610414f31e2447d9b521fceee6d1d53137ad85803d265322;Politisch heimatlos;https://www.zeit.de/wirtschaft/2025-02/waehlermilieus-bundestagswahl-liberal-konservativ-unternehmer;Die CDU zu weich. Die FDP zu schwach. Die AfD zu rechtsextrem. Ein Teil der liberalkonservativen Elite weiß nicht, wen sie wählen soll. Darunter sind viele Unternehmer.;Wählermilieus;Wirtschaft, Wählermilieus, Bundestagswahl, CDU, FDP, Alternative für Deutschland, Liberalismus, Wahlkampf, Rechtsextremismus;2025-02-06T14:55:03+01:00;2025-02-06T14:55:03+01:00;Götz HamannKarsten Polke-Majewski;;false
eb6e405adef20071a52467e681614c6f7731a60899f699115d6a9af05617f708;Dresdens Wirtschaft fordert Neubau der Carolabrücke ab 2026;https://www.zeit.de/news/2025-02/06/dresdens-wirtschaft-fordert-neubau-der-carolabruecke-ab-2026;Hier finden Sie Informationen zu dem Thema „Ersatz nach Einsturz“. Lesen Sie jetzt „Dresdens Wirtschaft fordert Neubau der Carolabrücke ab 2026“.;Ersatz nach Einsturz;News, Ersatz nach Einsturz, Dresden, Neubau, Einsturz, Taxi;2025-02-06T14:54:46+01:00;2025-02-06T14:54:46+01:00;;dpa Sachsen;false
9c3ff0dea4bb18ac56e5849d92bbd679af58c97739d0481675ff30fc0aa6bae6;Post-Warnstreiks: Jeder zehnte Brief bleibt vorerst liegen;https://www.zeit.de/news/2025-02/06/verdi-bestreikt-zustellung-von-briefen-und-paketen;Hier finden Sie Informationen zu dem Thema „Briefe und Pakete“. Lesen Sie jetzt „Post-Warnstreiks: Jeder zehnte Brief bleibt vorerst liegen“.;Briefe und Pakete;News, Briefe und Pakete, Ver.di, Deutsche Post, Zustellung, Tarifkonflikt, Warnstreik;2025-02-06T14:52:51+01:00;2025-02-06T14:52:51+01:00;;dpa;false
7f58084a0e0b77a39db8665bacffa405db2b8c8af3587af1c5e1338c24eaf95a;Last-Minute-Zugang Batshuayi bereit für Eintracht-Debüt;https://www.zeit.de/news/2025-02/06/last-minute-zugang-batshuayi-bereit-fuer-eintracht-debuet;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Last-Minute-Zugang Batshuayi bereit für Eintracht-Debüt“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Michy Batshuayi, Fußball-Bundesliga, Eintracht Frankfurt, Borussia Mönchengladbach, Bundesliga;2025-02-06T14:52:20+01:00;2025-02-06T14:52:20+01:00;;dpa Hessen;false
1064670a80a28beac602f3e9bd38a381b9a51f51641682aec38891ab3597ef59;Gericht stellt Cum-Ex-Verfahren gegen Millionenbetrag ein;https://www.zeit.de/news/2025-02/06/gericht-stellt-cum-ex-verfahren-gegen-millionenbetrag-ein;Hier finden Sie Informationen zu dem Thema „Steuerskandal“. Lesen Sie jetzt „Gericht stellt Cum-Ex-Verfahren gegen Millionenbetrag ein“.;Steuerskandal;News, Steuerskandal, Hanno Berger, Wiesbaden, HVB, Millionenbetrag, Steuerskandal, Cum-Ex;2025-02-06T14:51:49+01:00;2025-02-06T14:51:49+01:00;;dpa;false
7d7a397232e5cee186569b28c71291b5955355f72966740619a2aaff1ad9b482;Dutzende Messer bei Kontrollen in Bussen und Bahnen gefunden;https://www.zeit.de/news/2025-02/06/dutzende-messer-bei-kontrollen-in-bussen-und-bahnen-gefunden;Hier finden Sie Informationen zu dem Thema „Waffenverbot im Nahverkehr“. Lesen Sie jetzt „Dutzende Messer bei Kontrollen in Bussen und Bahnen gefunden“.;Waffenverbot im Nahverkehr;News, Waffenverbot im Nahverkehr, Hamburg, Polizei, Waffenverbot, Nahverkehr, Großkontrolle;2025-02-06T14:50:27+01:00;2025-02-06T14:50:27+01:00;;dpa Hamburg/Schleswig-Holstein;false
e55929e0a0be14c7ac8225e659c5897038d593364fad6cb8b812be83bb6b0042;Staatsregierung: mehr Technologiezuschüsse an Rüstungsfirmen;https://www.zeit.de/news/2025-02/06/staatsregierung-mehr-technologiezuschuesse-an-ruestungsfirmen;Hier finden Sie Informationen zu dem Thema „Verteidigung“. Lesen Sie jetzt „Staatsregierung: mehr Technologiezuschüsse an Rüstungsfirmen“.;Verteidigung;News, Verteidigung, Hubert Aiwanger, Florian Herrmann, Bayern, Freie Wähler, CSU, Technologiezuschuss, Staatsregierung, Rüstungsfirma, Technologieförderzuschuss, Rüstungsunternehmen;2025-02-06T14:47:58+01:00;2025-02-06T14:47:58+01:00;;dpa Bayern;false
8eea4fe4a78946afdf5c9cf9f84e98bbe9057b753931a9f601e4c5e0d96e37fc;"Vom ""Tatort"" nach Brasilien: Gefährlicher Dreh für Milberg";https://www.zeit.de/news/2025-02/06/vom-tatort-nach-brasilien-gefaehrlicher-dreh-fuer-milberg;"Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Vom ""Tatort"" nach Brasilien: Gefährlicher Dreh für Milberg“.";Fernsehen;News, Fernsehen, Axel Milberg, Brasilien, Tatort, Dreh, Kamera, Verbrechen;2025-02-06T14:45:54+01:00;2025-02-06T14:45:54+01:00;;dpa Baden-Württemberg;false
d580912ecdbd7252842651555cd1f8eea038004d213a3d96f9a717f8e8b768c3;Britische Regierung treibt Ausbau der Atomkraft voran;https://www.zeit.de/politik/ausland/2025-02/grossbritannien-atomkraft-ausbau-regierung;Großbritannien will bei der Energieversorgung unabhängig sein. Vor 30 Jahren wurde das letzte Atomkraftwerk gebaut – nun sollen moderne Reaktormodelle entstehen.;Großbritannien;Politik, Großbritannien, Großbritannien, Atomkraft, Energieversorgung, Kernkraftwerk, fossile Energie;2025-02-06T14:45:02+01:00;2025-02-06T14:45:02+01:00;alx;ZEIT ONLINE,        dpa,        							alx;false
663c928d149990c4b478db770c8ad67543b8bb13de0a599fad1266ce6a54b736;Keine neue Spur im Vermisstenfall Inga;https://www.zeit.de/news/2025-02/06/suche-nach-der-vermissten-inga-geht-weiter;Hier finden Sie Informationen zu dem Thema „Vermisstenfall“. Lesen Sie jetzt „Keine neue Spur im Vermisstenfall Inga“.;Vermisstenfall;News, Vermisstenfall, Stendal, Polizei, Vermisstenfall, Ermittlungsgruppe;2025-02-06T14:44:37+01:00;2025-02-06T14:44:37+01:00;;dpa Sachsen;false
d9966f9f7494f9a6778372f87b221d08fd7ddf80bbf2af5e0696d98e7c035777;Australien bestraft Hitlergruß künftig mit einem Jahr Haft;https://www.zeit.de/politik/ausland/2025-02/australien-hitlergruss-strafe;Nach mehreren antisemitischen Vorfällen hat das australische Parlament eine Gesetzesnovelle verabschiedet. Sie legt damit für mehrere Vergehen Mindesstrafen fest.;Antisemitismus;Politik, Antisemitismus, Australien, Straftat, Antisemitismus, Adolf Hitler, Nationalsozialismus, Hitlergruß;2025-02-06T14:43:31+01:00;2025-02-06T14:43:31+01:00;svj;ZEIT ONLINE,        AFP,        							svj;false
aacd8f57cbbdabb3787a03a2aaf3c3ebdfa52f64a3fa714cc22851eb4ba90f4e;"Greuther Fürth vor Regensburg gewarnt: ""Kein Selbstläufer""";https://www.zeit.de/news/2025-02/06/greuther-fuerth-vor-regensburg-gewarnt-kein-selbstlaeufer;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Greuther Fürth vor Regensburg gewarnt: ""Kein Selbstläufer""“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Regensburg, Jahn Regensburg, SpVgg Greuther Fürth, Fußball-Bundesliga, Selbstläufer;2025-02-06T14:42:31+01:00;2025-02-06T14:42:31+01:00;;dpa Bayern;false
6b7e35bdf0027394c6bc5c36e81e1153a6708adc898f6a9cf1223d0736365e49;Pilot mit Gesundheitsproblem – Flieger wird umgeleitet;https://www.zeit.de/news/2025-02/06/pilot-mit-gesundheitsproblem-flieger-wird-umgeleitet;Hier finden Sie Informationen zu dem Thema „Flughafen“. Lesen Sie jetzt „Pilot mit Gesundheitsproblem – Flieger wird umgeleitet“.;Flughafen;News, Flughafen, Frankfurt, Gesundheitsproblem, Flughafen;2025-02-06T14:40:47+01:00;2025-02-06T14:40:47+01:00;;dpa Hessen;false
24aca243b9b3f5b9302f5d33c90af163fe757997add35201d12fdff75df33be7;US-Künstler lehnt Käthe-Kollwitz-Preis ab;https://www.zeit.de/news/2025-02/06/us-kuenstler-lehnt-kaethe-kollwitz-preis-ab;Hier finden Sie Informationen zu dem Thema „Renommierte Auszeichnung“. Lesen Sie jetzt „US-Künstler lehnt Käthe-Kollwitz-Preis ab“.;Renommierte Auszeichnung;News, Renommierte Auszeichnung, Fareed Armaly, Berlin, Berliner Akademie der Künste, Käthe-Kollwitz-Preis, Auszeichnung, Preisvergabe;2025-02-06T14:40:18+01:00;2025-02-06T14:40:18+01:00;;dpa Berlin/Brandenburg;false
97d836e5be6a278ea4083cfa651b29e119b55c0e585b0cbe382b964f458a0051;Pflege immer teurer - Eigenanteil steigt deutlich;https://www.zeit.de/news/2025-02/06/pflege-immer-teurer-eigenanteil-steigt-deutlich;Hier finden Sie Informationen zu dem Thema „Pflegekosten“. Lesen Sie jetzt „Pflege immer teurer - Eigenanteil steigt deutlich“.;Pflegekosten;News, Pflegekosten, Hessen, Eigenanteil, Pflege, Pflegekosten, Pflegeheim;2025-02-06T14:40:11+01:00;2025-02-06T14:40:11+01:00;;dpa Hessen;false
dfbd1ccd47fd5ef8864f8d424959d7ed00079a9da0d1fcf714d70c0d6346d289;Hertha-Krise belastet Privatleben von Trainer Fiél;https://www.zeit.de/news/2025-02/06/hertha-krise-belastet-privatleben-von-trainer-fi-l;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Hertha-Krise belastet Privatleben von Trainer Fiél“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Cristian Fiél, Kaiserslautern, Fußball-Bundesliga, Hertha BSC Berlin, Sport1, 1. FC Kaiserslautern, Privatleben, Krise;2025-02-06T14:39:45+01:00;2025-02-06T14:39:45+01:00;;dpa Berlin/Brandenburg;false
ec4477286e7536ece3dbad2fd1b4cd105da414eb17d49a75adb96fc1e898a461;Bistum Osnabrück bereitet sich auf geringere Einnahmen vor;https://www.zeit.de/news/2025-02/06/bistum-osnabrueck-bereitet-sich-auf-geringere-einnahmen-vor;Hier finden Sie Informationen zu dem Thema „Haushaltsplan vorgelegt“. Lesen Sie jetzt „Bistum Osnabrück bereitet sich auf geringere Einnahmen vor“.;Haushaltsplan vorgelegt;News, Haushaltsplan vorgelegt, Astrid Kreil-Sauer, Osnabrück, Bistum, Haushaltsplan;2025-02-06T14:39:16+01:00;2025-02-06T14:39:16+01:00;;dpa Niedersachsen;false
eba9e0f6067420591b99fdc86ce3687692df0f957bf779351d764f8505916fb9;Streik im öffentlichen Dienst - Kitas zu, Busse im Depot;https://www.zeit.de/news/2025-02/06/warnstreiks-mit-auswirkungen-im-rheinland-und-ruhrgebiet;Hier finden Sie Informationen zu dem Thema „Tarifstreit“. Lesen Sie jetzt „Streik im öffentlichen Dienst - Kitas zu, Busse im Depot“.;Tarifstreit;News, Tarifstreit, Rheinland, Ruhrgebiet, Aachen, Ver.di, Warnstreik, Tarifkonflikt;2025-02-06T14:36:29+01:00;2025-02-06T14:36:29+01:00;;dpa Nordrhein-Westfalen;false
6b59fa787783a310f822d77a2f84c1ff8d9dd1261f8a79fe3b689c923266a626;Mann schlägt mit Hammer auf Ex-Partnerin ein - Festnahme;https://www.zeit.de/news/2025-02/06/mann-schlaegt-mit-hammer-auf-ex-partnerin-ein-festnahme;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann schlägt mit Hammer auf Ex-Partnerin ein - Festnahme“.;Kriminalität;News, Kriminalität, Polizei, Kriminalität, Festnahme, Ex-Partner;2025-02-06T14:35:37+01:00;2025-02-06T14:35:37+01:00;;dpa Niedersachsen;false
bf8259864757a568d63e5ef6ec2a3c73a200cfc0cd9f76eaf8e14a682db9ebaa;Rodlerin aus Bayern stürzt in die Tiefe – schwer verletzt;https://www.zeit.de/news/2025-02/06/rodlerin-aus-bayern-stuerzt-in-die-tiefe-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „In Tirol“. Lesen Sie jetzt „Rodlerin aus Bayern stürzt in die Tiefe – schwer verletzt“.;In Tirol;News, In Tirol, Bayern, Tirol, Polizei, Rodelunfall;2025-02-06T14:34:47+01:00;2025-02-06T14:34:47+01:00;;dpa Bayern;false
8cfc17f16ab77502b52350b5ced4d2b84a6672cf7ff068ade6347507e33d9708;"""Mit Zöllen wird den Amerikanern nicht geholfen""";https://www.zeit.de/wirtschaft/2025-02/donald-trump-zoelle-usa-wirtschaft-justin-wolfers;Mit seiner erratischen Zollpolitik schadet der US-Präsident der eigenen Wirtschaft, sagt Ökonom Justin Wolfers. Sinn ergebe sie trotzdem – in Trumps eigener Logik.  ;Donald Trump;Wirtschaft, Donald Trump, Donald Trump, USA, Zoll, Wirtschaftspolitik, Kanada, Mexiko;2025-02-06T14:32:04+01:00;2025-02-06T14:32:04+01:00;Fabian Franke;;false
fa789d9d310de7009b487e5101d1bdb17a950a0370074cfc88ac43e7fa955cea;CSU-Wahlaufruf: Nein zur AfD - Angriff auf SPD und Grüne;https://www.zeit.de/news/2025-02/06/csu-wahlaufruf-nein-zur-afd-angriff-auf-spd-und-gruene;Hier finden Sie Informationen zu dem Thema „Bundestagswahlkampf“. Lesen Sie jetzt „CSU-Wahlaufruf: Nein zur AfD - Angriff auf SPD und Grüne“.;Bundestagswahlkampf;News, Bundestagswahlkampf, CSU, Alternative für Deutschland, SPD, Deutscher Bundestag, Bundestagswahl, Bundestagswahlkampf, Angriff, Wahlaufruf, Bundestagsabstimmung, Migrationspolitik;2025-02-06T14:31:21+01:00;2025-02-06T14:31:21+01:00;;dpa Bayern;false
0536e07d0ee38b6c79694a8d3c099bf9d8ad25cd8131ba96c7c330d08402d4b0;Fälle der Zentralstelle Cybercrime haben sich vervielfacht;https://www.zeit.de/news/2025-02/06/faelle-der-zentralstelle-cybercrime-haben-sich-vervielfacht;Hier finden Sie Informationen zu dem Thema „Kriminalität im Internet“. Lesen Sie jetzt „Fälle der Zentralstelle Cybercrime haben sich vervielfacht“.;Kriminalität im Internet;News, Kriminalität im Internet, Georg Eisenreich, Lukas Knorr, Justizminister, Bayern, Bamberg, CSU, Cybercrime, Zentralstelle, Spezialstaatsanwaltschaft, Kriminalität;2025-02-06T14:31:07+01:00;2025-02-06T14:31:07+01:00;;dpa Bayern;false
5a091b32a621056c532c0b28723e282884b3096b97155a28ba7cb698379968d8;Kosten für Pflegeheimplatz im Norden um 275 Euro gestiegen;https://www.zeit.de/news/2025-02/06/kosten-fuer-pflegeheimplatz-im-norden-um-275-euro-gestiegen;Hier finden Sie Informationen zu dem Thema „Pflegeversicherung“. Lesen Sie jetzt „Kosten für Pflegeheimplatz im Norden um 275 Euro gestiegen“.;Pflegeversicherung;News, Pflegeversicherung, Schleswig-Holstein, Deutsche Presse-Agentur, Pflegeheimplatz, Pflegeversicherung, Pflegebedürftige;2025-02-06T14:28:10+01:00;2025-02-06T14:28:10+01:00;;dpa Hamburg/Schleswig-Holstein;false
02bfe6ae949a19c439f6d658b1b053212f32e60cfe5e171c6607d176d1dce425;Wahl-O-Mat zur Bundestagswahl startet - 29 Parteien dabei;https://www.zeit.de/news/2025-02/06/wahl-o-mat-zur-bundestagswahl-startet-29-parteien-dabei;Hier finden Sie Informationen zu dem Thema „Demokratie“. Lesen Sie jetzt „Wahl-O-Mat zur Bundestagswahl startet - 29 Parteien dabei“.;Demokratie;News, Demokratie, Thomas Krüger, Berlin, Bundeszentrale für politische Bildung, Wahl-O-Mat, Bundestagswahl;2025-02-06T14:27:38+01:00;2025-02-06T14:27:38+01:00;;dpa;false
6ac2e26a27bd1187989afa2842c44306537bea61690a98d8558429ffc330cd3c;Raser mit gefälschtem Führerschein unterwegs;https://www.zeit.de/news/2025-02/06/raser-mit-gefaelschtem-fuehrerschein-unterwegs;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Raser mit gefälschtem Führerschein unterwegs“.;Kriminalität;News, Kriminalität, Lübeck-Travemünde, Lübeck, Travemünde, Polizei, Führerschein, Spritztour, Zivilstreife, Kriminalität;2025-02-06T14:25:08+01:00;2025-02-06T14:25:08+01:00;;dpa Hamburg/Schleswig-Holstein;false
3b89f04a3e8416ce7d8098ba7c1abfd354b34e613f56a22f048c87895a657200;Messerangriff in Wohngebiet - Opfer in Lebensgefahr;https://www.zeit.de/news/2025-02/06/mann-mit-messer-angegriffen-polizei-sucht-nach-taeter;Hier finden Sie Informationen zu dem Thema „Fahndung“. Lesen Sie jetzt „Messerangriff in Wohngebiet - Opfer in Lebensgefahr“.;Fahndung;News, Fahndung, Mittelfranken, Polizei, Fahndung;2025-02-06T14:24:48+01:00;2025-02-06T14:24:48+01:00;;dpa Bayern;false
cd4fb28a34c0bc32efcb9a15750cb0000a6b9cd578d80c1acea6bb6919500dc0;Berichte über neue ukrainische Offensive im Gebiet Kursk;https://www.zeit.de/news/2025-02/06/berichte-ueber-neue-ukrainische-offensive-im-gebiet-kursk;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Berichte über neue ukrainische Offensive im Gebiet Kursk“.;Ukraine-Krieg;News, Ukraine-Krieg, Kursk, Sudscha, Ulanok, Offensive, Gebiet, Telegramkanal, Krieg in der Ukraine;2025-02-06T14:24:28+01:00;2025-02-06T14:24:28+01:00;;dpa;false
e618833f97c80780f5eb56dfed602652132587d4868ed0834f98b28cf4fa9e00;Gemeinsamer Unterricht für alle? – Baustelle Inklusion;https://www.zeit.de/news/2025-02/06/gemeinsamer-unterricht-fuer-alle-baustelle-inklusion;Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „Gemeinsamer Unterricht für alle? – Baustelle Inklusion“.;Schulen;News, Schulen, Christian Walbrach, Magdeburg, Sachsen-Anhalt, Inklusion, Baustelle, Förderschule, Unterricht, Beschulung;2025-02-06T14:24:18+01:00;2025-02-06T14:24:18+01:00;;dpa Sachsen;false
a39bf0fe1cf55c75b10263a5d908acb009337cf4cb95b5a78523e28024126b33;Mehr Hilfe für Opfer von Genitalverstümmelung gefordert;https://www.zeit.de/news/2025-02/06/mehr-hilfe-fuer-opfer-von-genitalverstuemmelung-gefordert;Hier finden Sie Informationen zu dem Thema „Gewalt gegen Frauen“. Lesen Sie jetzt „Mehr Hilfe für Opfer von Genitalverstümmelung gefordert“.;Gewalt gegen Frauen;News, Gewalt gegen Frauen, Ulrike Liedtke, Brandenburg, Genitalverstümmelung, Menschenrechte;2025-02-06T14:24:00+01:00;2025-02-06T14:24:00+01:00;;dpa Berlin/Brandenburg;false
040e73c09e91c599882c53f69451459c8856f71fab51074708a413f3fcb320cd;Solinger Rathauschef tritt nicht erneut an;https://www.zeit.de/news/2025-02/06/solinger-rathauschef-tritt-nicht-erneut-an;Hier finden Sie Informationen zu dem Thema „Kommunen“. Lesen Sie jetzt „Solinger Rathauschef tritt nicht erneut an“.;Kommunen;News, Kommunen, Tim Kurzbach, SPD, Staatsanwaltschaft, CDU, Instagram, Kommune, Stadtspitze;2025-02-06T14:23:11+01:00;2025-02-06T14:23:11+01:00;;dpa Nordrhein-Westfalen;false
cf7fd854aaaefdde6b94a311935a74bc14f146369dc679b2437a1ac430c71112;Derby zwischen Hannover und Braunschweig terminiert;https://www.zeit.de/news/2025-02/06/derby-zwischen-hannover-und-braunschweig-terminiert;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Derby zwischen Hannover und Braunschweig terminiert“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Hannover, Braunschweig, Fußball-Bundesliga, DFL;2025-02-06T14:20:12+01:00;2025-02-06T14:20:12+01:00;;dpa Niedersachsen;false
589bd625fa689c464d9b42c2810f5f79a71ef4a36dcd6b0045533649566c7321;Arbeitgeber fordern Anhebung des Rentenalters;https://www.zeit.de/news/2025-02/06/arbeitgeber-fordern-anhebung-des-rentenalters;Hier finden Sie Informationen zu dem Thema „Sozialpolitik“. Lesen Sie jetzt „Arbeitgeber fordern Anhebung des Rentenalters“.;Sozialpolitik;News, Sozialpolitik, Rainer Dulger, Anja Piel, Katja Mast, Berlin, Deutsche Presse-Agentur, DGB, SPD, Deutscher Bundestag, Bundestagswahl, Rentenalter;2025-02-06T14:19:26+01:00;2025-02-06T14:19:26+01:00;;dpa;false
5a7d6a01f44702a1195fc5b86e64b0d1c20d1d2f1864824f8860bdcf8c2cf31e;Startelf-Debüt mit 31: Müllers Bundesliga-Premiere;https://www.zeit.de/news/2025-02/06/startelf-debuet-mit-31-muellers-bundesliga-premiere;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Startelf-Debüt mit 31: Müllers Bundesliga-Premiere“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Marius Müller, Kamil Grabara, Leverkusen, Fußball-Bundesliga, VfL Wolfsburg, FC Schalke 04, RB Leipzig, 1. FC Kaiserslautern, Bayer 04 Leverkusen, Bundesliga;2025-02-06T14:19:05+01:00;2025-02-06T14:19:05+01:00;;dpa Niedersachsen;false
840cc4b916f494353a69f3068f79343811056c50873c470e36f0228a558478e9;Polizei findet mehr als 100.000 Euro in Rucksack;https://www.zeit.de/news/2025-02/06/polizei-findet-mehr-als-100-000-euro-in-rucksack;Hier finden Sie Informationen zu dem Thema „Auf der Autobahn 3“. Lesen Sie jetzt „Polizei findet mehr als 100.000 Euro in Rucksack“.;Auf der Autobahn 3;News, Auf der Autobahn 3, Mann, Polizei, Rucksack, Autobahn, Auto;2025-02-06T14:18:43+01:00;2025-02-06T14:18:43+01:00;;dpa Bayern;false
