Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4a969fbf4b1e778a016f4cd03b0eee5d2dfd4ee0270d916c6017456deda74c47;"Streetwear-Star mit 80 Jahren: ""Gramps"" begeistert Millionen";https://www.zeit.de/news/2026-04/06/streetwear-star-mit-80-jahren-gramps-begeistert-millionen;"Hier finden Sie Informationen zu dem Thema „Mode-Influencer“. Lesen Sie jetzt „Streetwear-Star mit 80 Jahren: ""Gramps"" begeistert Millionen“.";Mode-Influencer;News, Mode-Influencer, Alojz Abram, Jannik Diefenbach, Angela Abram, Gramps, TikTok, Instagram, Weihnachten, Klamotten, Influencer, Rente;2026-04-06T04:00:06+02:00;2026-04-06T04:00:06+02:00;;dpa;false
4137f551705865db21aa9050b5a85c51cbab1053c053f0479c0cbeed89c55dc3;Was Kurt Beck zu den laufenden Sondierungsgesprächen sagt;https://www.zeit.de/news/2026-04/06/was-kurt-beck-zu-den-laufenden-sondierungsgespraechen-sagt;Hier finden Sie Informationen zu dem Thema „Nach der Landtagswahl“. Lesen Sie jetzt „Was Kurt Beck zu den laufenden Sondierungsgesprächen sagt“.;Nach der Landtagswahl;News, Nach der Landtagswahl, Kurt Beck, CDU, SPD, Deutsche Presse-Agentur, Landtagswahl, Sondierungsgespräch;2026-04-06T03:45:05+02:00;2026-04-06T03:45:05+02:00;;dpa Rheinland-Pfalz/Saarland;false
14d0c33df8f4373a741691406f0bed9741707d890971b4e1926cc0955cada23a;"Schweitzer gratuliert Rehlinger - ""Wichtige Impulsgeberin""";https://www.zeit.de/news/2026-04/06/schweitzer-gratuliert-rehlinger-wichtige-impulsgeberin;"Hier finden Sie Informationen zu dem Thema „Runder Geburtstag“. Lesen Sie jetzt „Schweitzer gratuliert Rehlinger - ""Wichtige Impulsgeberin""“.";Runder Geburtstag;News, Runder Geburtstag, Alexander Schweitzer, Anke Rehlinger, Geburtstag;2026-04-06T03:40:04+02:00;2026-04-06T03:40:04+02:00;;dpa Rheinland-Pfalz/Saarland;false
941f49e46599f5f5c9110e890d653d85d6968ae2e5ab6b7e72f65f5d3251b6e4;Reiter, Pferde, Schwertertanz – Georgiritt am Ostermontag;https://www.zeit.de/news/2026-04/06/reiter-pferde-schwertertanz-georgiritt-am-ostermontag;Hier finden Sie Informationen zu dem Thema „Brauchtum“. Lesen Sie jetzt „Reiter, Pferde, Schwertertanz – Georgiritt am Ostermontag“.;Brauchtum;News, Brauchtum, Georgiritt, Ostermontag, Schwertertanz, Brauchtum;2026-04-06T03:30:06+02:00;2026-04-06T03:30:06+02:00;;dpa Bayern;false
f141c9a32df7a8863ba21ac0004501af9ad303e5a45913103856a804a9f7cab8;Betreiber starten optimistisch in Campingsaison;https://www.zeit.de/news/2026-04/06/betreiber-starten-optimistisch-in-campingsaison;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Betreiber starten optimistisch in Campingsaison“.;Tourismus;News, Tourismus, Timo Koch, Saarland, Hunsrück, Rheinland-Pfalz, Campingsaison, Osterfeiertag, Spritpreis, Campingwirtschaft, Tourismus, Wetter;2026-04-06T03:30:04+02:00;2026-04-06T03:30:04+02:00;;dpa Rheinland-Pfalz/Saarland;false
929b6ed135dd5a4779e4ea7888c29dc80483e0462a7f36c9ea1979977a592020;Details der Rettung des im Iran vermissten US-Soldaten werden bekannt;https://www.zeit.de/politik/ausland/2026-04/iran-us-soldat-rettung-details;Zwei Tage lang versteckte sich der über dem Iran in seinem Kampfjet abgeschossene US-Soldat in den Bergen. Am Ende wäre seine Rettung beinahe doch noch gescheitert.;Irankrieg;Politik, Irankrieg, Iran, USA, Militär, CIA, Nahost, Donald Trump;2026-04-06T03:27:44+02:00;2026-04-06T03:27:44+02:00;htg;DIE ZEIT,        Reuters,        							htg;false
9c6a72b7fc05d6c6fc357d05ee1f7901678483bec20e803dedea21a10beea579;Deutscher Städtetag unterstützt Nachtmähverbot zum Schutz von Igeln;https://www.zeit.de/politik/deutschland/2026-04/igel-maehroboter-nacht-garten-gefahr-verbot-deutscher-staedtetag;Igel und Mähroboter erkennen sich gegenseitig meistens nicht. Um Unfällen vorzubeugen, fordert nun auch der Deutsche Städtetag ein Verbot für den nächtlichen Betrieb.;Mähroboter und Igel;Politik, Mähroboter und Igel, Tierschutz, Garten, Tiere, Lüneburg, Petition, Igel;2026-04-06T03:08:44+02:00;2026-04-06T03:08:44+02:00;lip;DIE ZEIT,        dpa,        							lip;false
e841d48d13be46c204eeb9c43eb488b181f9e31e0023e5eba19cf1f94b1f0142;Motorradfahrer bei Kollision schwer verletzt;https://www.zeit.de/news/2026-04/06/motorradfahrer-bei-kollision-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Motorradfahrer bei Kollision schwer verletzt“.;Unfall;News, Unfall, Unfall, Kollision, Fahrzeug;2026-04-06T03:00:39+02:00;2026-04-06T03:00:39+02:00;;dpa Bayern;false
332ecbda0448aa107b6d8dec22a6d1aedf13a41a24e56e6e53b72f1329703590;Umleitung auf der A3: Bauarbeiten bei Hanau in der Nacht;https://www.zeit.de/news/2026-04/06/umleitung-auf-der-a3-bauarbeiten-bei-hanau-in-der-nacht;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Umleitung auf der A3: Bauarbeiten bei Hanau in der Nacht“.;Verkehr;News, Verkehr, Hanau, Umleitung, Verkehr;2026-04-06T03:00:10+02:00;2026-04-06T03:00:10+02:00;;dpa Hessen;false
b7a0202071c0831f2bba8a3a01233d50e68a548f9c682062dcf41581ba8a9320;Trump droht dem Iran: Ölpreise klettern weiter;https://www.zeit.de/news/2026-04/06/trump-droht-dem-iran-oelpreise-klettern-weiter;Hier finden Sie Informationen zu dem Thema „Energie“. Lesen Sie jetzt „Trump droht dem Iran: Ölpreise klettern weiter“.;Energie;News, Energie, Donald Trump, Iran, Brent, Straße von Hormus, West Texas Intermediate, Ölpreis, Rohöl;2026-04-06T02:37:41+02:00;2026-04-06T02:37:41+02:00;;dpa;false
58d4cd61022f19ef370bf6935e23ee3e79134be4b25528a2170583ffcf3a029b;Nigerias Armee befreit nach Angriff auf Ostergottesdienst 31 Geiseln;https://www.zeit.de/politik/ausland/2026-04/nigeria-kaduna-ostern-gottesdienst-geiseln-befreit;Bei einem Angriff auf einen Gottesdienst am Ostersonntag im Nordwesten Nigerias sind laut Armee fünf Menschen getötet worden. Entführte Geiseln konnten befreit werden.;Nigeria;Politik, Nigeria, Nigeria, Geiselnahme, Kirche, Terrorismus, Ostersonntag, Gottesdienst;2026-04-06T02:36:59+02:00;2026-04-06T02:36:59+02:00;lip;DIE ZEIT,        AFP,        Reuters,        							lip;false
f8ea3ab7b1626a51d91b9fd3ce6171866788fc3aa910a3f1d3db26063b6a806f;Feuer an Schule in Ludwigshafen – hoher Sachschaden;https://www.zeit.de/news/2026-04/06/feuer-an-schule-in-ludwigshafen-hoher-sachschaden;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Feuer an Schule in Ludwigshafen – hoher Sachschaden“.;Brand;News, Brand, Ludwigshafen, Sachschaden;2026-04-06T02:02:05+02:00;2026-04-06T02:02:05+02:00;;dpa Rheinland-Pfalz/Saarland;false
bd434e746e94329b33fccd991befe1f0be5f47025afca45dfeedcfdabae56f97;E-Scooter-Unfall in Herne: Fahrer schwer verletzt;https://www.zeit.de/news/2026-04/06/e-scooter-unfall-in-herne-fahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „E-Scooter-Unfall in Herne: Fahrer schwer verletzt“.;Verkehrsunfall;News, Verkehrsunfall, Herne, Verkehrsunfall, Unfall, E-Scooter;2026-04-06T01:33:35+02:00;2026-04-06T01:33:35+02:00;;dpa Nordrhein-Westfalen;false
bdde154322afb833fd584d3e77d13597bafdb63a418e4d5b6c9b7dcb6f7b4be6;Unfall mit vier Fahrzeugen auf der A5;https://www.zeit.de/news/2026-04/06/unfall-mit-vier-fahrzeugen-auf-a5-vollsperrung;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Unfall mit vier Fahrzeugen auf der A5“.;Notfälle;News, Notfälle, Unfall, Vollsperrung, Notfall, Fahrzeug;2026-04-06T01:25:31+02:00;2026-04-06T01:25:31+02:00;;dpa Baden-Württemberg;false
2ad5adb72c4f6ff9ebab4c91a4eb5058a32c465ea9066537ec5bb6d7c9e4a1de;"Chef der Kassenärzte hält Garantien für Facharzttermine für ""Bullshit""";https://www.zeit.de/gesundheit/2026-04/kassenaerzte-forderung-termine-facharzt-bullshit-gesundheit;Andreas Gassen kritisiert Forderungen nach einem Anspruch auf Termine beim Facharzt innerhalb von drei Wochen. Er fordert Regeln, die auf medizinischem Bedarf beruhen.;Facharzttermine;Gesundheit, Facharzttermine, Arzt, Gesundheitswesen, Krankenversicherung, Krankenkasse, Matthias Miersch, SPD;2026-04-06T01:06:46+02:00;2026-04-06T01:06:46+02:00;lip;DIE ZEIT,        dpa,        							lip;false
5e83583136935201bd1c9a9b3e1b1ee8c21b4e97fadc261ac8e8c0d2a527547f;Zwei Schwerverletzte bei Verkehrsunfall in Hannover;https://www.zeit.de/news/2026-04/05/drei-schwerverletzte-bei-verkehrsunfall-in-hannover;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Zwei Schwerverletzte bei Verkehrsunfall in Hannover“.;Verkehr;News, Verkehr, Hannover, Feuerwehr, Verkehrsunfall, Verkehr;2026-04-06T00:31:03+02:00;2026-04-06T00:31:03+02:00;;dpa Niedersachsen;false
127697177388c26b5dab91e277e3a8bfbe78c1de695c4580a88b3201444164a3;Was geschah am 6. April?;https://www.zeit.de/news/2026-04/05/was-geschah-am-6-april;Hier finden Sie Informationen zu dem Thema „Kalenderblatt“. Lesen Sie jetzt „Was geschah am 6. April?“.;Kalenderblatt;News, Kalenderblatt, Europäische Union, Kalenderblatt, Namenstag, Krieg in der Ukraine;2026-04-05T23:55:04+02:00;2026-04-05T23:55:04+02:00;;dpa;false
27e34e0bbb3e2167770f09be914ec8c3c97930e4c63462712af8073557e58f27;Schwerverletzter nach Angriff an S-Bahnhof in Filderstadt;https://www.zeit.de/news/2026-04/05/schwerverletzter-nach-angriff-an-s-bahnhof-in-filderstadt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schwerverletzter nach Angriff an S-Bahnhof in Filderstadt“.;Kriminalität;News, Kriminalität, Mann, Filderstadt, Esslingen, Angriff, Kriminalität;2026-04-05T23:36:27+02:00;2026-04-05T23:36:27+02:00;;dpa Baden-Württemberg;false
5f22fb406c5b545f203601b76ed7046bce83e318e3f09a72de36bcc2644499bf;Schüsse auf Veranstaltungssaal – Polizei sucht Zeugen;https://www.zeit.de/news/2026-04/05/schuesse-auf-veranstaltungssaal-polizei-sucht-zeugen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schüsse auf Veranstaltungssaal – Polizei sucht Zeugen“.;Kriminalität;News, Kriminalität, Polizei, Veranstaltungssaal, Kriminalität;2026-04-05T23:17:42+02:00;2026-04-05T23:17:42+02:00;;dpa Nordrhein-Westfalen;false
725feac388884f1dd966369c5dde5204727c59e3dde510dd9708b6399e8da981;Fahrradfahrer stürzt und stirbt;https://www.zeit.de/news/2026-04/05/fahrradfahrer-stuerzt-und-stirbt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Fahrradfahrer stürzt und stirbt“.;Unfälle;News, Unfälle, Unfall;2026-04-05T22:07:21+02:00;2026-04-05T22:07:21+02:00;;dpa Bayern;false
3c7770fcce4946eba1b9ed7c048a61de5f4983aae18531775a735e7fe3e32bfc;"Flasche mit Aufschrift ""Polonium"" – Ministerium übernimmt";https://www.zeit.de/news/2026-04/05/maenner-finden-flaeschchen-mit-polonium-210-aufschrift;"Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Flasche mit Aufschrift ""Polonium"" – Ministerium übernimmt“.";Großeinsatz;News, Großeinsatz, Mann, Vaihingen an der Enz, Stuttgart, Feuerwehr, Polizei, Polonium, Fläschchen, Ostereiersuche, Großeinsatz;2026-04-05T22:04:52+02:00;2026-04-05T22:04:52+02:00;;dpa Baden-Württemberg;false
aa7c651c334619253aa84e721c10f1191353ca084bdb1f1bac7830860b23fca1;Opec-Staaten beschließen erneut erhöhte Ölproduktion;https://www.zeit.de/politik/ausland/2026-04/opec-foerderung-erdoel-iran-krise;Ab Mai wollen die Förderländer der Opec+ mehr Erdöl fördern. Wegen des Irankriegs dürfte sich die Lage an den Energiemärkten aber zunächst kaum verbessern.;Irankrieg;Politik, Irankrieg, OPEC, Ölpreis, Straße von Hormus, Erdöl, Iran, Saudi-Arabien;2026-04-05T22:04:01+02:00;2026-04-05T22:04:01+02:00;bam;DIE ZEIT,        Reuters,        AFP,        							bam;false
3809cdfa1f0f3cfd24dbf9203b0a2dee1c4cc5fd76a882191ba800fc82bf3068;Ich weiß wirklich nicht, wer euch beide ersetzen soll;https://www.zeit.de/feuilleton/film/2026-04/tatort-muenchen-abschied-krimi-udo-wachtveitl-miroslav-nemec;"Es ist – fast – soweit: Das Münchner ""Tatort""-Team hört auf, nach 35 Jahren und 100 Folgen. Gefeiert wird das mit einer Doppel-Folge. Hier kommt Nr. 99.";"Z+ (abopflichtiger Inhalt);
        
    ""Tatort"" München";"Feuilleton, ""Tatort"" München, Tatort, Tatort München, Miroslav Nemec, Udo Wachtveitl, Fernsehserie";2026-04-05T21:45:07+02:00;2026-04-05T21:45:07+02:00;Matthias Dell;;false
ff7a66a46f31f8eb203dfdd88b96327fdd620741de404c089e22a2385e9a026d;RB Leipzig muss auf vorerst Lukeba verzichten;https://www.zeit.de/news/2026-04/05/rb-leipzig-muss-auf-vorerst-lukeba-verzichten;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „RB Leipzig muss auf vorerst Lukeba verzichten“.;Fußball-Bundesliga;News, Fußball-Bundesliga, RB Leipzig, Fußball-Bundesliga;2026-04-05T21:12:39+02:00;2026-04-05T21:12:39+02:00;;dpa Sachsen;false
2ded69f407c11576d1466474bcbcfe449132d9ad56f2e807e1eaac51123ea70a;Trump gibt iranischer Führung Zeit bis Dienstagabend;https://www.zeit.de/news/2026-04/05/strasse-von-hormus-iran-und-oman-suchen-nach-ausweg;Hier finden Sie Informationen zu dem Thema „Krieg“. Lesen Sie jetzt „Trump gibt iranischer Führung Zeit bis Dienstagabend“.;Krieg;News, Krieg, Donald Trump, Iran, Oman, Straße von Hormus, Ausweg, Energiehandel;2026-04-05T21:10:00+02:00;2026-04-05T21:10:00+02:00;;dpa;false
3dfe99b0b41a46f20a1f4651f6c3aa10c5a62281d05f4c212f49d8151c60a08c;Sprengstoff an Pipeline: Ungarn lenkt Verdacht auf Ukraine;https://www.zeit.de/news/2026-04/05/sprengstoff-an-pipeline-ungarn-lenkt-verdacht-auf-ukraine;Hier finden Sie Informationen zu dem Thema „Kurz vor Ungarn-Wahl“. Lesen Sie jetzt „Sprengstoff an Pipeline: Ungarn lenkt Verdacht auf Ukraine“.;Kurz vor Ungarn-Wahl;News, Kurz vor Ungarn-Wahl, Viktor Orban, Aleksandar Vucic, Ungarn, Serbien, Budapest, Balkan, Türkei, Bulgarien, Russland, Kyjiw;2026-04-05T20:30:58+02:00;2026-04-05T20:30:58+02:00;;dpa;false
0570cb058f59166b7ceac6693d86f8b68a746b816eb941959c27c6ab378de07c;Köln erkämpft Remis in Frankfurt, Union und St. Pauli unentschieden;https://www.zeit.de/sport/2026-04/bundesliga-28-spieltag-sonntag-union-berlin-st-pauli-frankfurt-koeln;Der 1. FC Köln hat unentschieden gegen Eintracht Frankfurt gespielt. Auch Union Berlin und FC St. Pauli trennen sich mit einem Remis. Die Spielberichte;Bundesliga, 28. Spieltag – Sonntag;Sport, Bundesliga, 28. Spieltag – Sonntag, Fußball-Bundesliga, 1. FC Köln, Eintracht Frankfurt, 1. FC Union Berlin, FC St. Pauli, Fußball;2026-04-05T20:26:19+02:00;2026-04-05T20:26:19+02:00;yil;DIE ZEIT,        dpa,        SID,        							yil;false
4349105a77e75339caf5d268181b424162d44508f12cf7b98a8e4552fe3e6355;Notfall in Frankfurt: Zuschauer in kritischem Zustand;https://www.zeit.de/news/2026-04/05/notfall-in-frankfurt-zuschauer-in-kritischem-zustand;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Notfall in Frankfurt: Zuschauer in kritischem Zustand“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Frankfurt, Fußball-Bundesliga, Notfall;2026-04-05T20:11:54+02:00;2026-04-05T20:11:54+02:00;;dpa Hessen;false
10ce920975eda5ba027aed810bc754e4825ee98607dfd0dbe7ffc20ee9db04c8;Wehrdienstgesetz zu Auslandsreisen sorgt für Kritik;https://www.zeit.de/politik/deutschland/2026-04/gruene-fordern-aufklaerung-reiseregeln-junge-maenner;Männer bis 45 müssen Auslandsreisen genehmigen lassen. Die Grünen fordern Aufklärung, die Deutsche Friedensgesellschaft befürchtet eine Vorstufe zur Wehrpflicht.;Bundeswehr;Politik, Bundeswehr, Wehrdienst, Bundeswehr, Bündnis 90/Die Grünen, Militär, Mann;2026-04-05T20:10:36+02:00;2026-04-05T20:10:36+02:00;tim;DIE ZEIT,        dpa,        							tim;false
9bba345093ed11f0670f528d193d941d86827ec29037a92eaaad7bbba9badec9;Donald Trump droht Iran mit Angriffen auf Kraftwerke;https://www.zeit.de/politik/ausland/2026-04/donald-trump-iran-ultimatum-hormus;Der US-Präsident hat seine Drohungen an den Iran erneuert, sollte dieser die Straße von Hormus nicht freigeben. Donald Trump verlängert sein Ultimatum bis Dienstagabend.;US-Ultimatum;Politik, US-Ultimatum, USA, Iran, Donald Trump, Straße von Hormus, Kraftwerk, Nahost;2026-04-05T20:05:36+02:00;2026-04-05T20:05:36+02:00;kzi;DIE ZEIT,        AP,        dpa,        							kzi;false
9136182d8d193d3f039e7929a63edcf235b0052312e88b3e705b6f9b7876916c;Toter nach Polizeischüssen - Was wir wissen und was nicht;https://www.zeit.de/news/2026-04/05/toter-nach-polizeischuessen-was-wir-wissen-und-was-nicht;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Toter nach Polizeischüssen - Was wir wissen und was nicht“.;Kriminalität;News, Kriminalität, Saarbrücken, Staatsanwaltschaft, Polizeischuss, Verfolgungsfahrt, Auto, Fahrzeug;2026-04-05T19:59:13+02:00;2026-04-05T19:59:13+02:00;;dpa;false
0d4fe2b2048021dee0dabafdb41b212b118b1c265d9c6fa61f955d8c45741bb0;Spitzenreiter SC Magdeburg ringt Göppingen nieder;https://www.zeit.de/news/2026-04/05/spitzenreiter-sc-magdeburg-ringt-goeppingen-nieder;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Spitzenreiter SC Magdeburg ringt Göppingen nieder“.;Handball;News, Handball, Lukas Mertens, Göppingen, Flensburg, Magdeburg, SC Magdeburg, Handball-Bundesliga, SG Flensburg-Handewitt, Champions League, Spitzenreiter, Handball;2026-04-05T19:54:30+02:00;2026-04-05T19:54:30+02:00;;dpa Sachsen;false
d3bb43e16d1660ee1a8f123c9b2e406699f3f87255a51adff989e09baca68680;"""Dass Uropa in die NSDAP eingetreten ist, war nicht Teil der Legende""";https://www.zeit.de/wissen/geschichte/2026-04/nsdap-vergangenheit-mitglieder-familie-reaktionen;Hunderttausende haben mit der ZEIT-Suche in der NSDAP-Kartei recherchiert. Auf Verwandte zu stoßen, hat viele Leser bewegt und bestürzt. Hier teilen sie ihre Geschichten.;"Z+ (abopflichtiger Inhalt);
        
    NSDAP-Vergangenheit";Wissen, NSDAP-Vergangenheit, NSDAP, Nationalsozialismus, Familie, Adolf Hitler, Wehrmacht, Zweiter Weltkrieg;2026-04-05T19:48:13+02:00;2026-04-05T19:48:13+02:00;Elena Erdmann;;false
7bb0e817f70db6ed0dfbf5699abd704c7b0128496a451440014e67419f5ebb14;Dresdner Volleyballerinnen überraschen in Stuttgart;https://www.zeit.de/news/2026-04/05/dresdner-volleyballerinnen-ueberraschen-in-stuttgart;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Dresdner Volleyballerinnen überraschen in Stuttgart“.;Bundesliga;News, Bundesliga, Alexander Waibl, Stuttgart, Dresden, Dresdner SC, MTV Stuttgart, Bundesliga;2026-04-05T19:46:38+02:00;2026-04-05T19:46:38+02:00;;dpa Sachsen;false
77ed15ccc64ec5a57159d22181dde52a6c55dbe24108f9eec4464ab73c95f4d7;Hunderte demonstrieren nach Angriff mit Machete;https://www.zeit.de/news/2026-04/05/hunderte-demonstrieren-nach-angriff-mit-machete;Hier finden Sie Informationen zu dem Thema „Demonstration“. Lesen Sie jetzt „Hunderte demonstrieren nach Angriff mit Machete“.;Demonstration;News, Demonstration, Berlin-Friedrichshain, Polizei, Machete, Angriff, Demonstration;2026-04-05T19:40:47+02:00;2026-04-05T19:40:47+02:00;;dpa Berlin/Brandenburg;false
6f23847ccc0a2f12ce5b82b01a8ba53b0ded9e80532649c74acc68dc5d7efe2c;Köln erkämpft bei Wagner-Debüt 2:2 in Frankfurt;https://www.zeit.de/news/2026-04/05/koeln-erkaempft-bei-wagner-debuet-2-2-in-frankfurt;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Köln erkämpft bei Wagner-Debüt 2:2 in Frankfurt“.;Fußball-Bundesliga;News, Fußball-Bundesliga, René Wagner, Lukas Kwasniok, Jonathan Burkardt, Jakub Kaminski, Alessio Castro-Montes, Marvin Schwäbe, Frankfurt, Köln, 1. FC Köln, Eintracht Frankfurt;2026-04-05T19:26:32+02:00;2026-04-05T19:26:32+02:00;;dpa Hessen;false
81d4a7266b44985cc135f037ce9dfd9695a921ba31006943b7d83054c69384ca;Drei Menschen sterben bei Ostereiersuche im Norden;https://www.zeit.de/news/2026-04/05/baum-umgestuerzt-zwei-tote-bei-flensburg;Hier finden Sie Informationen zu dem Thema „Unglück“. Lesen Sie jetzt „Drei Menschen sterben bei Ostereiersuche im Norden“.;Unglück;News, Unglück, Flensburg, Unglück, Wald;2026-04-05T19:24:40+02:00;2026-04-05T19:24:40+02:00;;dpa;false
79eba435253fbc406c32399760f8d087ebf0000df56005eee378e5fe8ff4cd87;Drei Tote bei Ostereiersuche - Was wir wissen und was nicht;https://www.zeit.de/news/2026-04/05/drei-tote-bei-ostereiersuche-was-wir-wissen-und-was-nicht;Hier finden Sie Informationen zu dem Thema „Unglück“. Lesen Sie jetzt „Drei Tote bei Ostereiersuche - Was wir wissen und was nicht“.;Unglück;News, Unglück, Flensburg, Ostersonntag, Ostereiersuche, Unglück, Wald;2026-04-05T19:21:46+02:00;2026-04-05T19:21:46+02:00;;dpa;false
